document_number,question,answer,num_hops,num_set_operations,multiple_answers
24,Who are the Vice Presidents of the company which is the Administrative Agent in the agreement?,"Courtney Jones, Jaime Gitler, Jessica Trombly, Paul E. Burgan",3,0,1
24,Who are the Vice Presidents of the company which is the Loan and Agency Services Group Agent in the agreement?,"Courtney Jones, Jaime Gitler, Jessica Trombly, Paul E. Burgan",3,0,1
24,Who are the Vice Presidents of the company which is the SOLE BOOKRUNNER in the agreement?,"Courtney Jones, Jaime Gitler, Jessica Trombly, Paul E. Burgan",3,0,1
24,Who are the Vice Presidents of the company which is the JOINT LEAD ARRANGER in the agreement?,"Courtney Jones, Jaime Gitler, Jessica Trombly, Paul E. Burgan",3,0,1
24,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Courtney Jones, Jaime Gitler, Jessica Trombly, Paul E. Burgan",3,0,1
24,"What role does REGIONS BANK have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A.?",DOCUMENTATION AGENTS,2,1,0
24,"What role does REGIONS BANK have in the agreement which is not the role of JPMorgan Chase Bank, N.A.?",DOCUMENTATION AGENTS,2,1,0
24,"What role does SUNTRUST BANK have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A.?",DOCUMENTATION AGENTS,2,1,0
24,"What role does SUNTRUST BANK have in the agreement which is not the role of JPMorgan Chase Bank, N.A.?",DOCUMENTATION AGENTS,2,1,0
24,"What roles does U.S. BANK NATIONAL ASSOCIATION have in the agreement which are not the roles of JPMORGAN CHASE BANK, N.A.?","DOCUMENTATION AGENTS, JOINT LEAD ARRANGERS",2,1,1
24,"What roles does U.S. BANK NATIONAL ASSOCIATION have in the agreement which are not the roles of JPMorgan Chase Bank, N.A.?","DOCUMENTATION AGENTS, JOINT LEAD ARRANGERS",2,1,1
24,"What roles does JPMORGAN CHASE BANK, N.A. have in the agreement which are not the roles of JPMorgan Chase Bank, N.A.?","ADMINISTRATIVE AGENT, JOINT LEAD ARRANGER, SOLE BOOKRUNNER",2,1,1
24,What companies are the DOCUMENTATION AGENTS but not the JOINT LEAD ARRANGERS in the agreement?,"NATIONAL ASSOCIATION, PNC BANK, REGIONS BANK, SUNTRUST BANK, WELLS FARGO BANK",2,1,1
24,What companies are the DOCUMENTATION AGENTS but not the Lender in the agreement?,"NATIONAL ASSOCIATION, PNC BANK, WELLS FARGO BANK",2,1,1
24,What companies are the JOINT LEAD ARRANGERS but not the Lender in the agreement?,"PNC CAPITAL MARKETS LLC, REGIONS CAPITAL MARKETS, SUNTRUST ROBINSON HUMPHREY, INC., WELLS FARGO SECURITIES LLC",2,1,1
24,What companies are the Lender but not the Administrative Agent in the agreement?,"PNC BANK NATIONAL ASSOCIATION, REGIONS BANK, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST BANK, TD BANK, N. A., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK NATIONALASSOCIATION",2,1,1
24,What companies are the Lender but not the Loan and Agency Services Group Agent in the agreement?,"PNC BANK NATIONAL ASSOCIATION, REGIONS BANK, SUMITOMO MITSUI BANKING CORPORATION, SUNTRUST BANK, TD BANK, N. A., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK NATIONALASSOCIATION",2,1,1
131,Who is the Senior Vice President of the company which is the Collateral Agent in the agreement?,"Ralph J. Creasia, Jr.",3,0,0
125,Who is the Controller and Treasurer of Public Service Company of New Mexico?,Joseph D. Tarry,2,1,0
125,Who is the Controller and Vice President of Public Service Company of New Mexico?,Joseph D. Tarry,2,1,0
125,Who is the Treasurer and Vice President of Public Service Company of New Mexico?,Joseph D. Tarry,2,1,0
125,"Who is the Controller of the company associated with 414 Silver Ave. SW, MS0905Albuquerque, New Mexico 87102-3289?",Joseph D. Tarry,3,0,0
125,"Who is the Treasurer of the company associated with 414 Silver Ave. SW, MS0905Albuquerque, New Mexico 87102-3289?",Joseph D. Tarry,3,0,0
125,"Who is the Vice President of the company associated with 414 Silver Ave. SW, MS0905Albuquerque, New Mexico 87102-3289?",Joseph D. Tarry,3,0,0
125,Who are the Senior Vice Presidents of the company which is the Lender in the agreement?,"David R. Barney, Eric J. Cosgrove",3,0,1
119,"Who is the Chief Operating Officer and President of VAALCO GABON %28ETAME%29, INC?",W. Russell Scheirman,2,1,0
119,Who is the Chief Operating Officer of the company which is the Borrower in the agreement?,W. Russell Scheirman,3,0,0
119,Who is the President of the company which is the Borrower in the agreement?,W. Russell Scheirman,3,0,0
118,"Who is the General Counsel and SVP of POST HOLDINGS, INC.?",Diedre J. Gray,2,1,0
118,"Who is the General Counsel and Secretary of POST HOLDINGS, INC.?",Diedre J. Gray,2,1,0
118,"Who is the SVP and Secretary of POST HOLDINGS, INC.?",Diedre J. Gray,2,1,0
118,Who is the Executive Director of the company where Carl A. Mayer III is employed?,Peter Glawe,3,0,0
118,Who are the Managing Directors of the company where Peter Glawe is employed?,"Carl A. Mayer III, Peter Duncan",3,0,1
118,Who is the Executive Director of the company where Peter Duncan is employed?,Peter Glawe,3,0,0
118,Who is the General Counsel of the company which is the BORROWER in the agreement?,Diedre J. Gray,3,0,0
118,Who is the SVP of the company which is the BORROWER in the agreement?,Diedre J. Gray,3,0,0
118,Who is the Secretary of the company which is the BORROWER in the agreement?,Diedre J. Gray,3,0,0
118,Who are the Authorized Signatorys of the company which is the DOCUMENTATION AGENTS in the agreement?,"Charles D. Johnston, Christopher Day, Kelly Chin, Samuel Miller",3,0,1
118,Who are the Authorized Signatorys of the company which is the JOINT LEAD ARRANGERS in the agreement?,"Charles D. Johnston, Christopher Day, Kelly Chin, Samuel Miller",3,0,1
118,Who are the Authorized Signatorys of the company which is the JOINT BOOKRUNNERS in the agreement?,"Charles D. Johnston, Christopher Day, Kelly Chin, Samuel Miller",3,0,1
118,What roles does BARCLAYS BANK PLC have in the agreement which are not the roles of CREDIT SUISSE SECURITIES %28USA%29 LLC?,"ADMINISTRATIVE AGENT, SYNDICATION AGENT",2,1,1
118,What roles does BARCLAYS BANK PLC have in the agreement which are not the roles of GOLDMAN SACHS BANK USA?,"ADMINISTRATIVE AGENT, SYNDICATION AGENT",2,1,1
118,What company is the ADMINISTRATIVE AGENT but not the JOINT LEAD ARRANGERS in the agreement?,WELLS FARGO BANK,2,1,0
118,What company is the ADMINISTRATIVE AGENT but not the JOINT BOOKRUNNERS in the agreement?,WELLS FARGO BANK,2,1,0
118,What company is the SYNDICATION AGENT but not the JOINT LEAD ARRANGERS in the agreement?,WELLS FARGO BANK,2,1,0
118,What company is the SYNDICATION AGENT but not the JOINT BOOKRUNNERS in the agreement?,WELLS FARGO BANK,2,1,0
118,What companies are the JOINT LEAD ARRANGERS but not the DOCUMENTATION AGENTS in the agreement?,"BARCLAYS BANK PLC, CREDIT SUISSE SECURITIES %28USA%29 LLC",2,1,1
118,What companies are the JOINT BOOKRUNNERS but not the DOCUMENTATION AGENTS in the agreement?,"BARCLAYS BANK PLC, CREDIT SUISSE SECURITIES %28USA%29 LLC, WELLS FARGO SECURITIES, LLC",2,1,1
124,"Who is the Chief Financial Officer and Executive Vice President of Finance of MONRO MUFFLER BRAKE, INC?",Catherine D%C2%92Amico,2,1,0
124,"Who is the Chief Financial Officer and Treasurer of MONRO MUFFLER BRAKE, INC?",Catherine D%C2%92Amico,2,1,0
124,"Who is the Executive Vice President of Finance and Treasurer of MONRO MUFFLER BRAKE, INC?",Catherine D%C2%92Amico,2,1,0
124,Who is the Banking Officer of the company which is the Lender in the agreement?,Trevor Williams,3,0,0
124,Who is the Executive Director of the company which is the Bookrunners in the agreement?,Peter M. Killea,3,0,0
124,Who is the Executive Director of the company which is the Lender in the agreement?,Peter M. Killea,3,0,0
124,Who is the Executive Director of the company which is the Syndication Agents in the agreement?,Peter M. Killea,3,0,0
124,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Catherine D%C2%92Amico,3,0,0
124,Who is the Executive Vice President of Finance of the company which is the Borrower in the agreement?,Catherine D%C2%92Amico,3,0,0
124,Who is the Treasurer of the company which is the Borrower in the agreement?,Catherine D%C2%92Amico,3,0,0
124,Who are the Senior Vice Presidents of the company which is the Lender in the agreement?,"Christine Keating, Craig Welch, Michael McMahon, Richard Ferrari, Thomas C. Strasenburgh",3,0,1
124,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Michael K. Makaitis, Randall R. Phillips",3,0,1
124,"What role does BANK OF AMERICA, N.A. have in the agreement which is not the role of TD BANK, N.A.?",Syndication Agents,2,1,0
124,"What role does KEYBANK NATIONAL ASSOCIATION have in the agreement which is not the role of TD BANK, N.A.?",Syndication Agents,2,1,0
124,"What role does TD BANK, N.A. have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A?",Documentation Agents,2,1,0
124,What companies are the Lender but not the Syndication Agents in the agreement?,"BRANCH BANKING %26 TRUST COMPANY, CITIBANK N.A., CITIZENS BANK, N.A, FIRST NIAGARA BANK, N.A.,, TD BANK, N.A., WELLS FARGO BANK, N.A.",2,1,1
124,What companies are the Lender but not the Documentation Agents in the agreement?,"BANK OF AMERICA, N.A., BRANCH BANKING %26 TRUST COMPANY, CITIBANK N.A., CITIZENS BANK, N.A, FIRST NIAGARA BANK, N.A.,, JPMORGAN CHASE BANK, N.A, KEYBANK NATIONAL ASSOCIATION, WELLS FARGO BANK, N.A.",2,1,1
124,What companies are the Lender but not the Bookrunners in the agreement?,"BANK OF AMERICA, N.A., BRANCH BANKING %26 TRUST COMPANY, CITIBANK N.A., CITIZENS BANK, N.A, FIRST NIAGARA BANK, N.A.,, KEYBANK NATIONAL ASSOCIATION, TD BANK, N.A., WELLS FARGO BANK, N.A.",2,1,1
124,What companies are the Syndication Agents but not the Bookrunners in the agreement?,"BANK OF AMERICA, N.A., KEYBANK NATIONAL ASSOCIATION",2,1,1
130,"Who is the Chief Financial Office and Chief Financial Officer of MURPHY OIL USA, INC.?",Mindy K. West,2,1,0
130,"Who is the Chief Financial Office and Executive Vice President, Fuels of MURPHY OIL USA, INC.?",Mindy K. West,2,1,0
130,"Who is the Chief Financial Office and Treasurer of MURPHY OIL USA, INC.?",Mindy K. West,2,1,0
130,"Who is the Chief Financial Officer and Executive Vice President, Fuels of MURPHY OIL USA, INC.?",Mindy K. West,2,1,0
130,"Who is the Chief Financial Officer and Treasurer of MURPHY OIL USA, INC.?",Mindy K. West,2,1,0
130,"Who is the Executive Vice President, Fuels and Treasurer of MURPHY OIL USA, INC.?",Mindy K. West,2,1,0
130,Who is the Authorized Signatory of the company where Yvonne Brazier is employed?,John Flores,3,0,0
130,"Who is the Manager, Agency Services of the company where John Flores is employed?",Yvonne Brazier,3,0,0
130,Who is the Commercial Credit Officer of the company which is the Issuing Bank in the agreement?,Kevin Couch,3,0,0
130,Who is the Commercial Credit Officer of the company which is the LENDER in the agreement?,Kevin Couch,3,0,0
130,Who is the SVP of the company which is the LENDER in the agreement?,Nancy G. Moragas,3,0,0
130,Who is the Authorized Officer of the company which is the Collateral Agent in the agreement?,Stephanie Balette,3,0,0
130,Who is the Authorized Officer of the company which is the Revolving Administrative Agent in the agreement?,Stephanie Balette,3,0,0
130,Who is the Authorized Officer of the company which is the Term Administrative Agent in the agreement?,Stephanie Balette,3,0,0
130,Who is the Authorized Officer of the company which is the Issuing Bank in the agreement?,Stephanie Balette,3,0,0
130,Who is the Chief Financial Office of the company which is the Borrower in the agreement?,Mindy K. West,3,0,0
130,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Mindy K. West,3,0,0
130,"Who is the Executive Vice President, Fuels of the company which is the Borrower in the agreement?",Mindy K. West,3,0,0
130,Who is the Treasurer of the company which is the Borrower in the agreement?,Mindy K. West,3,0,0
130,Who are the Managing Directors of the company which is the LENDER in the agreement?,"Mark Holm, Mike Ross",3,0,1
130,Who is the Authorized Signatory of the company which is the Collateral Agent in the agreement?,John Flores,3,0,0
130,Who is the Authorized Signatory of the company which is the Term Administrative Agent in the agreement?,John Flores,3,0,0
130,"Who is the Authorized Signatory of the company which is the Issuing Bank, in the agreement?",John Flores,3,0,0
130,"Who is the Manager, Agency Services of the company which is the Collateral Agent in the agreement?",Yvonne Brazier,3,0,0
130,"Who is the Manager, Agency Services of the company which is the Term Administrative Agent in the agreement?",Yvonne Brazier,3,0,0
130,"Who is the Manager, Agency Services of the company which is the Issuing Bank, in the agreement?",Yvonne Brazier,3,0,0
130,Who are the Senior Vice Presidents of the company which is the LENDER in the agreement?,"Cory Miller, Michael L. Monninger",3,0,1
130,Who are the Directors of the company which is the LENDER in the agreement?,"Aaron Wade, J. Carlos Navarrete, Jacob McGee",3,0,1
130,"What role does JPMORGAN CHASE BANK, N.A. have in the agreement which is not the role of RBC CAPITAL MARKETS?",Collateral Agent,2,1,0
130,"What role does PNC BANK, NATIONAL ASSOCIATION have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A?",LENDER,2,1,0
130,"What role does BANK OF AMERICA, N.A have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A?",LENDER,2,1,0
130,"What roles does JPMORGAN CHASE BANK, N.A have in the agreement which are not the roles of ROYAL BANK OF CANADA?","Issuing Bank, Revolving Administrative Agent",2,1,1
130,What company is the Issuing Bank but not the LENDER in the agreement?,"JPMORGAN CHASE BANK, N.A",2,1,0
130,What companies are the Issuing Bank but not the Collateral Agent in the agreement?,"BANK OF AMERICA, N.A, PNC BANK, NATIONAL ASSOCIATION",2,1,1
130,What companies are the Issuing Bank but not the Term Administrative Agent in the agreement?,"BANK OF AMERICA, N.A, PNC BANK, NATIONAL ASSOCIATION",2,1,1
25,Who is the Associate Counsel of the company which is the Administrative Agent in the agreement?,Emily Ergang Pappas,3,0,0
25,Who is the Associate Counsel of the company which is the Collateral Agent in the agreement?,Emily Ergang Pappas,3,0,0
25,Who is the President of the company which is the Guarantor in the agreement?,Michael Larsen,3,0,0
25,Who is the SVP of the company which is the Initial Lender in the agreement?,William P. McLoughlin,3,0,0
31,Who is the Branch Manager and Vice President of THE BANK OF CHINA?,Haiyong Yang,2,1,0
31,Who is the Associate Director of the company where Robert K. Reddington is employed?,Johanna Minaya,3,0,0
31,Who is the Documentation Manager of the company where Johanna Minaya is employed?,Robert K. Reddington,3,0,0
31,"Who is the Vice President, Debt Finance of the company which is the Euro Swing Lender in the agreement?",Mark Timms,3,0,0
31,"Who is the Vice President, Debt Finance of the company which is the Sterling Swing Lender in the agreement?",Mark Timms,3,0,0
31,"Who is the Vice President, Debt Finance of the company which is the U.S. Swing Lender in the agreement?",Mark Timms,3,0,0
31,"Who is the Vice President, Debt Finance of the company which is the Yen Swing Lender in the agreement?",Mark Timms,3,0,0
31,Who is the Branch Manager of the company which is the Euro Swing Lender in the agreement?,Haiyong Yang,3,0,0
31,Who is the Branch Manager of the company which is the Sterling Swing Lender in the agreement?,Haiyong Yang,3,0,0
31,Who is the Branch Manager of the company which is the U.S. Swing Lender in the agreement?,Haiyong Yang,3,0,0
31,Who is the Branch Manager of the company which is the Yen Swing Lender in the agreement?,Haiyong Yang,3,0,0
31,Who are the Vice Presidents of the company which is the Euro Swing Lender in the agreement?,"Anthea Del Bianco, Dhiren Desai, Haiyong Yang, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,Who are the Vice Presidents of the company which is the Sterling Swing Lender in the agreement?,"Anthea Del Bianco, Dhiren Desai, Haiyong Yang, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,Who are the Vice Presidents of the company which is the U.S. Swing Lender in the agreement?,"Anthea Del Bianco, Dhiren Desai, Haiyong Yang, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,Who are the Vice Presidents of the company which is the Yen Swing Lender in the agreement?,"Anthea Del Bianco, Dhiren Desai, Haiyong Yang, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,Who is the Associate Director of the company which is the Euro Swing Lender in the agreement?,Johanna Minaya,3,0,0
31,Who is the Associate Director of the company which is the Sterling Swing Lender in the agreement?,Johanna Minaya,3,0,0
31,Who is the Associate Director of the company which is the U.S. Swing Lender in the agreement?,Johanna Minaya,3,0,0
31,Who is the Associate Director of the company which is the Yen Swing Lender in the agreement?,Johanna Minaya,3,0,0
31,Who is the Documentation Manager of the company which is the Euro Swing Lender in the agreement?,Robert K. Reddington,3,0,0
31,Who is the Documentation Manager of the company which is the Sterling Swing Lender in the agreement?,Robert K. Reddington,3,0,0
31,Who is the Documentation Manager of the company which is the U.S. Swing Lender in the agreement?,Robert K. Reddington,3,0,0
31,Who is the Documentation Manager of the company which is the Yen Swing Lender in the agreement?,Robert K. Reddington,3,0,0
31,Who are the Executive Directors of the company which is the DOCUMENTATION AGENTS in the agreement?,"Eoin Roche, Richard J. Poworoznek",3,0,1
31,Who are the Executive Directors of the company which is the JOINT BOOK RUNNERS in the agreement?,"Eoin Roche, Richard J. Poworoznek",3,0,1
31,Who are the Executive Directors of the company which is the Euro Swing Lender in the agreement?,"Eoin Roche, Richard J. Poworoznek",3,0,1
31,Who are the Executive Directors of the company which is the Sterling Swing Lender in the agreement?,"Eoin Roche, Richard J. Poworoznek",3,0,1
31,Who are the Executive Directors of the company which is the U.S. Swing Lender in the agreement?,"Eoin Roche, Richard J. Poworoznek",3,0,1
31,Who are the Executive Directors of the company which is the Yen Swing Lender in the agreement?,"Eoin Roche, Richard J. Poworoznek",3,0,1
31,Who are the Authorized Signatorys of the company which is the Euro Swing Lender in the agreement?,"Mark Walton, Robert Casey",3,0,1
31,Who are the Authorized Signatorys of the company which is the Sterling Swing Lender in the agreement?,"Mark Walton, Robert Casey",3,0,1
31,Who are the Authorized Signatorys of the company which is the U.S. Swing Lender in the agreement?,"Mark Walton, Robert Casey",3,0,1
31,Who are the Authorized Signatorys of the company which is the Yen Swing Lender in the agreement?,"Mark Walton, Robert Casey",3,0,1
31,Who are the Directors of the company which is the Euro Swing Lender in the agreement?,"George Manchenko, Scott W. Reynolds",3,0,1
31,Who are the Directors of the company which is the Sterling Swing Lender in the agreement?,"George Manchenko, Scott W. Reynolds",3,0,1
31,Who are the Directors of the company which is the U.S. Swing Lender in the agreement?,"George Manchenko, Scott W. Reynolds",3,0,1
31,Who are the Directors of the company which is the Yen Swing Lender in the agreement?,"George Manchenko, Scott W. Reynolds",3,0,1
31,Who are the Vice Presidents of the company which is the ADMINISTRATIVE AGENT in the agreement?,"Anthea Del Bianco, Dhiren Desai, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,Who are the Vice Presidents of the company which is the SYNDICATION AGENT in the agreement?,"Anthea Del Bianco, Dhiren Desai, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,Who are the Vice Presidents of the company which is the Administrative Agent in the agreement?,"Anthea Del Bianco, Dhiren Desai, Kurban H. Merchant, Maureen Maroney, Oscar D. Cortez",3,0,1
31,"What roles does WELLS FARGO BANK, NATIONAL ASSOCIATION have in the agreement which are not the roles of BANK OF CHINA, LOS ANGELES BRANCH?","Euro Swing Lender, Sterling Swing Lender, U.S. Swing Lender, Yen Swing Lender",2,1,1
31,"What role does WELLS FARGO BANK, NATIONAL ASSOCIATION have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A.?",DOCUMENTATION AGENTS,2,1,0
31,"What role does WELLS FARGO BANK, NATIONAL ASSOCIATION have in the agreement which is not the role of BANK OF AMERICA, N.A.?",DOCUMENTATION AGENTS,2,1,0
31,"What roles does JPMORGAN CHASE BANK, N.A. have in the agreement which are not the roles of STANDARD CHARTERED BANK?","ADMINISTRATIVE AGENT, SYNDICATION AGENT",2,1,1
31,"What roles does JPMORGAN CHASE BANK, N.A. have in the agreement which are not the roles of THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.?","ADMINISTRATIVE AGENT, SYNDICATION AGENT",2,1,1
31,"What roles does JPMORGAN CHASE BANK, N.A. have in the agreement which are not the roles of U.S. BANK NATIONAL ASSOCIATION?","ADMINISTRATIVE AGENT, SYNDICATION AGENT",2,1,1
31,"What roles does JPMORGAN CHASE BANK, N.A. have in the agreement which are not the roles of CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY?","ADMINISTRATIVE AGENT, SYNDICATION AGENT",2,1,1
31,"What roles does STANDARD CHARTERED BANK have in the agreement which are not the roles of BANK OF AMERICA, N.A.?","DOCUMENTATION AGENTS, JOINT BOOK RUNNERS",2,1,1
31,"What roles does THE BANK OF TOKYO-MITSUBISHI UFJ, LTD. have in the agreement which are not the roles of BANK OF AMERICA, N.A.?","DOCUMENTATION AGENTS, JOINT BOOK RUNNERS",2,1,1
31,"What roles does U.S. BANK NATIONAL ASSOCIATION have in the agreement which are not the roles of BANK OF AMERICA, N.A.?","DOCUMENTATION AGENTS, JOINT BOOK RUNNERS",2,1,1
31,"What roles does CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY have in the agreement which are not the roles of BANK OF AMERICA, N.A.?","DOCUMENTATION AGENTS, JOINT BOOK RUNNERS",2,1,1
31,What companies are the Euro Swing Lender but not the DOCUMENTATION AGENTS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA",2,1,1
31,What companies are the Euro Swing Lender but not the JOINT BOOK RUNNERS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Euro Swing Lender but not the ADMINISTRATIVE AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Euro Swing Lender but not the SYNDICATION AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Euro Swing Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Sterling Swing Lender but not the DOCUMENTATION AGENTS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA",2,1,1
31,What companies are the Sterling Swing Lender but not the JOINT BOOK RUNNERS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Sterling Swing Lender but not the ADMINISTRATIVE AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Sterling Swing Lender but not the SYNDICATION AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Sterling Swing Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the U.S. Swing Lender but not the DOCUMENTATION AGENTS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA",2,1,1
31,What companies are the U.S. Swing Lender but not the JOINT BOOK RUNNERS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the U.S. Swing Lender but not the ADMINISTRATIVE AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the U.S. Swing Lender but not the SYNDICATION AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the U.S. Swing Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
