,document_number,question,answer,num_hops,num_set_operations,multiple_answers
4200,18,"what is the role of capital one, national association in the agreement",documentation agent,1,0,0
4201,18,what is the role of black creek diversified property operating partnership lp in the agreement,borrower,1,0,0
4202,18,what company is the syndication agent in the agreement,regions bank,1,0,0
4203,18,what company is the documentation agent in the agreement,"capital one, national association",1,0,0
4204,18,what company is the borrower in the agreement,black creek diversified property operating partnership lp,1,0,0
4540,19,what is the position of katherine robinson,director,1,0,0
4541,19,what is the position of katie cunningham,director,1,0,0
4542,19,what is the position of robert graff,managing director,1,0,0
4543,19,what is the position of robert p. elbert,senior vice president,1,0,0
4544,19,what is the position of rodica dutka,"agency, manager",1,0,0
4545,19,what is the position of timothy j. devane,executive director,1,0,0
4546,19,in what organization does annie carr work,royal bank of canada,1,0,0
4547,19,in what organization does katherine robinson work,"ltd., mufg bank",1,0,0
4548,19,in what organization does katie cunningham work,"ltd., mufg bank",1,0,0
4549,19,in what organization does maureen s. malphus work,"wells fargo bank, national association",1,0,0
4550,19,in what organization does robert graff work,"new york, co peratieve rabobank u.a.",1,0,0
4551,19,in what organization does robert p. elbert work,"n.a., umb bank",1,0,0
4552,19,in what organization does rodica dutka work,royal bank of canada,1,0,0
4553,19,in what organization does terry w. handley work,"inc., casey s general stores",1,0,0
4554,19,in what organization does timothy j. devane work,"new york, co peratieve rabobank u.a.",1,0,0
4555,19,"who is the representative of casey s general stores, inc.",terry w. handley,1,0,0
4556,19,"who is the representative of umb bank, n.a.",robert p. elbert,1,0,0
4557,19,"who is the representative of wells fargo bank, national association",maureen s. malphus,1,0,0
4558,19,"what is the location of casey s general stores, inc","ia 50021, one convenience blvd.ankeny",1,0,0
4559,19,what is the location of husch blackwell llp,"mo 64112, 4801 main street, suite 1000kansas city",1,0,0
4560,19,"which company is associated with 4801 main street, suite 1000kansas city, mo 64112",husch blackwell llp,1,0,0
4561,19,"which company is associated with one convenience blvd.ankeny, ia 50021","inc, casey s general stores",1,0,0
4562,19,"which company is associated with rbc agency services group20 king street west, 4th floortoronto, ontario, canada",royal bank of canada,1,0,0
4563,19,"what is the role of casey s general stores, inc. in the agreement",borrower,1,0,0
4564,19,what company is the lead arranger in the agreement,rbc capital markets,1,0,0
4565,19,what company is the lead bookrunner in the agreement,rbc capital markets,1,0,0
4566,19,what company is the borrower in the agreement,"inc., casey s general stores",1,0,0
4567,19,what company is the issuing bank in the agreement,royal bank of canada,1,0,0
4568,19,what company is the swingline lender in the agreement,royal bank of canada,1,0,0
4727,32,what is the position of alan greenhow,director,1,0,0
4728,32,what is the position of barbara s. wang,director and counsel region americas legal,1,0,0
4729,32,what is the position of chris golding,director corporate banking,1,0,0
4730,32,what is the position of douglas brandes,vice president commercial banking,1,0,0
4731,32,what is the position of gregg l. byers,executive director,1,0,0
4732,32,what is the position of j. campbell,director,1,0,0
4733,32,what is the position of jason blondell,authorised signatory,1,0,0
4734,32,what is the position of jeremy causton,authorised signatory,1,0,0
4735,32,what is the position of john cantalupo,senior vice president,1,0,0
4736,32,what is the position of john hanbury,authorized signatory,1,0,0
4737,32,what is the position of john stholl,director,1,0,0
4738,32,"what is the position of mark lumpkin, jr.",authorized signatory,1,0,0
4739,32,what is the position of muhammad hasan,vice president,1,0,0
4740,32,what is the position of o. lavitzson,executive,1,0,0
4741,32,what is the position of todd patchell,assistant vice president,1,0,0
4742,32,what is the position of tony baratta,managing director corporate coverage canada,1,0,0
4743,32,in what organization does alan greenhow work,ubs limited,1,0,0
4744,32,in what organization does ann e. sutton work,ubs limited,1,0,0
4745,32,in what organization does barbara s. wang work,ubs securities llc,1,0,0
4746,32,in what organization does chris golding work,bnp paribas,1,0,0
4747,32,in what organization does douglas brandes work,hsbc bank canada,1,0,0
4748,32,in what organization does gregg l. byers work,j.p. morgan securities llc,1,0,0
4749,32,in what organization does j. campbell work,ubs limited,1,0,0
4750,32,in what organization does jason blondell work,hsbc corporate trustee company uk limited,1,0,0
4751,32,in what organization does jeremy causton work,hsbc bank plc,1,0,0
4752,32,in what organization does john cantalupo work,"n.a., wells fargo bank",1,0,0
4753,32,in what organization does john hanbury work,royal bank of canada,1,0,0
4754,32,in what organization does john stholl work,ubs limited,1,0,0
4755,32,"in what organization does mark lumpkin, jr. work",royal bank of canada,1,0,0
4756,32,in what organization does muhammad hasan work,"n.a., jpmorgan chase bank",1,0,0
4757,32,in what organization does o. lavitzson work,the standard bank of south africa limited,1,0,0
4758,32,in what organization does rebecca camden work,royal bank of canada,1,0,0
4759,32,in what organization does todd patchell work,hsbc bank canada,1,0,0
4760,32,in what organization does tony baratta work,bnp paribas,1,0,0
4761,32,who is the representative of hsbc bank plc,jeremy causton,1,0,0
4762,32,who is the representative of hsbc corporate trustee company uk limited,jason blondell,1,0,0
4763,32,"who is the representative of j.p. morgan securities llc,",gregg l. byers,1,0,0
4764,32,"who is the representative of jpmorgan chase bank, n.a.",muhammad hasan,1,0,0
4765,32,who is the representative of the standard bank of south africa limited,o. lavitzson,1,0,0
4766,32,who is the representative of ubs securities llc,barbara s. wang,1,0,0
4767,32,"who is the representative of wells fargo bank, n.a.",john cantalupo,1,0,0
4768,32,what is the location of 6922767 holding s. r.l.,"l 1931 luxembourg, 13 15 avenue de la libert",1,0,0
4769,32,what is the location of chc den helder b.v.,netherlands,1,0,0
4770,32,what is the location of chc global operations inc,canada,1,0,0
4771,32,what is the location of chc global operations international inc,canada,1,0,0
4772,32,what is the location of chc helicopter holding s. r.l.,"l 1931 luxembourg, 13 15 avenue de la libert",1,0,0
4773,32,what is the location of chc helicopter s.a,"l 1931 luxembourg, 13 15 avenue de la libert",1,0,0
4774,32,what is the location of chc holding nl b.v,netherlands,1,0,0
4775,32,what is the location of chc netherlands b.v,netherlands,1,0,0
4776,32,what is the location of chc norway acquisition co as,norway,1,0,0
4777,32,what is the location of hsbc corporate trust company uk limited,8 canada squarelondon e14 5hq,1,0,0
4778,32,what is the location of heli one europe as,norway,1,0,0
4779,32,what is the location of heli one norway as,norway,1,0,0
4780,32,what is the location of heli one u.s. inc.,"2711 centerville road, suite 400wilmingtondelaware 19808",1,0,0
4781,32,what is the location of heli one canada inc,canada,1,0,0
4782,32,what is the location of heli one leasing inc,canada,1,0,0
4783,32,"which company is associated with 2711 centerville road, suite 400wilmingtondelaware 19808",heli one u.s. inc.,1,0,0
4784,32,"which company is associated with 4740 agar driverichmond, b.c.v7b 1a3canada",atc rcs corporate services luxembourg s.a.,1,0,0
4785,32,which company is associated with 8 canada squarelondon e14 5hq,hsbc corporate trust company uk limited,1,0,0
4786,32,"which company is associated with 9, rue sainte zithe, 3rd floorl 2763 luxembourgluxembourg",atc rcs corporate services luxembourg s.a.,1,0,0
4787,32,"which company is associated with corporate trust loan agency, level 278 canada squarelondon e14 5hq",hsbc bank plc,1,0,0
4788,32,"which company is associated with level 27, 8 canada squarelondon e14 5hq",hsbc bank plc,1,0,0
4789,32,"what type of location is 13 15 avenue de la libert , l 1931 luxembourg",registered office,1,0,0
4790,32,what is the role of bnp paribas nada in the agreement,lenders,1,0,0
4791,32,what is the role of barclays bank plc in the agreement,lenders,1,0,0
4792,32,what is the role of chc den helder b.v. in the agreement,designated borrowers,1,0,0
4793,32,what is the role of chc den helder b.v in the agreement,designated borrowers,1,0,0
4794,32,what is the role of chc global operations inc. in the agreement,designated borrowers,1,0,0
4795,32,what is the role of chc global operations international inc. in the agreement,designated borrowers,1,0,0
4796,32,what is the role of chc group ltd in the agreement,parent guarantor,1,0,0
4797,32,what is the role of chc group ltd. in the agreement,parent guarantor,1,0,0
4798,32,what is the role of chc global operations inc in the agreement,designated borrowers,1,0,0
4799,32,what is the role of chc helicopter holding s. r.l. in the agreement,holdco,1,0,0
4800,32,what is the role of chc helicopter s.a. in the agreement,initial borrower,1,0,0
4801,32,what is the role of chc holding nl b.v. in the agreement,designated borrowers,1,0,0
4802,32,what is the role of chc helicopter s.a in the agreement,designated borrowers,1,0,0
4803,32,what is the role of chc netherlands b.v. in the agreement,designated borrowers,1,0,0
4804,32,what is the role of chc norway acquisition co as in the agreement,designated borrowers,1,0,0
4805,32,what is the role of heli one europe as in the agreement,designated borrowers,1,0,0
4806,32,what is the role of heli one norway as in the agreement,designated borrowers,1,0,0
4807,32,what is the role of heli one canada inc in the agreement,designated borrowers,1,0,0
4808,32,what is the role of heli one leasing inc. in the agreement,designated borrowers,1,0,0
4809,32,what is the role of hsbc bank canada in the agreement,lenders,1,0,0
4810,32,"what is the role of jpmorgan chase bank, n.a in the agreement",lenders,1,0,0
4811,32,what is the role of royal bank of canada in the agreement,lenders,1,0,0
4812,32,what is the role of the standard bank of south africa limited in the agreement,lenders,1,0,0
4813,32,what is the role of ubs limited in the agreement,lenders,1,0,0
4814,32,"what is the role of wells fargo bank, n.a in the agreement",lenders,1,0,0
4815,32,what is the role of 6922767 holding s. r.l. in the agreement,the company,1,0,0
4816,32,what is the role of chc den helder b.v. in the agreement,subsidiaries,1,0,0
4817,32,what is the role of chc global operations inc in the agreement,subsidiaries,1,0,0
4818,32,what is the role of chc helicopter s.a in the agreement,initial borrower,1,0,0
4819,32,what company is the holdco in the agreement,chc helicopter holding s. r.l.,1,0,0
4820,32,what company is the the company in the agreement,6922767 holding s. r.l.,1,0,0
4821,32,what company is the issuing bank in the agreement,hsbc bank canada,1,0,0
4822,32,what company is the issuing lender in the agreement,hsbc bank canada,1,0,0
4823,32,what company is the lender in the agreement,royal bank of canada,1,0,0
