Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
4614,132,what is the role in the agreement of the company where gary g. zyla is employed,guarantors,2,0,0.0,"AssetMark Financial Holdings, Inc., where Gary G. Zyla is employed, is the Borrower in the agreement."
4615,132,what is the role in the agreement of the company where amy prager is employed,lender,2,0,0.0,"Bank of Montreal, where Amy Prager is employed, is the Administrative Agent and L/C Issuer in the agreement."
4616,132,what is the role in the agreement of the company where james mastroianna is employed,lender,2,0,0.0,"Wells Fargo Bank, N.A., where James Mastroianna is employed, is a Lender in the agreement."
4617,132,what is the role in the agreement of the company where ryan durkin is employed,lender,2,0,0.0,"Goldman Sachs Bank USA, where Ryan Durkin is employed, is a Lender in the agreement."
4618,132,"what is the role in the agreement of the company associated with assetmark, inc.",guarantors,2,0,0.0,"AssetMark, Inc. is a Guarantor in the agreement."
4619,132,"what is the role in the agreement of the company associated with assetmark financial, inc.",guarantors,2,0,0.0,"AssetMark Financial, Inc. is a Guarantor in the agreement."
4620,132,"what is the role in the agreement of the company associated with assetmark retirement services, inc.",guarantors,2,0,0.0,"AssetMark Retirement Services, Inc. is a Guarantor in the agreement."
4621,132,"what is the role in the agreement of the company associated with global financial advisory, llc",guarantors,2,0,0.0,"Global Financial Advisory, LLC is a Guarantor in the agreement."
4622,132,"what is the role in the agreement of the company associated with global financial private capital, inc.",guarantors,2,0,0.0,"Global Financial Private Capital, Inc. is a Guarantor in the agreement."
4623,132,"what is the role in the agreement of the company associated with wbi obs financial, inc.",guarantors,2,0,0.0,"WBI OBS Financial, Inc. is a Guarantor in the agreement."
4624,132,"what is the role in the agreement of the company associated with assetmark financial holdings, inc.",borrower,2,0,0.0,"AssetMark Financial Holdings, Inc. is the Borrower in the agreement."
4625,132,"what is the role in the agreement of the company associated with obs financial services, inc.",guarantors,2,0,0.0,"OBS Financial Services, Inc. is a Guarantor in the agreement."
4626,132,"what is the role in the agreement of the company associated with obs holdings, inc.",guarantors,2,0,0.0,"OBS Holdings, Inc. is a Guarantor in the agreement."
4627,132,"what is the role in the agreement of the company associated with credit suisse ag, new york branch",lender,2,0,0.0,"Credit Suisse AG, New York Branch is a Lender in the agreement."
4628,133,what position does marc stolzman hold,chief financial officer,1,0,,"Ronald J. Drobny holds the position of Senior Vice President at Bank of America, N.A."
4629,133,what position does ronald j. drobny hold,senior vice president,1,0,,"William Allen holds the position of Senior Vice President (SVP) at Citibank, N.A."
4630,133,what position does william allen hold,svp,1,0,,"The Senior Vice President of Bank of America, N.A. is Ronald J. Drobny."
4631,133,"who is the senior vice president of bank of america, n.a.",ronald j. drobny,2,0,0.0,"The SVP of Citibank, N.A. is William Allen."
4632,133,"who is the svp of citibank, n.a.",william allen,2,0,0.0,"The Chief Financial Officer of Zulily, Inc. is Marc Stolzman."
4633,133,"who is the chief financial officer of zulily, inc.",marc stolzman,2,0,0.0,"The role in the agreement of the company where Ronald J. Drobny is employed (Bank of America, N.A.) is Lender."
4634,133,what is the role in the agreement of the company where ronald j. drobny is employed,lender,2,0,0.0,"The role in the agreement of the company where Marc Stolzman is employed (Zulily, Inc.) is Borrower."
4635,133,what is the role in the agreement of the company where marc stolzman is employed,borrower,2,0,0.0,"The role in the agreement of the company associated with Delaware Corporation (Zulily, Inc.) is Borrower."
4636,133,what is the role in the agreement of the company associated with delaware corporation,borrower,2,0,0.0,"The role in the agreement of the company associated with Fenner Smith (Merrill Lynch, Pierce, Fenner & Smith) is Syndication Agent."
4637,133,what is the role in the agreement of the company associated with fenner smith,syndication agent,2,0,0.0,"The role in the agreement of the company associated with Merrill Lynch (Merrill Lynch, Pierce, Fenner & Smith) is Syndication Agent."
4638,133,what is the role in the agreement of the company associated with merrill lynch,syndication agent,2,0,0.0,"The role in the agreement of the company associated with Merrill Lynch, Pierce,Fenner Smith, (Merrill Lynch, Pierce, Fenner & Smith) is Syndication Agent."
4639,133,"what is the role in the agreement of the company associated with merrill lynch, pierce,fenner smith,",agent,2,0,0.0,"The role in the agreement of the company associated with Pierce (Merrill Lynch, Pierce, Fenner & Smith) is Syndication Agent."
4640,133,what is the role in the agreement of the company associated with pierce,syndication agent,2,0,0.0,"The role in the agreement of the company associated with Zulily, Inc (Zulily, Inc.) is Borrower."
4641,133,"what is the role in the agreement of the company associated with zulily, inc",borrower,2,0,0.0,"The role in the agreement of the company associated with Zulily, Inc. (Zulily, Inc.) is Borrower."
4642,133,"what is the role in the agreement of the company associated with zulily, inc.",borrower,2,0,0.0,"The roles of Citibank, N.A., in the agreement are Administrative Agent, Lead Arranger, and Sole Book Runner."
4643,127,what position does darren merten hold,director,1,0,,"Darren Merten holds the position of Director at Bank of America, N.A."
4644,127,what position does heather e. hoopingarner hold,authorized signer,1,0,,"Heather E. Hoopingarner holds the position of Authorized Signer at JPMorgan Chase Bank, N.A."
4645,127,what position does julie lilienfeld hold,authorized signatory,1,0,,"Julie Lilienfeld holds the position of Authorized Signatory at Morgan Stanley Bank, N.A."
4646,127,what position does ryan m. black hold,vice president,1,0,,Ryan M. Black holds the position of Vice President at U.S. Bank National Association.
4647,127,what position does taelitha bonds harris hold,assistant vice president,1,0,,"Taelitha Bonds-Harris holds the position of Assistant Vice President at Bank of America, N.A."
4648,127,what position does teddy koch hold,director,1,0,,"Teddy Koch holds the position of Director at Wells Fargo Bank, National Association."
4649,127,"who is the authorized signer of jpmorgan chase bank, n.a",heather e. hoopingarner,2,0,0.0,"Heather E. Hoopingarner is the Authorized Signer for JPMorgan Chase Bank, N.A."
4650,127,"who is the assistant vice president of bank of america, n.a",taelitha bonds harris,2,0,0.0,"Taelitha Bonds-Harris is the Assistant Vice President of Bank of America, N.A."
4651,127,who is the treasurer of biogen inc.,michael dambach,2,0,0.0,Michael Dambach is the Treasurer of Biogen Inc.
4652,127,who is the vice president of biogen inc.,michael dambach,2,0,0.0,Ryan M. Black is the Vice President of Biogen Inc.
4653,127,who is the executive director of mizuho bank,tracy rahn,2,0,0.0,Tracy Rahn is the Executive Director of Mizuho Bank (USA).
4654,127,what is the role in the agreement of the company where heather e. hoopingarner is employed,lender,2,0,0.0,"JPMorgan Chase Bank, N.A. is acting as a Lender in the agreement."
4655,127,what is the role in the agreement of the company where taelitha bonds harris is employed,agent,2,0,0.0,"Bank of America, N.A. is acting as Administrative Agent in the agreement."
4656,127,what is the role in the agreement of the company where michael dambach is employed,borrower,2,0,0.0,Biogen Inc. is acting as the Borrower in the agreement.
4657,127,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",agents,2,0,0.0,"JPMorgan Chase Bank, N.A. is acting as a Lender in the agreement."
4658,127,"what is the role in the agreement of the company associated with bank of china, new york branch",lender,2,0,0.0,"Bank of China, New York Branch is acting as a Lender in the agreement."
4659,127,what is the role in the agreement of the company associated with biogen inc.,borrower,2,0,0.0,Biogen Inc. is acting as the Borrower in the agreement.
4736,26,what position does ade adedeji hold,vice president,1,0,,Ade Adedeji holds the position of Vice President.
4737,26,what position does anish shah hold,authorized signatory,1,0,,Anish Shah holds the position of Authorized Signatory.
4738,26,what position does breck fleming hold,senior vice president,1,0,,Breck Fleming holds the position of Senior Vice President.
4739,26,what position does brian crowley hold,managing director,1,0,,Brian Crowley holds the position of Managing Director.
4740,26,what position does christopher sked hold,managing director,1,0,,Christopher Sked holds the position of Managing Director.
4741,26,what position does clifford a. mull hold,director,1,0,,Clifford A. Mull holds the position of Director.
4742,26,what position does daniel mattern hold,associate director,1,0,,Daniel Mattern holds the position of Associate Director.
4743,26,what position does emerson almeida hold,authorized signatory,1,0,,Emerson Almeida holds the position of Authorized Signatory.
4744,26,what position does fabio della malva hold,managing director,1,0,,Fabio Della Malva holds the position of Managing Director.
4745,26,what position does gary herzog hold,managing director,1,0,,Gary Herzog holds the position of Managing Director.
4746,26,what position does iain stewart hold,managing director,1,0,,Iain Stewart holds the position of Managing Director.
4747,26,what position does jill wong hold,director,1,0,,Jill Wong holds the position of Director.
4748,26,what position does john toronto hold,authorized signatory,1,0,,John Toronto holds the position of Authorized Signatory.
4749,26,what position does jonathan logan hold,director,1,0,,Jonathan Logan holds the position of Director.
4750,26,what position does jordan harris hold,director,1,0,,Jordan Harris holds the position of Director.
4751,26,what position does joshua hovermale hold,director,1,0,,Joshua Hovermale holds the position of Director.
4752,26,what position does katherine.kelly hold,corporate secretary,1,0,,Katherine Kelly holds the position of Corporate Secretary.
4753,26,what position does katherine kelly hold,corporate secretary,1,0,,Katherine Kelly holds the position of Corporate Secretary.
4754,26,what position does katsuyuki kubo hold,managin director,1,0,,Katsuyuki Kubo holds the position of Managin Director.
4755,26,what position does marc fussbahn hold,managing director,1,0,,Marc Fussbahn holds the position of Managing Director.
4756,26,what position does pedro bell hold,managing director,1,0,,Pedro Bell holds the position of Managing Director.
4757,26,what position does veli matti abohen hold,vice president,1,0,,Veli-Matti Abohen holds the position of Vice President.
4758,26,what position does william p. herold hold,vice president,1,0,,William P. Herold holds the position of Vice President.
4759,26,what position does jeffrey.galik hold,treasurer,1,0,,Jeffrey Galik holds the position of Senior Vice President and Treasurer.
4760,26,who is the associate director of standard chartered bank,daniel mattern,2,0,0.0,Daniel Mattern is the Associate Director of Standard Chartered Bank.
4761,26,who is the managin director of sumitomo mitsui banking corporation,katsuyuki kubo,2,0,0.0,Katsuyuki Kubo is the Managin Director of Sumitomo Mitsui Banking Corporation.
4762,26,who is the senior vice president of bristol meyers squibb company,jeffrey galik,2,0,0.0,Katherine Kelly is the Senior Vice President of Bristol Myers Squibb Company.
4763,26,what is the role in the agreement of the company where daniel mattern is employed,lender,2,0,0.0,"Daniel Mattern's company, Standard Chartered Bank, is a Lender in the agreement."
4764,26,what is the role in the agreement of the company where breck fleming is employed,lender,2,0,0.0,"Breck Fleming's company, City National Bank, is a Lender in the agreement."
4765,26,what is the role in the agreement of the company where john toronto is employed,lender,2,0,0.0,"John Toronto's company, Credit Suisse AG, Cayman Islands Brank, is a Lender in the agreement."
4766,26,what is the role in the agreement of the company where emerson almeida is employed,lender,2,0,0.0,"Emerson Almeida's company, Credit Suisse AG, Cayman Islands Brank, is a Lender in the agreement."
4767,26,what is the role in the agreement of the company where anish shah is employed,lender,2,0,0.0,"Anish Shah's company, Morgan Stanley Senior Funding, Inc., is the Administrative Agent in the agreement."
4768,26,what is the role in the agreement of the company where william p. herold is employed,lender,2,0,0.0,"William P. Herold's company, PNC Bank, National Association, is a Lender in the agreement."
4769,26,what is the role in the agreement of the company where ade adedeji is employed,lender,2,0,0.0,"Ade Adedeji's company, BNP Paribas, is a Lender in the agreement."
4770,26,what is the role in the agreement of the company where veli matti abohen is employed,lender,2,0,0.0,"Veli-Matti Abohen's company, Commerzbank AG, New York Branch, is a Lender in the agreement."
4771,26,what is the role in the agreement of the company where ryan m. black is employed,lender,2,0,0.0,"Ryan M. Black's company, U.S. Bank National Association, is a Lender in the agreement."
4772,26,what is the role in the agreement of the company where joshua hovermale is employed,lender,2,0,0.0,"Joshua Hovermale's company, BMO HARRIS BANK N.A., is a Lender in the agreement."
4773,26,what is the role in the agreement of the company where clifford a. mull is employed,lender,2,0,0.0,"Clifford A. Mull's company, The Bank of New York MELLON, is a Lender in the agreement."
4774,26,what is the role in the agreement of the company where jonathan logan is employed,lender,2,0,0.0,"Jonathan Logan's company, Société Générale, is a Lender in the agreement."
4775,26,what is the role in the agreement of the company where katherine bass is employed,lender,2,0,0.0,"Katherine Bass's company, SunTrust Bank, is a Lender in the agreement."
4776,26,what is the role in the agreement of the company where jill wong is employed,lender,2,0,0.0,"Jill Wong's company, Credit Agricole Corporate and Investment Bank, is a Lender in the agreement."
4777,26,what is the role in the agreement of the company where jordan harris is employed,lender,2,0,0.0,"Jordan Harris's company, WELLS FARGO BANK, NATIONAL ASSOCIATION, is a Lender in the agreement."
4778,26,what is the role in the agreement of the company where fabio della malva is employed,lender,2,0,0.0,"Fabio Della Malva's company, UniCredit Bank AG, New York Branch, is a Lender in the agreement."
4779,26,what is the role in the agreement of the company where pedro bell is employed,lender,2,0,0.0,"Pedro Bell's company, Commerzbank AG, New York Branch, is a Lender in the agreement."
4780,26,what is the role in the agreement of the company where marc fussbahn is employed,lender,2,0,0.0,"Marc Fussbahn's company, UniCredit Bank AG, New York Branch, is a Lender in the agreement."
4781,26,what is the role in the agreement of the company where gary herzog is employed,lender,2,0,0.0,"Gary Herzog's company, Credit Suisse AG, Cayman Islands Brank, is a Lender in the agreement."
4782,26,what is the role in the agreement of the company where michelle c. phillips is employed,lender,2,0,0.0,"Michelle C. Phillips's company, THE BANK OF NOVA SCOTIA, is a Lender in the agreement."
4783,26,what is the role in the agreement of the company where xavier ruiz sena is employed,lender,2,0,0.0,"Xavier Ruiz Sena's company, Santander Bank, N.A., is a Lender in the agreement."
4784,26,what is the role in the agreement of the company where brian crowley is employed,lender,2,0,0.0,"Brian Crowley's company, BANCO BILBAO VIZCAYA ARGENTARIA, S.A. NEW YORK BRANCH, is a Lender in the agreement."
4785,26,what is the role in the agreement of the company where christopher sked is employed,lender,2,0,0.0,"Christopher Sked's company, BNP Paribas, is a Lender in the agreement."
4786,26,what is the role in the agreement of the company where iain stewart is employed,lender,2,0,0.0,"Iain Stewart is employed by HSBC Bank USA, N.A., which is acting as a Lender in the agreement."
4787,26,what is the role in the agreement of the company where veronica incera is employed,lender,2,0,0.0,"Veronica Incera is employed by BANCO BILBAO VIZCAYA ARGENTARIA, S.A. NEW YORK BRANCH, which is acting as a Lender in the agreement."
4788,26,what is the role in the agreement of the company associated with bristol myers squibb company,lenders,2,0,0.0,Bristol-Myers Squibb Company is the borrower in the agreement.
4789,26,"what is the role in the agreement of the company associated with credit suisse ag,",lender,2,0,0.0,"Credit Suisse AG, Cayman Islands Brank, is acting as a Lender in the agreement."
4790,26,what is the role in the agreement of the company associated with unicredit bank ag,lender,2,0,0.0,"UniCredit Bank AG, New York Branch is acting as a Lender in the agreement."
4791,26,what is the role in the agreement of the company associated with city national bank,lender,2,0,0.0,City National Bank is acting as a Lender in the agreement.
4792,26,what is the role in the agreement of the company associated with cayman islands brank,lender,2,0,0.0,"Cayman Islands Brank is a branch of Credit Suisse AG, which is acting as a Lender in the agreement."
4793,26,what is the role in the agreement of the company associated with deutsche bank,lender,2,0,0.0,Deutsche Bank AG New York BRANCH is acting as a Lender in the agreement.
4794,26,"what is the role in the agreement of the company associated with santander bank, n.a",lender,2,0,0.0,"Santander Bank, N.A. is acting as a Lender in the agreement."
4795,26,"what is the office office of morgan stanley senior funding, inc.","md 21231, 4th floor, baltimore, 1300 thames street, thames street wharf",2,0,,"The office of Morgan Stanley Senior Funding, Inc. is located at 1300 Thames Street, Thames Street Wharf, 4th Floor, Baltimore, MD 21231."
4796,26,what is the branch office of deutsche bank,new york,2,0,,The branch office of Deutsche Bank is Deutsche Bank AG New York BRANCH.
4797,26,what is the branch office of commerzbank ag,new york,2,0,,"The branch office of Commerzbank AG is Commerzbank AG, New York Branch."
4798,26,what is the branch office of unicredit bank ag,new york,2,0,,"The branch office of UniCredit Bank AG is UniCredit Bank AG, New York Branch."
4799,138,what are the positions of adeel khan,"secretary, chief financial officer",1,0,1.0,Adeel Khan holds the positions of Chief Financial Officer and Secretary.
4800,138,who are the representatives of capital one national association,"nicolas zitelli, frederick h. denecke",1,0,1.0,The representatives of Capital One National Association are not specified in the provided document.
4801,138,"what are the types of location 575 market street, floor 28san francisco, ca 94105","business matters, administrative agent s office",1,0,1.0,"The location 575 Market Street, Floor 28, San Francisco, CA 94105 is associated with the role of PNC Bank, National Association as a Lender."
4802,138,"what are the types of location pnc firstside center500 first avenue, fourth floorpittsburgh, pa 15219","administrative matters, administrative agent s office",1,0,1.0,"The location PNC Firstside Center, 500 First Avenue, Fourth Floor, Pittsburgh, PA 15219 is associated with the role of PNC Bank, National Association as Administrative Agent."
4803,138,"what are the roles of pnc bank, national association in the agreement","syndication agent, administrative agent",1,0,1.0,"PNC Bank, National Association's roles in the agreement include Administrative Agent and Lender."
4804,138,"what are the roles of u.s. bank, national association in the agreement","bookrunners, syndication agent, administrative agent",1,0,1.0,U.S. Bank National Association's role in the agreement is as a Lender.
4805,138,what companies are the administrative agent in the agreement,"pnc bank, u.s. bank, national association",1,0,1.0,"PNC Bank, National Association is the Administrative Agent in the agreement."
4806,138,what companies are the syndication agent in the agreement,"pnc bank, u.s. bank, national association",1,0,1.0,U.S. Bank National Association is the Syndication Agent in the agreement.
4807,138,what companies are the lender in the agreement,"pnc bank, national association",1,0,1.0,"Rexford Industrial Realty, L.P., U.S. Bank National Association, Capital One National Association, and Rexford Industrial Realty, Inc. are Lenders in the agreement."
4808,139,what are the positions of jay a. brown,"treasurer, senior vice president, chief financial officer",1,0,1.0,"Jay A. Brown holds the positions of Senior Vice President, Chief Financial Officer, and Treasurer."
4809,139,what are the positions of michael king,"vice president, authorized signatory",1,0,1.0,Michael King holds the positions of Authorized Signatory and Vice President.
4810,139,who are the representatives of crown castle international corp.,"jay a. brown, shivani agarwal",1,0,1.0,"The representatives of Crown Castle International Corp. are Jay A. Brown, who holds the positions of Senior Vice President, Chief Financial Officer, and Treasurer."
4811,139,"who are the representatives of citizens bank, n.a","david clark, david w. kee, tanya crossley",1,0,1.0,"The representatives of Citizens Bank, N.A. are David Clark, who holds the position of Senior Vice President."
4812,139,"who are the representatives of morgan stanley bank, n.a.","savo bozic, sheldon pinto, bertram h. tang",1,0,1.0,"The representatives of Morgan Stanley Bank, N.A. are Michael King, who holds the positions of Authorized Signatory and Vice President."
4813,139,"who are the representatives of morgan stanley senior funding, inc.","eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",1,0,1.0,"The representatives of Morgan Stanley Senior Funding, Inc. are Michael King, who holds the position of Vice President."
4814,139,"who are the representatives of wells fargo bank, n.a.","linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",1,0,1.0,"The representatives of Wells Fargo Bank, N.A. are Peter C. Rogers, who holds the position of Director."
4815,139,"what are the roles of jpmorgan chase bank, n.a. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"JPMorgan Chase Bank, N.A. serves as a Lender, Administrative Agent, and an Issuing Bank in the agreement."
4816,139,what are the roles of suntrust bank in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,SunTrust Bank serves as a Lender in the agreement.
4817,139,"what are the roles of td bank, n.a. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"TD Bank, N.A. serves as a Lender in the agreement."
4818,139,"what are the roles of bank of america, n.a. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,Bank of America serves as a Lender and an Issuing Bank in the agreement.
4819,139,"what are the roles of bank of america, n.a in the agreement","syndication agent, administrative agent",1,0,1.0,"Bank of America, N.A. serves as a Lender and an Issuing Bank in the agreement."
4820,139,what are the roles of barclays bank plc in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,Barclays Bank PLC serves as a Lender in the agreement.
4821,139,"what are the roles of citibank, n.a. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Citibank, N.A. serves as a Lender in the agreement."
4822,139,what are the roles of cr dit agricolecorporate and investmentbank in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,Crédit Agricole Corporate and Investment Bank serves as a Lender in the agreement.
4823,139,what are the roles of crown castle international corp in the agreement,"lenders, borrower",1,0,1.0,Crown Castle International Corp serves as the borrower in the agreement.
4824,139,"what are the roles of cobank, acb in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"CoBank, ACB serves as a Lender in the agreement."
4825,139,what are the roles of fenner smith incorporated in the agreement,"bookrunners, lead arrangers",1,0,1.0,Fenner Smith Incorporated is not mentioned in the agreement.
4826,139,"what are the roles of j.p. morgan securities llc,merrill lynch, pierce, fenner smith incorporated,citigroup global markets inc.,cr dit agricole corporate and investment bank,mizuho bank, ltd.,rbc capital markets in the agreement","bookrunners, lead arrangers",1,0,1.0,"J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, Citigroup Global Markets Inc., Crédit Agricole Corporate and Investment Bank, Mizuho Bank, Ltd., RBC Capital Markets, and Wells Fargo Securities, LLC are acting as joint lead arrangers and joint bookrunners in the agreement."
4827,139,"what are the roles of mizuho bank, ltd in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Mizuho Bank, Ltd. is acting as a joint lead arranger and joint bookrunner, and also as a lender in the agreement."
4828,139,what are the roles of rbc capital markets in the agreement,"bookrunners, lead arrangers",1,0,1.0,RBC Capital Markets is acting as a joint lead arranger and joint bookrunner in the agreement.
4829,139,what are the roles of royal bank of canada in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,"Royal Bank of Canada is acting as a joint lead arranger and joint bookrunner, and also as a lender in the agreement."
4830,139,what are the roles of societe generale in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,Societe Generale is acting as a lender in the agreement.
4831,139,what are the roles of sumitomo mitsui banking corporation in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,Sumitomo Mitsui Banking Corporation is acting as a lender in the agreement.
4832,139,"what are the roles of the bank of tokyo mitsubishi ufj, ltd. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd. is acting as a lender in the agreement."
4833,139,what are the roles of toronto dominion new york llc in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,Toronto Dominion (New York) LLC is acting as a lender in the agreement.
4834,139,what are the roles of fifth third bank in the agreement,"issuing bank lender, administrative agent lender",1,0,1.0,Fifth Third Bank is acting as a lender in the agreement.
4835,139,"what are the roles of jpmorgan chase bank, n.a. in the agreement","syndication agent, administrative agent",1,0,1.0,"JPMorgan Chase Bank, N.A. is acting as the administrative agent and an issuing bank, and also as a lender in the agreement."
4836,139,"what are the roles of land bank of taiwan, new york branch in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Land Bank of Taiwan, New York Branch is acting as a lender in the agreement."
4837,139,"what are the roles of pnc bank, national association in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"PNC Bank, National Association is acting as a lender in the agreement."
4838,139,"what are the roles of citizens bank, n.a in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Citizens Bank, N.A. is acting as a lender in the agreement."
4839,139,"what are the roles of morgan stanley bank, n.a. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Morgan Stanley Bank, N.A. is acting as a lender in the agreement."
4840,139,"what are the roles of morgan stanley senior funding, inc. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Morgan Stanley Senior Funding, Inc. is acting as a lender in the agreement."
4841,139,"what are the roles of wells fargo bank, n.a. in the agreement","issuing bank lender, administrative agent lender",1,0,1.0,"Wells Fargo Bank, N.A. is acting as a lender in the agreement."
4842,139,what companies are the administrative agent lender in the agreement,"n.a, acb, ltd, inc., cobank, td bank, citibank, pnc bank, mizuho bank, citizens bank, suntrust bank, bank of america, new york branch, fifth third bank, societe generale, wells fargo bank, barclays bank plc, jpmorgan chase bank, land bank of taiwan, morgan stanley bank, national association, royal bank of canada, morgan stanley senior funding, toronto dominion new york llc, the bank of tokyo mitsubishi ufj, sumitomo mitsui banking corporation, cr dit agricolecorporate and investmentbank",1,0,1.0,"JPMorgan Chase Bank, N.A. is acting as the administrative agent lender in the agreement."
4843,139,what companies are the issuing bank lender in the agreement,"n.a, acb, ltd, inc., cobank, td bank, citibank, pnc bank, mizuho bank, citizens bank, suntrust bank, bank of america, new york branch, fifth third bank, societe generale, wells fargo bank, barclays bank plc, jpmorgan chase bank, land bank of taiwan, morgan stanley bank, national association, royal bank of canada, morgan stanley senior funding, toronto dominion new york llc, the bank of tokyo mitsubishi ufj, sumitomo mitsui banking corporation, cr dit agricolecorporate and investmentbank",1,0,1.0,"JPMorgan Chase Bank, N.A. and Bank of America, N.A. are acting as the issuing bank lenders in the agreement."
4844,139,what companies are the syndication agent in the agreement,"n.a, bank of america, jpmorgan chase bank",1,0,1.0,"Bank of America, N.A. is acting as the syndication agent in the agreement."
4845,139,what companies are the administrative agent in the agreement,"n.a, bank of america, jpmorgan chase bank",1,0,1.0,"JPMorgan Chase Bank, N.A. is acting as the administrative agent in the agreement."
4846,139,what companies are the documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, royal bank of canada, td securities usa llc, cr dit agricole corporate and investment bank",1,0,1.0,"Citibank, N.A., Crédit Agricole Corporate and Investment Bank, Mizuho Bank, Ltd., and RBC Capital Markets are acting as the documentation agents in the agreement."
4847,139,what companies are the borrower in the agreement,crown castle international corp,1,0,1.0,Crown Castle International Corp. is acting as the borrower in the agreement.
4848,139,what companies are the  lead arrangers in the agreement,"pierce, rbc capital markets, fenner smith incorporated, citigroup global markets inc.",1,0,1.0,"J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, Citigroup Global Markets Inc., Crédit Agricole Corporate and Investment Bank, Mizuho Bank, Ltd., RBC Capital Markets, and Wells Fargo Securities, LLC are acting as the lead arrangers in the agreement."
4849,139,what companies are the  bookrunners in the agreement,"merrill lynch, rbc capital markets, td securities usa llc, fenner smith incorporated, j.p. morgan securities llc",1,0,1.0,"J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, Citigroup Global Markets Inc., Crédit Agricole Corporate and Investment Bank, Mizuho Bank, Ltd., RBC Capital Markets, and Wells Fargo Securities, LLC are acting as the bookrunners in the agreement."
4850,139,what companies are the rating agency in the agreement,"inc., fitch, moody s investors service, standard poor s financial services llc",1,0,1.0,The agreement does not specify a rating agency.
4851,149,what are the positions of michelle handy,managing director,1,0,1.0,"Michelle Handy holds the positions of Managing Director at First Eagle Alternative Credit, LLC."
4852,149,what are the positions of seth burroughs,"secretary, executive vice president",1,0,1.0,"Seth Burroughs holds the positions of Executive Vice President and Secretary at Xcel Brands, Inc."
4853,149,what companies are the guarantor in the agreement,"llc, im brands, h licensing, xcel ct mfg, jr licensing, gold licensing, xcel design group, c wonder licensing, h heritage licensing, judith ripka fine jewelry",1,0,1.0,"The companies that are the Guarantor in the agreement include IM Brands, LLC, JR Licensing, LLC, H Licensing, LLC, C Wonder Licensing, LLC, Xcel Design Group, LLC, Judith Ripka Fine Jewelry, LLC, H Heritage Licensing, LLC, XCEL-CT MFG, LLC, and Gold Licensing, LLC."
4854,149,what companies are the lender in the agreement,"inc, llc, scsp, first eagle direct lending v a, first eagle direct lending v c, first eagle alternativecapital bdc, first eagle direct lending fund iv, first eagle direct lending v b spv, first eagle direct lending iv co invest, first eagle direct lending levered fund iv spv",1,0,1.0,"The companies that are the Lender in the agreement include First Eagle Alternative Capital BDC, Inc., First Eagle Direct Lending Fund IV, LLC, First Eagle Direct Lending IV Co-Invest, LLC, First Eagle Direct Lending Levered Fund IV SPV, LLC, First Eagle Direct Lending V-A, LLC, First Eagle Direct Lending V-B SPV, LLC, and First Eagle Direct Lending V-C, SCSP."
4855,149,what companies are the borrower in the agreement,"inc, xcel brands",1,0,1.0,"Xcel Brands, Inc. is the Borrower in the agreement."
4856,161,who are the representatives of first financial bank,"john wilgus, sean apicella",1,0,1.0,Not found
4857,161,who are the representatives of the huntington national bank,"joe white, thomas z. schmitt",1,0,1.0,Not found
4858,161,who are the representatives of truist bank,"ryan almond, jonas robinson",1,0,1.0,Not found
4859,161,what are the roles of bmo capital markets in the agreement,"lead arrangers, co syndication agents",1,0,1.0,Lender and Co-Syndication Agent
4860,161,what are the roles of keybank national association in the agreement,"agent, lenders",1,0,1.0,"Administrative Agent, Lender, Lead Arranger, and Bookrunner"
4861,161,what are the roles of the huntington national bank in the agreement,"lender, lead arrangers, co syndication agents",1,0,1.0,Lender and Co-Syndication Agent
4862,161,what are the roles of truist bank in the agreement,"lender, co syndication agents",1,0,1.0,Lender and Co-Syndication Agent
