Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
2961,59,"what roles do both bank of america, n.a. and fifth third bank have in the agreement","co syndication agent, co documentation agent",1,1,1,"Bank of America, N.A. is a Lender, and Fifth Third Bank is a Lender."
2962,59,what roles do both bank of the west and branch banking and trust company have in the agreement,"co syndication agent, co documentation agent",1,1,1,"Bank of the West is a Lender, and Branch Banking and Trust Company is a Lender."
2963,59,"what roles do both bank of the west and citibank, n.a. have in the agreement","co syndication agent, co documentation agent",1,1,1,"Bank of the West is a Lender, and Citibank, N.A. is a Lender."
2964,59,what roles do both bank of the west and fifth third bank have in the agreement,"co syndication agent, co documentation agent",1,1,1,"Bank of the West is a Lender, and Fifth Third Bank is a Lender."
2965,59,"what roles do both branch banking and trust company and citibank, n.a. have in the agreement","co syndication agent, co documentation agent",1,1,1,"Branch Banking and Trust Company is a Lender, and Citibank, N.A. is a Lender."
2966,59,what roles do both branch banking and trust company and fifth third bank have in the agreement,"co syndication agent, co documentation agent",1,1,1,"Branch Banking and Trust Company is a Lender, and Fifth Third Bank is a Lender."
2967,59,"what roles do both citibank, n.a. and fifth third bank have in the agreement","co syndication agent, co documentation agent",1,1,1,"Citibank, N.A. is a Lender, and Fifth Third Bank is a Lender."
2968,59,which companies are both the co documentation agent and the agent in the agreement,"n.a., citibank, bank of america, bank of the west, fifth third bank, abn amro capital llc, branch banking and trust company",1,1,1,"Branch Banking and Trust Company and Citibank, N.A. are both the Co-Documentation Agent and Agent in the agreement."
2969,59,which companies are both the co syndication agent and the agent in the agreement,"n.a., citibank, bank of america, bank of the west, fifth third bank, abn amro capital llc, branch banking and trust company",1,1,1,"Branch Banking and Trust Company and Citibank, N.A. are both the Co-Syndication Agent and Agent in the agreement."
2970,59,what are the roles in the agreement of the company associated with bank of the west,"agents, arrangers",2,0,1,The company associated with Bank of the West is a Lender.
2971,59,what are the roles in the agreement of the company associated with fifth third bank,"agents, arrangers",2,0,1,The company associated with Fifth Third Bank is a Lender.
2972,59,what are the roles in the agreement of the company associated with u.s. bank,"lender, arrangers",2,0,1,"The company associated with U.S. Bank is the Administrative Agent, LC Issuer, and a Lender."
2973,65,what roles do both bofa securities and citizens ban have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Administrative Agent, L/C Issuer, Revolving Lender"
2974,65,what roles do both bofa securities and credit suisse have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,Yumi Okabe
2975,65,what roles do both bofa securities and dbsi have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error
2976,65,what roles do both bofa securities and fifth third have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error
2977,65,what roles do both bofa securities and goldman have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error
2978,65,what roles do both bofa securities and keybank have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error
2979,65,what roles do both bofa securities and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,LLM parse error
2980,65,what roles do both citizens ban and credit suisse have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Citizens Bank, N.A. and Truist Securities, Inc., Citizens Bank, N.A. and Truist Securities, Inc."
2981,65,what roles do both citizens ban and dbsi have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Citizens Bank, N.A. and Truist Securities, Inc., None"
2982,65,what roles do both citizens ban and fifth third have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Citizens Bank, N.A. and Truist Securities, Inc., None"
2983,65,what roles do both citizens ban and goldman have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Citizens Bank, N.A. and Truist Securities, Inc., None"
2984,65,what roles do both citizens ban and keybank have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Citizens Bank, N.A. and Truist Securities, Inc., None"
2985,65,what roles do both citizens ban and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"Citizens Bank, N.A. and Truist Securities, Inc., None"
2986,65,what roles do both credit suisse and dbsi have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2987,65,what roles do both credit suisse and fifth third have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2988,65,what roles do both credit suisse and goldman have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2989,65,what roles do both credit suisse and keybank have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2990,65,what roles do both credit suisse and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2991,65,what roles do both dbsi and fifth third have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2992,65,what roles do both dbsi and goldman have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2993,65,what roles do both dbsi and keybank have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2994,65,what roles do both dbsi and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2995,65,what roles do both fifth third and goldman have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2996,65,what roles do both fifth third and keybank have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2997,65,what roles do both fifth third and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2998,65,what roles do both goldman and keybank have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
2999,65,what roles do both goldman and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
3000,65,what roles do both keybank and truist securities have in the agreement,"bookrunner, book manager, lead arranger",1,1,1,"None, None"
3001,65,which companies are both the bookrunner and the bookrunner in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3002,65,which companies are both the lead bookrunner and the bookrunner in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3003,65,which companies are both the lead arranger and the arranger in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3004,65,which companies are both the bookrunners and the bookrunners in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3005,65,which companies are both the lead arranger and the lead arranger in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3006,65,which companies are both the book runner and the book runner in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3007,65,which companies are both the book manager and the book manager in the agreement,"dbsi, keybank, goldman, fifth third, citizens ban, credit suisse, bofa securities, truist securities",1,1,1,"None, None"
3008,65,who are the vice presidents of deutsche bank ag new york branch,"yumi okabe, philip tancorra",2,0,1,None
3009,65,who are the senior vice presidents of fifth third bank,"lise hinton, matthew j. bradley",2,0,1,"Lise Hinton, Frank McCormack"
3010,65,who are the authorized signatorys of goldman sachs bank usa,"andrew griffin, thomas manning, whitney gaston",2,0,1,"Thomas Manning, Andrew Griffin"
3011,65,what are the roles in the agreement of the company where sean mcwhinnie is employed,"agent, issuer, lender",2,0,1,Administrative Agent
3012,65,what are the roles in the agreement of the company associated with bofa securities,"arrangers, bookrunners",2,0,1,"L/C Issuer, Revolving Lender"
3013,65,what are the roles in the agreement of the company associated with citizens ban,"arrangers, bookrunners",2,0,1,"Administrative Agent, L/C Issuer"
3014,65,what are the roles in the agreement of the company associated with credit suisse,"arrangers, bookrunners",2,0,1,"Administrative Agent, L/C Issuer, and Revolving Lender"
3015,65,what are the roles in the agreement of the company associated with dbsi,"arrangers, bookrunners",2,0,1,Not found
3016,65,what are the roles in the agreement of the company associated with fifth third,"arrangers, bookrunners",2,0,1,Revolving Lender
3017,65,what are the roles in the agreement of the company associated with goldman,"arrangers, bookrunners",2,0,1,Revolving Lender
3018,65,what are the roles in the agreement of the company associated with keybank,"arrangers, bookrunners",2,0,1,Revolving Lender
3019,65,what are the roles in the agreement of the company associated with truist securities,"arrangers, bookrunners",2,0,1,Revolving Lender
3020,65,"what are the roles in the agreement of the company associated with citizens bank, n.a.","agent, issuer, lender",2,0,1,"Administrative Agent, L/C Issuer, and Revolving Lender"
3021,71,what are the roles in the agreement of the company where ryan maples is employed,"arranger, bookrunner",2,0,1,"Lender, Vice President"
3022,71,what are the roles in the agreement of the company associated with bank of america merrill lynch,"arranger, bookrunner",2,0,1,"Lead Arranger, Bookrunner"
3023,164,who are the vice presidents of umb bank n.a.,"jess adams, adam hensley, alex harrison, marty mcdonald",2,0,1,"Hideo Core, Jess Adams"
3024,164,what are the roles in the agreement of the company where tyler tirpak is employed,"lender, syndication agents",2,0,1,Lender
3025,164,what are the roles in the agreement of the company associated with u.s. bank national association,"lender, lc issuer, book runners, administrative agent",2,0,1,"Administrative Agent, Lender"
3026,164,"what are the roles in the agreement of the company associated with suntrust robinson humphrey, inc","book runners, lead arrangers",2,0,1,"Administrative Agent, Lender"
3027,164,what are the roles in the agreement of the company associated with truist bank,"lender, syndication agents",2,0,1,"Administrative Agent, Lender"
3028,164,what are the roles in the agreement of the company associated with regions bank,"lender, syndication agents",2,0,1,"Administrative Agent, Lender"
3029,170,who are the managing directors of the bank of nova scotia,"diane emanuel, susan t. gallagher",2,0,1,"Diane Emanuel, Matthew Gregg"
3030,170,"who are the vice presidents of jpmorgan chase bank, n.a.","tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",2,0,1,"Tony Wong, Sabrina Hassan"
3031,170,what are the roles in the agreement of the company where mark d. rodgers is employed,"agent, lender",2,0,1,"Alfonso Malave Jr., Michael Vondriska"
3032,170,what are the roles in the agreement of the company where mark walton is employed,"agent, lender",2,0,1,"Michael L. Wetherell, Ronaldo Naval"
3033,170,what are the roles in the agreement of the company where kelly chin is employed,"agent, lender",2,0,1,"Michael Vondriska, Ronaldo Naval"
3034,170,what are the roles in the agreement of the company where diane emanuel is employed,"agent, lender",2,0,1,"Tony Wong, Ronaldo Naval"
3035,170,what are the roles in the agreement of the company where susan t. gallagher is employed,"agent, lender",2,0,1,"Matthew Gregg, Ronaldo Naval"
3036,170,what are the roles in the agreement of the company where alfonso malave jr. is employed,"agent, lender, l c issuer",2,0,1,"Sabrina Hassan, Ronaldo Naval"
3037,170,what are the roles in the agreement of the company where michael l. wetherell is employed,"agent, lender, l c issuer",2,0,1,"Jason Fuqua, Ronaldo Naval"
3038,170,what are the roles in the agreement of the company where michael vondriska is employed,"agent, lender",2,0,1,"Administrative Agent, Swing Line Lender"
3039,170,what are the roles in the agreement of the company where tony wong is employed,"agent, lender",2,0,1,"Administrative Agent, L/C Issuer"
3040,170,what are the roles in the agreement of the company where ronaldo naval is employed,"agent, lender",2,0,1,"Administrative Agent, Co-Documentation Agent"
3041,170,what are the roles in the agreement of the company where matthew gregg is employed,"agent, lender",2,0,1,"Administrative Agent, Co-Syndication Agent"
3042,170,what are the roles in the agreement of the company where sabrina hassan is employed,"agent, lender",2,0,1,"Swing Line Lender, Administrative Agent"
3043,170,what are the roles in the agreement of the company where jason fuqua is employed,"agent, lender",2,0,1,"Administrative Agent, Swing Line Lender"
3044,170,what are the roles in the agreement of the company associated with bank of america,"swing line lender, administrative agent",2,0,1,"Administrative Agent, L/C Issuer, Swing Line Lender"
3045,170,"what are the roles in the agreement of the company associated with citibank, n.a.","agent, lender",2,0,1,"L/C Issuer, Administrative Agent"
3046,170,what are the roles in the agreement of the company associated with citigroup global markets inc.,"book manager, lead arranger",2,0,1,"L/C Issuer, Administrative Agent"
3047,170,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","book manager, lead arranger",2,0,1,"L/C Issuer, Administrative Agent"
3048,170,"what are the roles in the agreement of the company associated with wells fargo bank, n.a.","agent, lender",2,0,1,"L/C Issuer, Administrative Agent"
3049,170,"what are the roles in the agreement of the company associated with wells fargo securities, llc","book manager, lead arranger",2,0,1,"L/C Issuer, Administrative Agent"
3050,170,what are the roles in the agreement of the company associated with goldman sachs bank usa,"agent, lender",2,0,1,"L/C Issuer, Administrative Agent"
3051,170,"what are the roles in the agreement of the company associated with morgan stanley bank , n.a.","agent, lender",2,0,1,"L/C Issuer, Administrative Agent"
3052,170,what are the roles in the agreement of the company associated with the bank of nova scotia,"agent, lender",2,0,1,"L/C Issuer, Administrative Agent"
3053,158,"what are the roles in the agreement of the company associated with bank of america, n.a.,","l c issuer, swingline lender, administrative agent",2,0,1,"Administrative Agent, L/C Issuer, and the Swingline Lender"
3054,158,"what are the roles in the agreement of the company associated with bofa securities, inc.,","bookrunner, lead arranger",2,0,1,Arranger
3055,159,what are the roles in the agreement of the company where james greenfield is employed,"lender, administrative agent",2,0,1,Administrative Agent and Lender
3056,159,what are the roles in the agreement of the company where jon c. warn is employed,"collateral agent, securities intermediary, collateral administrator",2,0,1,Collateral Administrator
3057,159,"what are the roles in the agreement of the company associated with msif funding, llc","lenders, borrower",2,0,1,"Collateral Agent, Collateral Administrator, and Securities Intermediary"
3058,159,what are the roles in the agreement of the company associated with jpmorgan chase bank,"lender, administrative agent",2,0,1,"Administrative Agent, Lender, and Collateral Agent"
3059,159,what are the roles in the agreement of the company associated with u.s. bank national association,"collateral agent, securities intermediary, collateral administrator",2,0,1,"Collateral Agent, Collateral Administrator, and Securities Intermediary"
3060,165,who are the authorized signatorys of royal bank of canada,"annie carr, tracy rahn, charles shaw, gordon macarthur",2,0,1,"Tracy Rahn, Nicole Ferrara"
3061,165,who are the directors of suntrust bank,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",2,0,1,"Tesha Winslow, Peter Duncan"
3062,165,"who are the vice presidents of cooperatieve rabobank u.a., new york branch","pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",2,0,1,"Fik Durmus, Sangeeta Shah"
3063,165,what are the roles in the agreement of the company where tony young is employed,"lender, syndication agent",2,0,1,"Executive Director, Treasurer, Vice President"
3064,165,what are the roles in the agreement of the company where johan nystedt is employed,"company, lenders",2,0,1,"Treasurer, Vice President, Investor Relations Officer"
3065,165,what are the roles in the agreement of the company where colleen batcheler is employed,"company, lenders",2,0,1,"Treasurer, Vice President, Investor Relations Officer"
3066,165,"what are the roles in the agreement of the company associated with bank of america, n.a","lender, administrative agent",2,0,1,"Bank of America, N.A. is the Administrative Agent, a Lender, and an L/C Issuer."
3067,165,what are the roles in the agreement of the company associated with goldman sachs bank usa,"lender, documentation agents",2,0,1,Goldman Sachs Bank USA is a Lender.
3068,165,"what are the roles in the agreement of the company associated with mizuho bank, ltd","bookrunners, documentation agents",2,0,1,"Mizuho Bank, Ltd. is a Lender and an L/C Issuer."
3069,165,"what are the roles in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd","lender, documentation agents",2,0,1,"The Bank of Tokyo-Mitsubishi UFJ, Ltd. is a Lender."
3070,165,"what are the roles in the agreement of the company associated with wells fargo bank, national association","lender, documentation agents",2,0,1,"Wells Fargo Bank, National Association is a Lender."
3071,165,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","lender, syndication agent",2,0,1,"JPMorgan Chase Bank, N.A. is a Lender and the Syndication Agent."
3072,165,"what are the roles in the agreement of the company associated with conagra brands, inc","company, lenders",2,0,1,"Conagra Brands, Inc. is the Company."
3073,70,what are the roles in the agreement of the company where eric cohen is employed,"arranger, bookrunner, administrative agent",2,0,1,"Administrative Agent, L/C Issuer, Administrative Agent, Lead Arranger, Bookrunner"
3074,70,what are the roles in the agreement of the company associated with fifth third bank,"arranger, bookrunner, administrative agent",2,0,1,"Administrative Agent, Lead Arranger, Bookrunner"
3088,58,who are the presidents of coherus intermediate corp.,"michael fleming, dennis m. lanfear",2,0,1,Dennis M. Lanfear
3099,69,"what are the roles in the agreement of the company associated with mvp real estate holdings, llc",guarantors,2,0,1,"Manager, General Partner"
3100,69,"what are the roles in the agreement of the company associated with mvp reit ii operating partnership, lp",borrower,2,0,1,"Manager, General Partner"
3101,82,"who are the directors of the bank of tokyo mitsubishi ufj, ltd","scott o connell, william mcginty, zubin r. shroff",2,0,1,"Scott O'Connell, Charles R. Davis, Michael Richards"
3102,82,"who are the senior vice presidents of pnc bank, national association","shreya shah, david a. carroll, michael richards, d. scott farquhar",2,0,1,"Shreya Shah, Jennifer Hwang, David M. Crane"
3103,82,"who are the vice presidents of wells fargo bank, national association","david m. crane, jennifer hwang, anthony pantina, vanessa a. kurbatskiy",2,0,1,"David A. Carroll, William McGinty, Anthony Pantina, Zubin R. Shroff"
3104,82,what are the roles in the agreement of the company associated with citibank,"lender, co documentation agent",2,0,1,"Treasurer, Vice President"
3105,82,what are the roles in the agreement of the company associated with barclays bank plc,"lender, co syndication agent",2,0,1,"Treasurer, Vice President"
3106,82,"what are the roles in the agreement of the company associated with hsbc bank usa, national association","lender, co documentation agent",2,0,1,"Treasurer, Vice President"
3107,82,what are the roles in the agreement of the company associated with the royal bank of scotland plc,"lender, co documentation agent",2,0,1,"Treasurer, Vice President"
3108,168,what are the roles in the agreement of the company where michael contreras is employed,"lender, syndication agent",2,0,1,Director
3109,168,what are the roles in the agreement of the company where carolyn a. kee is employed,"agent, lender",2,0,1,Vice President
3110,168,"what are the roles in the agreement of the company associated with bofa securities, inc.","book runners, lead arrangers",2,0,1,Lead Arrangers
3111,168,what are the roles in the agreement of the company associated with citibank,"book runners, lead arrangers, administrative agent",2,0,1,"Administrative Agent, Lender"
3112,168,"what are the roles in the agreement of the company associated with bank of america, n.a.","lender, syndication agent",2,0,1,Lender
3113,168,"what are the roles in the agreement of the company associated with citibank, n.a.,","agent, lender",2,0,1,"Administrative Agent, Lender"
3114,96,who are the executive vice presidents of first national bank of santa fe,"mike hoyl, larry d. cheek",2,0,1,"Larry D. Cheek, Kevin R. Gillette, Joshua L. Smith"
3115,96,who are the vice president and treasurers of public service company of new mexico,"terry horn, terry r. horn",2,0,1,"Terry R. Horn, Terry Horn"
3116,96,what are the roles in the agreement of the company where john m. valentine is employed,"agent, lenders",2,0,1,Syndication Agent
3117,96,what are the roles in the agreement of the company where holland h. williams is employed,"agent, lenders, arrangers, book managers",2,0,1,Administrative Agent
3118,96,what are the roles in the agreement of the company where terry r. horn is employed,borrower,2,0,1,Administrative Agent
3119,96,what are the roles in the agreement of the company where terry horn is employed,borrower,2,0,1,Administrative Agent
3120,96,"what are the roles in the agreement of the company associated with bokf, na dba bank of albuquerque","agent, arrangers, book managers",2,0,1,Syndication Agent
3121,96,"what are the roles in the agreement of the company associated with bokf, na dba bank of albuquerque","agent, lenders",2,0,1,Syndication Agent
3122,96,what are the roles in the agreement of the company associated with u.s. bank national association,"agent, lenders, arrangers, book managers",2,0,1,Administrative Agent
3123,96,what are the roles in the agreement of the company associated with public service company of new mexico,borrower,2,0,1,Borrower
3124,140,who are the directors of wwtai airopco malta ltd.,"tony traynor, sean mckinley, demetrios tserpelis",2,0,1,Tony Traynor
3125,140,what are the roles in the agreement of the company where william graham is employed,"lender, arranger, administrative agent",2,0,1,"Administrative Agent, Lender and Arranger"
3126,140,what are the roles in the agreement of the company associated with fortress transportation and infrastructure investors llc,"borrower, intermediateco",2,0,1,Holdings
3127,140,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc","lead arranger, lead bookrunner",2,0,1,"Administrative Agent, Lender and Arranger"
3128,140,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","agent, lead arranger, lead bookrunner",2,0,1,"Administrative Agent, Lender and Arranger"
3129,140,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","lender, arranger, administrative agent",2,0,1,"Administrative Agent, Lender and Arranger"
3130,154,what are the roles in the agreement of the company where erica cross is employed,"lender, bookrunner, lead arranger",2,0,1,"Administrative Agent, Swingline Lender, and Issuing Bank"
3131,154,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","lender, bookrunner, lead arranger",2,0,1,"Administrative Agent, Swingline Lender, and Issuing Bank"
3132,155,who are the directorss of sahara holdings limited,"michael pope, patrick foley",2,0,1,Not found
3133,155,what are the roles in the agreement of the company where harry chung is employed,lenders,2,0,1,Chief Financial Officer and Director
3134,155,what are the roles in the agreement of the company associated with boxlight corporation,borrower,2,0,1,Borrower
3135,155,"what are the roles in the agreement of the company associated with whitehawk capital partners, lp",agent,2,0,1,Administrative Agent and Collateral Agent
3136,155,what are the roles in the agreement of the company associated with whitehawk capital partners lp,"collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent
3137,155,what are the roles in the agreement of the company associated with whitehawk finance llc,lenders,2,0,1,"Authorized Signatory, Administrative Agent and Collateral Agent"
3138,141,which companies are both the lead arranger and the arranger in the agreement,pnc capital markets llc,1,1,1,PNC Capital Markets LLC
3139,141,who are the senior vice presidents of citizens bank of pennsylvania,"andrew d. holtz, david w. dinella, thomas e. redmond",2,0,1,David W. Dinella
3140,141,"who are the vice presidents of keybank, national association","jeff skalka, renee m. bonnell, richard r. powell",2,0,1,Renee M. Bonnell
3141,141,what are the roles in the agreement of the company associated with pnc capital markets llc,"book runner, lead arranger",2,0,1,PNC Capital Markets LLC is the lead arranger and the arranger in the agreement
3142,141,what are the roles in the agreement of the company associated with pnc capital markets llc,"arranger, book runner",2,0,1,PNC Capital Markets LLC is the lead arranger and the arranger in the agreement
3143,169,who are the authorized signatorys of barclays bank plc,"mark walton, john m. olsen, anwar s. young, noam s. azachi",2,0,1,Not found
3144,169,what are the roles in the agreement of the company where jeff bliss is employed,"agent, lender, arranger",2,0,1,Not found
3145,169,what are the roles in the agreement of the company where timothy j. devane is employed,"agent, lender, arranger",2,0,1,Not found
3146,169,what are the roles in the agreement of the company associated with goldman sachs bank usa,"agent, lender, arranger",2,0,1,Not found
3147,169,"what are the roles in the agreement of the company associated with merrill, lynch, pierce, fenner smith incorporated","lender, book runners",2,0,1,Not found
3148,169,"what are the roles in the agreement of the company associated with co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch","agent, lender, arranger",2,0,1,Not found
3149,169,"what are the roles in the agreement of the company associated with wells fargo bank, national association","agent, lender, arranger, book runner",2,0,1,Not found
3150,97,what are the roles in the agreement of the company where dague retzlaff is employed,"agent, lender",2,0,1,Administrative Agent and Lender
3151,97,"what are the roles in the agreement of the company associated with hp redding, llc",borrower,2,0,1,Borrower
3152,97,"what are the roles in the agreement of the company associated with summit portland, llc",borrower,2,0,1,Borrower
3153,97,"what are the roles in the agreement of the company associated with summit salem, llc",borrower,2,0,1,Borrower
3154,97,what are the roles in the agreement of the company associated with general electric capital corporation,"agent, lender",2,0,1,Administrative Agent and Lender
3155,83,who are the authorized signatorys of royal bank of canada,"sheldon pinto, bertram h. tang",2,0,1,"Sheldon Pinto, Jeannette Lu, Maureen P. Maroney, Charles De Clapiers, Richard Ong Pho, Eugene Dempsey, Richard J. Ameny Jr., Lacy Houstoun, Shuji Yabe, Michael Dixon, James McWalters, Suzanne Rode, Bertram H. Tang, Matthew D. Meister, Johnetta Bush, Michael Miller, Elizabeth Willis, Johanna Minaya, Robert K. Reddington, Shibani Faehnle, Steve Ryan, Cecile Segovia, Juan Segundo, Ivan Vera, Mark C. Skrzynski, Haiyong Yang, Maurici Lladó, James Hua, Danny Leung, Jane Chang, Henry C. R. Leu, Hsiao-Ho Huang, Robin S. Wu, Li-Hua Huang, Susan Takeda, Kang Yang, Sandy Lee, Rita E. Dillon, Rian DuBach, Ralph Wu, Eric Chen, Shu-Fei (Sophia) Lin"
3156,83,who are the managing directors of sumitomo mitsui banking corp,"shuji yabe, suzanne m. rode",2,0,1,Shuji Yabe
3157,83,who are the vp general managers of bank of taiwan,"eric chen, kang yang, jane chang",2,0,1,"Jane Chang, Henry C. R. Leu"
3158,83,who are the directors of bnp paribas,"todd rodgers, lacy houstoun, eugene dempsey, michael miller, richard ong pho",2,0,1,"Charles De Clapiers, Todd Rodgers"
3159,83,"who are the senior vice presidents of western digital technologies, inc","steve levi, steve ryan, michael ray, michael dixon, andrew hietala, rita e. dillon",2,0,1,"Jeannette Lu, Maureen P. Maroney"
3160,83,"who are the chief financial officers of western digital technologies, inc","tim leyden, timothy leyden",2,0,1,Timothy Leyden
3161,83,"who are the vice presidents of western digital ireland, ltd","sandy lee, rian dubach, jeannette lu, susan takeda, johnetta bush, elizabeth willi, joseph carrillo, shibani faehnle, mark c. skrzynski, maureen p. maroney, charles de clapiers, richard j. ameny jr.",2,0,1,Joseph Carrillo
3162,83,what are the roles in the agreement of the company where teresita siao is employed,"lender, l c issuer, administrative agent",2,0,1,Administrative Agent
3163,83,what are the roles in the agreement of the company where keith winzenried is employed,"lender, l c issuer, administrative agent",2,0,1,Administrative Agent
3164,83,what are the roles in the agreement of the company where tim leyden is employed,"us borrower, cayman borrower",2,0,1,Chief Financial Officer
3165,83,what are the roles in the agreement of the company where michael ray is employed,"us borrower, cayman borrower",2,0,1,"Senior Vice President, General Counsel and Secretary"
3166,83,what are the roles in the agreement of the company where rita e. dillon is employed,"us borrower, cayman borrower",2,0,1,Chief Financial Officer
3167,83,what are the roles in the agreement of the company where andrew hietala is employed,"us borrower, cayman borrower",2,0,1,Senior Vice President
3168,83,what are the roles in the agreement of the company where michael dixon is employed,"us borrower, cayman borrower",2,0,1,Credit Documentation Manager
3169,83,what are the roles in the agreement of the company where steve ryan is employed,"us borrower, cayman borrower",2,0,1,Vice President
3170,83,what are the roles in the agreement of the company where timothy leyden is employed,"us borrower, cayman borrower",2,0,1,Chief Financial Officer
3171,83,what are the roles in the agreement of the company where steve levi is employed,"us borrower, cayman borrower",2,0,1,Senior Vice President
3172,83,what are the roles in the agreement of the company associated with western digital corporation,"holdings, guarantor",2,0,1,"Various roles including Chief Financial Officer, Chief Executive Officer, and Senior Vice President"
3173,83,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","lender, l c issuer, administrative agent",2,0,1,"Administrative Agent, L/C Issuer, and Swing Line Lender"
3174,83,"what are the roles in the agreement of the company associated with western digital technologies, inc","us borrower, cayman borrower",2,0,1,"Various roles including Chief Financial Officer, Chief Executive Officer, and Senior Vice President"
3175,68,who are the directors of regions bank,"jonas l. robinson, t. barrett vawter",2,0,1,T. Barrett Vawter
3176,68,"who are the senior vice presidents of citizens bank, n.a.","john wilgus, john f. simon, kerri colwell",2,0,1,Kerri Colwell
3177,68,what are the roles in the agreement of the company where austin lotito is employed,"agent, issuer, lender",2,0,1,Syndication Agent and individually in its capacity as a Lender and an L/C Issuer
3178,68,what are the roles in the agreement of the company where t. barrett vawter is employed,"agent, lender",2,0,1,Documentation Agent and individually in its capacity as a Lender
3179,68,what are the roles in the agreement of the company where jonas l. robinson is employed,"agent, lender",2,0,1,Documentation Agent and individually in its capacity as a Lender
3180,68,what are the roles in the agreement of the company where cletise ussery is employed,"agent, issuer, lender",2,0,1,Administrative Agent's Office (for payments and Requests for Borrowings)
3181,68,what are the roles in the agreement of the company where john f. simon is employed,"agent, lender",2,0,1,Administrative Agent's Office (for payments and Requests for Borrowings)
3182,68,what are the roles in the agreement of the company where kerri colwell is employed,"agent, lender",2,0,1,Documentation Agent and individually in its capacity as a Lender
3183,68,what are the roles in the agreement of the company where john wilgus is employed,"agent, lender",2,0,1,Documentation Agent and individually in its capacity as a Lender
3184,68,what are the roles in the agreement of the company associated with bank of montreal,"agent, lender",2,0,1,Lender
3185,68,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agent, issuer, lender",2,0,1,Syndication Agent and individually in its capacity as a Lender and an L/C Issuer
3186,68,"what are the roles in the agreement of the company associated with bank of america, n.a.","agent, issuer, lender",2,0,1,individually in its capacity as Administrative Agent and an L/C Issuer
