Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
611,135,what companies are the lender but not the co syndication agent in the agreement,"n.a., ltd., ubs ag, pnc bank, bnp paribas, compass bank, regions bank, suntrust bank, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,The companies that are the lender but not the co syndication agent in the agreement are not specified in the provided text.
612,135,what companies are the lender but not the co documentation agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,The companies that are the lender but not the co documentation agents in the agreement are not specified in the provided text.
613,135,what companies are the lender but not the co syndication agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,The companies that are the lender but not the co syndication agents in the agreement are not specified in the provided text.
614,135,what companies are the administrative agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,The companies that are the administrative agent but not the co documentation agents in the agreement are not specified in the provided text.
615,135,what companies are the administrative agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,The companies that are the administrative agent but not the co syndication agents in the agreement are not specified in the provided text.
616,135,what companies are the co documentation agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,The companies that are the co documentation agent but not the co documentation agents in the agreement are not specified in the provided text.
617,135,what companies are the co documentation agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,The companies that are the co documentation agent but not the co syndication agents in the agreement are not specified in the provided text.
618,135,what companies are the co syndication agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,The companies that are the co syndication agent but not the co documentation agents in the agreement are not specified in the provided text.
619,135,what companies are the co syndication agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,The companies that are the co syndication agent but not the co syndication agents in the agreement are not specified in the provided text.
620,135,what companies are the co documentation agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,The companies that are the co documentation agents but not the lead arrangers in the agreement are not specified in the provided text.
621,135,what companies are the co documentation agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,The companies that are the co documentation agents but not the bookrunners in the agreement are not specified in the provided text.
622,135,what companies are the co syndication agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,The companies that are the co syndication agents but not the lead arrangers in the agreement are not specified in the provided text.
623,135,what companies are the co syndication agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,The companies that are the co syndication agents but not the bookrunners in the agreement are not specified in the provided text.
