Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
5231,166,what is the role of novelis europe holdings limited. in the agreement,guarantor,1,0,0,Not found
5232,166,"what is the role of novelis global employment organization, inc. in the agreement",guarantor,1,0,0,Not found
5233,166,what is the role of novelis holdings inc. in the agreement,guarantor,1,0,0,Not found
5234,166,what is the role of novelis inc in the agreement,borrower,1,0,0,Not found
5235,166,"what is the role of novelis pae s.a.s., in the agreement",guarantor,1,0,0,Not found
5236,166,what is the role of novelis services limited in the agreement,guarantor,1,0,0,Not found
5237,166,what is the role of novelis sheet ingot gmbh in the agreement,guarantor,1,0,0,Not found
5238,166,what is the role of novelis south america holdings llc in the agreement,guarantor,1,0,0,Not found
5239,166,what is the role of novelis switzerland sa in the agreement,guarantor,1,0,0,Not found
5240,166,what is the role of novelis uk ltd in the agreement,guarantor,1,0,0,Not found
5241,166,what is the role of icici bank limited in the agreement,lender,1,0,0,Not found
5242,166,what is the role of novelis inc. in the agreement,borrower,1,0,0,Not found
5243,166,what is the role of novelis mea ltd in the agreement,guarantor,1,0,0,Not found
5244,166,what is the role of icici bank uk plc in the agreement,lender,1,0,0,Not found
5245,166,what is the role of ing bank n.v. in the agreement,lender,1,0,0,Not found
5246,166,what is the role of novelis aluminium holding unlimited company in the agreement,guarantor,1,0,0,Not found
5247,166,what company is the mortgagor in the agreement,novelis corporation,1,0,0,Novelis Corporation
5248,166,what company is the administrative agent in the agreement,standard chartered bank,1,0,0,Standard Chartered Bank
5249,166,what company is the collateral agent in the agreement,standard chartered bank,1,0,0,Standard Chartered Bank
5250,164,what is the position of adam hensley,vice president,1,0,0,Vice President
5251,164,what is the position of alex harrison,vice president,1,0,0,Vice President
5252,164,what is the position of hideo core,director,1,0,0,Director
5253,164,what is the position of jess adams,vice president,1,0,0,Vice President
5254,164,what is the position of kevin williams,cfo,1,0,0,CFO
5255,164,what is the position of marty mcdonald,vice president,1,0,0,Vice President
5256,164,what is the position of richard c. griffin jr.,relationship manager,1,0,0,Relationship Manager
5257,164,what is the position of richard winesburg,loan manager,1,0,0,Loan Manager
5258,164,what is the position of tyler tirpak,officer,1,0,0,Officer
5259,164,in what organization does adam hensley work,umb bank n.a.,1,0,0,Commerce Bank
5260,164,in what organization does alex harrison work,umb bank n.a.,1,0,0,Truist Bank
5261,164,in what organization does hideo core work,fifth third bank,1,0,0,"Fifth Third Bank, National Association"
5262,164,in what organization does jess adams work,umb bank n.a.,1,0,0,UMB Bank N.A.
5263,164,in what organization does kevin williams work,"inc., jack henry associates",1,0,0,"Jack Henry & Associates, Inc."
5264,164,in what organization does marty mcdonald work,umb bank n.a.,1,0,0,U.S. Bank National Association
5265,164,in what organization does richard c. griffin jr. work,comerica bank,1,0,0,Comerica Bank
5266,164,in what organization does richard winesburg work,arvest bank,1,0,0,Arvest Bank
5267,164,in what organization does tyler tirpak work,regions bank,1,0,0,Regions Bank
5268,164,who is the representative of arvest bank,richard winesburg,1,0,0,Richard Winesburg
5269,164,who is the representative of comerica bank,richard c. griffin jr.,1,0,0,Richard C. Griffin Jr.
5270,164,who is the representative of fifth third bank,hideo core,1,0,0,Hideo Core
5271,164,"who is the representative of jack henry associates, inc.",kevin williams,1,0,0,Kevin Williams
5272,164,who is the representative of regions bank,tyler tirpak,1,0,0,Tyler Tirpak
5273,164,what is the role of commerce bank in the agreement,lender,1,0,0,Lender
5274,164,what is the role of regions capital markets in the agreement,book runners,1,0,0,Co-Syndication Agent
5275,164,what is the role of arvest bank in the agreement,lender,1,0,0,Lender
5276,164,what is the role of comerica bank in the agreement,lender,1,0,0,Lender
5277,164,what is the role of fifth third bank in the agreement,lender,1,0,0,Lender
5278,164,"what is the role of jack henry associates, inc. in the agreement",the lenders,1,0,0,Borrower
5279,164,what company is the lead arrangers in the agreement,"inc, suntrust robinson humphrey",1,0,0,Joint Lead Arrangers and Joint Book Runners
5280,164,what company is the the lenders in the agreement,"inc., jack henry associates",1,0,0,"U.S. Bank, Regions Capital Markets, a division of Regions Bank and SunTrust Robinson Humphrey, Inc."
5281,170,what is the position of gillian dickson,executive director,1,0,0,Executive Director
5282,170,what is the position of jason fuqua,vice president,1,0,0,Vice President
5283,170,what is the position of mark d. rodgers,assistant vice president,1,0,0,Assistant Vice President
5284,170,what is the position of matthew gregg,vice president,1,0,0,Authorized Signatory
5285,170,what is the position of ronaldo naval,vice president,1,0,0,Vice President
5286,170,what is the position of sabrina hassan,vice president,1,0,0,Vice President
5287,170,what is the position of susan t. gallagher,managing director,1,0,0,Managing Director
5288,170,what is the position of tony wong,vice president,1,0,0,Vice President
5289,170,in what organization does alfonso malave jr. work,"n.a., bank of america",1,0,0,Bank of America
5290,170,in what organization does diane emanuel work,the bank of nova scotia,1,0,0,The Bank of Nova Scotia
5291,170,in what organization does gillian dickson work,"rabobank nederland new york branch, cooperatieve centrale raiffeisen boerenleenbank b.a.",1,0,0,"Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A., “Rabobank Nederland” New York Branch"
5292,170,in what organization does jason fuqua work,"n.a., jpmorgan chase bank",1,0,0,"HSBC Bank USA, National Association"
5293,170,in what organization does kelly chin work,"n.a., morgan stanley bank",1,0,0,"Morgan Stanley Bank, N.A."
5294,170,in what organization does mark d. rodgers work,u.s. bank national association,1,0,0,U.S. Bank National Association
5295,170,in what organization does matthew gregg work,"n.a., jpmorgan chase bank",1,0,0,"Morgan Stanley Bank, N.A."
5296,170,in what organization does michael l. wetherell work,"n.a., bank of america",1,0,0,Bank of America
5297,170,in what organization does michael vondriska work,"n.a., jpmorgan chase bank",1,0,0,Goldman Sachs Bank USA
5298,170,in what organization does richard lautch work,starbucks corporation,1,0,0,Vice President and Treasurer
5299,170,in what organization does ronaldo naval work,"n.a., jpmorgan chase bank",1,0,0,Bank of America
5300,170,in what organization does sabrina hassan work,"n.a., jpmorgan chase bank",1,0,0,Vice President
5301,170,in what organization does susan t. gallagher work,the bank of nova scotia,1,0,0,Managing Director
5302,170,in what organization does tony wong work,"n.a., jpmorgan chase bank",1,0,0,Vice President
5303,170,"who is the representative of cooperatieve centrale raiffeisen boerenleenbank b.a., rabobank nederland new york branch",gillian dickson,1,0,0,Gillian Dickson and Matthew Gregg
5304,170,who is the representative of starbucks corporation,richard lautch,1,0,0,Richard Lautch
5305,170,who is the representative of u.s. bank national association,mark d. rodgers,1,0,0,Mark D. Rodgers
5306,170,who is the representative of goldman sachs bank usa,mark walton,1,0,0,Mark Walton
5307,170,"who is the representative of morgan stanley bank , n.a.",kelly chin,1,0,0,Kelly Chin
5308,170,"what is the location of bank of america, n.a.","north carolina 28255 0001, 101 north tryon streetmail code nc1 001 05 46charlotte",1,0,0,"101 North Tryon Street, Mail Code: NC1-001-05-46, Charlotte, North Carolina 28255-0001"
5309,170,"which company is associated with 101 north tryon streetmail code nc1 001 05 46charlotte, north carolina 28255 0001","n.a., bank of america",1,0,0,"Bank of America, N.A."
5310,170,what is the role of bank of america in the agreement,swing line lender,1,0,0,"Administrative Agent, Swing Line Lender and L/C Issuer"
5311,170,"what is the role of hsbc bank usa, national association in the agreement",swing line lender,1,0,0,Lender
5312,170,"what is the role of cooperatieve centrale raiffeisen boerenleenbank b.a., rabobank nederland new york branch in the agreement",swing line lender,1,0,0,Lender
5313,170,what is the role of starbucks corporation in the agreement,borrower,1,0,0,Borrower
5314,170,"what is the role of the bank of tokyo mitsubishi ufj, ltd. in the agreement",swing line lender,1,0,0,Lender
5315,170,what company is the borrower in the agreement,starbucks corporation,1,0,0,Starbucks Corporation
5316,158,what is the position of adam rose,svp,1,0,0,SVP
5317,158,what is the position of barrett garrison,chief financial officer,1,0,0,Chief Financial Officer
5318,158,in what organization does barrett garrison work,"inc., mobile posse",1,0,0,"Digital Turbine, Inc."
5319,158,"who is the representative of mobile posse, inc.",barrett garrison,1,0,0,Barrett Garrison
5320,158,"what is the role of digital turbine, inc in the agreement",borrowers,1,0,0,Borrower
5321,158,"what is the role of digital turbine media, inc in the agreement",borrowers,1,0,0,Borrower
5322,158,"what is the role of digital turbine usa, inc. in the agreement",borrowers,1,0,0,Borrower
5323,158,what is the role of dt media in the agreement,borrower,1,0,0,Borrower
5324,158,"what is the role of bank of america, n.a. in the agreement",lender,1,0,0,"Administrative Agent, L/C Issuer and Swingline Lender"
5325,158,what company is the swingline lender in the agreement,"n.a., bank of america",1,0,0,"Bank of America, N.A."
5326,158,what company is the borrower in the agreement,dt media,1,0,0,"Digital Turbine, Inc."
5327,159,what is the position of cory e. gilbert,chief accounting officer,1,0,0,Chief Accounting Officer
5328,159,what is the position of jon c. warn,vice president,1,0,0,Vice President
5329,159,in what organization does cory e. gilbert work,inc,1,0,0,"MSC Income Fund, Inc."
5330,159,in what organization does james greenfield work,jpmorgan chase bank,1,0,0,"JPMorgan Chase Bank, National Association"
5331,159,in what organization does jon c. warn work,u.s. bank national association,1,0,0,U.S. Bank National Association
5332,159,who is the representative of jpmorgan chase bank,james greenfield,1,0,0,James Greenfield
5333,159,"who is the representative of msc income fund, inc",cory e. gilbert,1,0,0,Cory E. Gilbert
5334,159,who is the representative of u.s. bank national association,jon c. warn,1,0,0,Jon C. Warn
5335,159,"what is the role of msc income fund, inc. in the agreement",portfolio manager,1,0,0,Portfolio Manager
5336,159,what is the role of jpmorgan chase bank in the agreement,administrative agent lender,1,0,0,Administrative Agent
5337,159,what is the role of u.s. bank national association in the agreement,securities intermediary,1,0,0,"Collateral Agent, Collateral Administrator and Securities Intermediary"
5338,159,what company is the collateral administrator lenders in the agreement,"llc, msif funding",1,0,0,U.S. Bank National Association
5339,159,what company is the collateral agent lenders in the agreement,"llc, msif funding",1,0,0,U.S. Bank National Association
5340,159,what company is the securities intermediary party lenders in the agreement,"llc, msif funding",1,0,0,U.S. Bank National Association
5341,159,what company is the borrower in the agreement,"llc, msif funding",1,0,0,"MSIF Funding, LLC"
5342,159,what company is the company in the agreement,"llc, msif funding",1,0,0,"MSIF Funding, LLC"
5343,159,what company is the collateral administrator in the agreement,u.s. bank national association,1,0,0,U.S. Bank National Association
5344,159,what company is the securities intermediary in the agreement,u.s. bank national association,1,0,0,U.S. Bank National Association
5345,165,what is the position of brigitte m. sinclair,vice president,1,0,0,Vice President
5346,165,what is the position of charles shaw,authorized signatory,1,0,0,Authorized Signatory
5347,165,what is the position of christopher aitkin,assistant vice president,1,0,0,Assistant Vice President
5348,165,what is the position of fik durmus,senior vice president,1,0,0,Senior Vice President
5349,165,what is the position of gordon macarthur,authorized signatory,1,0,0,Authorized Signatory
5350,165,what is the position of ole koppang,director,1,0,0,Director
5351,165,what is the position of pacella lehane,vice president,1,0,0,Vice President
5352,165,what is the position of sangeeta shah,director,1,0,0,Director
5353,165,what is the position of tesha winslow,director,1,0,0,Director
5354,165,what is the position of tony young,executive director,1,0,0,Executive Director
5355,165,in what organization does bridgett j. manduk mowry work,"new york branch, cooperatieve rabobank u.a.",1,0,0,"Bank of America, N.A."
5356,165,in what organization does brigitte m. sinclair work,"new york branch, cooperatieve rabobank u.a.",1,0,0,U.S. Bank National Association
5357,165,in what organization does charles shaw work,royal bank of canada,1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd."
5358,165,in what organization does christopher aitkin work,barclays bank plc,1,0,0,Barclays Bank PLC
5359,165,in what organization does colleen batcheler work,"inc, conagra brands",1,0,0,"Conagra Brands, Inc."
5360,165,in what organization does fik durmus work,"n.a, hsbc bank usa",1,0,0,"HSBC Bank USA, N.A."
5361,165,in what organization does gordon macarthur work,royal bank of canada,1,0,0,Royal Bank of Canada
5362,165,in what organization does j. casey cosgrove work,suntrust bank,1,0,0,"Bank of America, N.A."
5363,165,in what organization does johan nystedt work,"inc, conagra brands",1,0,0,"Conagra Brands, Inc."
5364,165,in what organization does ole koppang work,suntrust bank,1,0,0,Bank of the West
5365,165,in what organization does pacella lehane work,"new york branch, cooperatieve rabobank u.a.",1,0,0,"Cooperatieve Rabobank U.A., New York Branch"
5366,165,in what organization does peter duncan work,"new york branch, cooperatieve rabobank u.a.",1,0,0,The Bank of Nova Scotia
5367,165,in what organization does ryan zimmerman work,"new york branch, cooperatieve rabobank u.a.",1,0,0,"Wells Fargo Bank, National Association"
5368,165,in what organization does sangeeta shah work,suntrust bank,1,0,0,The Bank of Nova Scotia
5369,165,in what organization does tesha winslow work,suntrust bank,1,0,0,SunTrust Bank
5370,165,in what organization does tony young work,"n.a, jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5371,165,in what organization does tracy rahn work,royal bank of canada,1,0,0,"Mizuho Bank, Ltd."
5372,165,who is the representative of barclays bank plc,christopher aitkin,1,0,0,Christopher Aitkin
5373,165,"who is the representative of hsbc bank usa, n.a",fik durmus,1,0,0,Fik Durmus
5374,165,"who is the representative of jpmorgan chase bank, n.a",tony young,1,0,0,Tony Young
5375,165,"what is the location of mizuho bank, ltd.","mizuho bank, ltd.1800 plaza tenharborside financial centerjersey city state nj 07311",1,0,0,"Jersey City, NJ"
5376,165,"what is the location of conagra brands, inc","il 60654, suite 1300chicago, 222 merchandise mart plaza",1,0,0,"Chicago, IL"
5377,165,"which company is associated with 222 merchandise mart plaza, suite 1300chicago, il 60654","inc, conagra brands",1,0,0,"Conagra Brands, Inc."
5378,165,"which company is associated with bank of america, n.a.bank of america plaza901 main stmail code tx1 492 14 11dallas, tx, 75202 3714","n.a, bank of america",1,0,0,"Bank of America, N.A."
5379,165,"which company is associated with mail code ca5 705 04 09555 california street, 4th floorsan francisco, ca 94104","n.a, bank of america",1,0,0,"Bank of America, N.A."
5380,165,"which company is associated with mail code pa6 580 02 301 fleet wayscranton, pa 18507","n.a, bank of america",1,0,0,"Mizuho Bank, Ltd."
5381,165,"which company is associated with mizuho bank, ltd.1800 plaza tenharborside financial centerjersey city state nj 07311","ltd., mizuho bank",1,0,0,Administrative office
5382,165,"what type of location is mail code ca5 705 04 09555 california street, 4th floorsan francisco, ca 94104",agency management,1,0,0,Administrative Agent
5383,165,"what is the role of bank of america, n.a in the agreement",administrative agent lender,1,0,0,Lender
5384,165,what is the role of bank of the west in the agreement,lender,1,0,0,Lender
5385,165,"what is the role of merrill lynch, pierce, fenner smith, incorporatedjpmorgan chase bank, n.a, in the agreement",lead arrangers,1,0,0,Lender
5386,165,what is the role of the bank of nova scotia in the agreement,lender,1,0,0,Lender
5387,165,"what is the role of mizuho bank, ltd. in the agreement",lender,1,0,0,Lender
5388,165,what is the role of royal bank of canada in the agreement,lender,1,0,0,Lender
5389,165,what is the role of suntrust bank in the agreement,lender,1,0,0,Lender
5390,165,"what is the role of cooperatieve rabobank u.a., new york branch in the agreement",lender,1,0,0,Lender
5391,165,what company is the lead arrangers in the agreement,"n.a, pierce, fenner smith, merrill lynch, incorporatedjpmorgan chase bank",1,0,0,"Merrill Lynch, Pierce, Fenner & Smith, Incorporated, JPMorgan Chase Bank, N.A."
5392,165,what company is the bookrunners in the agreement,"ltd, mizuho bank",1,0,0,"Merrill Lynch, Pierce, Fenner & Smith, Incorporated, JPMorgan Chase Bank, N.A."
5393,165,what company is the syndication agent in the agreement,"n.a, jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5394,165,what company is the company in the agreement,"inc, conagra brands",1,0,0,"Conagra Brands, Inc."
5395,165,what company is the lenders in the agreement,"inc, conagra brands",1,0,0,"Conagra Brands, Inc."
5396,168,what is the position of carolyn a. kee,vice president,1,0,0,Vice President
5397,168,what is the position of michael contreras,director,1,0,0,Director
5398,168,in what organization does carolyn a. kee work,"n.a., citibank",1,0,0,"Citibank, N.A."
5399,168,in what organization does michael contreras work,"n.a., bank of america",1,0,0,"Bank of America, N.A."
5400,168,in what organization does robert t. paternostro work,"inc., stanley black decker",1,0,0,"Stanley Black & Decker, Inc."
5401,168,"who is the representative of bank of america, n.a.",michael contreras,1,0,0,Michael Contreras
5402,168,"who is the representative of stanley black decker, inc.",robert t. paternostro,1,0,0,Robert T. Paternostro
5403,168,"who is the representative of citibank, n.a.,",carolyn a. kee,1,0,0,Carolyn A. Kee
5404,168,what is the location of citibank,"building ops ii, one penns waynew castle, de 19720attn bank loan syndications",1,0,0,"New Castle, DE 19720"
5405,168,"what is the location of stanley black decker, inc.","connecticut 06053, 1000 stanley drivenew britain",1,0,0,"New Britain, Connecticut 06053"
5406,168,"what is the location of citibank, n.a.,","de 19720, building ops ii, one penns waynew castle",1,0,0,"New Castle, DE 19720"
5407,168,"which company is associated with 1000 stanley drivenew britain, connecticut 06053","inc., stanley black decker",1,0,0,"Stanley Black & Decker, Inc."
5408,168,"which company is associated with building ops ii, one penns waynew castle, de 19720","n.a., citibank",1,0,0,"Citibank, N.A."
5409,168,"which company is associated with building ops ii, one penns waynew castle, de 19720attn bank loan syndications",citibank,1,0,0,"Citibank, N.A."
5410,168,"what is the role of citibank, n.a in the agreement",lenders,1,0,0,Administrative Agent
5411,168,"what is the role of stanley black decker, inc in the agreement",borrower,1,0,0,Borrower
5412,168,"what is the role of stanley black decker, inc. in the agreement",borrower,1,0,0,Borrower
5413,168,what company is the lender in the agreement,"n.a., citibank",1,0,0,"Bank of America, N.A."
5414,140,what is the position of joseph p. adams jr.,ceo,1,0,0,CEO
5415,140,what is the position of sean mckinley,director,1,0,0,Director
5416,140,what is the position of tony traynor,director,1,0,0,Director
5417,140,what is the position of william graham,authorized signatory,1,0,0,Authorized Signatory
5418,140,in what organization does demetrios tserpelis work,wwtai airopco malta ltd.,1,0,0,WWTAI Finance Ltd.
5419,140,in what organization does joseph p. adams jr. work,fortress transportation and infrastructure investors llc,1,0,0,Fortress Transportation and Infrastructure Investors LLC
5420,140,in what organization does sean mckinley work,wwtai airopco malta ltd.,1,0,0,AIROPCO I SD IRELAND DAC
5421,140,in what organization does tony traynor work,wwtai airopco malta ltd.,1,0,0,WWTAI AIROPCO MALTA LTD.
5422,140,in what organization does william graham work,"inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc."
5423,140,who is the representative of fortress transportation and infrastructure investors llc,joseph p. adams jr.,1,0,0,Joseph P. Adams Jr.
5424,140,"who is the representative of morgan stanley senior funding, inc.",william graham,1,0,0,William Graham
5425,140,what is the role of airopco 1et bermuda ltd. in the agreement,borrower,1,0,0,Guarantor
5426,140,what is the role of airopco 1jt bermuda ltd. in the agreement,borrower,1,0,0,Guarantor
5427,140,what is the role of airopco ii ko ireland dac in the agreement,borrower,1,0,0,Guarantor
5428,140,what is the role of airopco ii me ireland dac in the agreement,borrower,1,0,0,Guarantor
5429,140,what is the role of airopco i sd ireland dac in the agreement,borrower,1,0,0,Guarantor
5430,140,what is the role of wwtai airopco 1 bermuda ltd. in the agreement,borrower,1,0,0,Guarantor
5431,140,what is the role of wwtai airopco bpa ireland limited in the agreement,borrower,1,0,0,Guarantor
5432,140,what is the role of airopco 1asl bermuda ltd. in the agreement,borrower,1,0,0,Guarantor
5433,140,what is the role of fortress transportation in the agreement,holdings,1,0,0,Borrower
5434,140,what is the role of fortress worldwide transportation in the agreement,intermediateco,1,0,0,Borrower
5435,140,what is the role of fortress worldwide transportation and infrastructure general partnership in the agreement,intermediateco,1,0,0,Borrower
5436,140,what is the role of infrastructure general partnership in the agreement,intermediateco,1,0,0,Borrower
5437,140,what is the role of infrastructure investors llc in the agreement,holdings,1,0,0,Borrower
5438,140,what is the role of wwtai airopco ii dac in the agreement,borrower,1,0,0,Borrower
5439,140,what is the role of wwtai airopco malta limited in the agreement,maltese guarantor,1,0,0,Borrower
5440,140,what is the role of wwtai finance ltd in the agreement,borrower,1,0,0,Borrower
5441,140,what is the role of wwtai finance ltd. in the agreement,borrower,1,0,0,Borrower
5442,140,what is the role of fortress transportation and infrastructure investors llc in the agreement,holdings,1,0,0,Borrower
5443,140,what company is the lead arranger in the agreement,"inc, morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc."
5444,140,what company is the lead bookrunner in the agreement,"inc, morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc."
5445,140,what company is the maltese guarantor in the agreement,wwtai airopco malta limited,1,0,0,WWTAI AIROPCO MALTA LTD.
5446,140,what company is the arranger in the agreement,"inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc."
5447,154,what is the position of liyuan woo,chief financial officer,1,0,0,Chief Financial Officer
5448,154,what is the position of erica cross,authorized officer,1,0,0,Authorized Officer
5449,154,in what organization does andrew lee work,edge systems llc,1,0,0,Edge Systems LLC
5450,154,in what organization does liyuan woo work,"llc, edge systems intermediate",1,0,0,"JPMorgan Chase Bank, N.A."
5451,154,in what organization does paul bokota work,edge systems llc,1,0,0,Edge Systems LLC
5452,154,in what organization does tischar n luckett work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5453,154,"who is the representative of edge systems intermediate, llc",liyuan woo,1,0,0,Liyuan Woo
5454,154,"who is the representative of jpmorgan chase bank, n.a.",erica cross,1,0,0,Erica Cross
5455,154,what is the location of edge systems llc,"ca 90806, 2165 e. spring st.long beach",1,0,0,"Long Beach, CA"
5456,154,"which company is associated with 10 south dearborn, floor l2suite il1 1145chicago, il, 60603 2300","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5457,154,"which company is associated with 2165 e. spring st.long beach, ca 90806",edge systems llc,1,0,0,Edge Systems LLC
5458,154,"which company is associated with 4 new york plaza, floor 17new york, ny 10004","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5459,154,"what type of location is 10 south dearborn, floor l2suite il1 1145chicago, il, 60603 2300",middle market servicing,1,0,0,office location
5460,154,"what type of location is 4 new york plaza, floor 17new york, ny 10004",commercial banking,1,0,0,office location
5461,154,what is the role of edge systems llc in the agreement,borrower,1,0,0,Borrower
5462,154,"what is the role of the hydrafacial company mexico holdings, llc in the agreement",guarantor,1,0,0,Not found
5463,154,"what is the role of edge systems intermediate, llc in the agreement",guarantor,1,0,0,Not found
5464,154,what company is the borrower in the agreement,edge systems llc,1,0,0,Edge Systems LLC
5465,154,what company is the administrative agent lender in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5466,154,what company is the issuing bank lender in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
5467,155,what is the position of hank nance,chief operating officer,1,0,0,Chief Operating Officer
5468,155,what is the position of harry chung,authorized signatory,1,0,0,Authorized Signatory
5469,155,what is the position of jens holstebro,manager,1,0,0,Manager
5470,155,what is the position of michael r. pope,chief executive officer,1,0,0,Chief Executive Officer
5471,155,in what organization does hank nance work,"inc., boxlight",1,0,0,"Boxlight, Inc."
5472,155,in what organization does harry chung work,whitehawk finance llc,1,0,0,"Whitehawk Capital Partners, LP"
5473,155,in what organization does jens holstebro work,"llc, frontrow calypso",1,0,0,"FrontRow Calypso, LLC"
5474,155,in what organization does michael r. pope work,eosedu llc,1,0,0,Boxlight Corporation
5475,155,in what organization does patrick foley work,sahara holdings limited,1,0,0,"Sahara Holdings Limited, Sahara Presentation Systems, Inc., Clevertouch B.V., Sahara Presentation Systems Europe BV, FrontRow Calypso, LLC"
5476,155,in what organization does rob chimenti work,lp,1,0,0,Rob Chimenti is not mentioned in the provided snippet.
5477,155,in what organization does sanjay thapar work,kramer levin naftalis frankel llp,1,0,0,Sanjay Thapar is not mentioned in the provided snippet.
5478,155,in what organization does stephen a work,"llp, michelman robinson",1,0,0,"Stephen A. Weiss, Esq. is not mentioned in the provided snippet."
5479,155,"in what organization does weiss, esq work","llp, michelman robinson",1,0,0,"Weiss, Esq. is not mentioned in the provided snippet."
5480,155,"who is the representative of boxlight, inc.",hank nance,1,0,0,Hank Nance
5481,155,who is the representative of eosedu llc,michael r. pope,1,0,0,Michael R. Pope
5482,155,"who is the representative of frontrow calypso, llc",jens holstebro,1,0,0,Jens Holstebro
5483,155,who is the representative of whitehawk finance llc,harry chung,1,0,0,Harry Chung
5484,155,who is the representative of boxlight corporation,michael pope,1,0,0,Michael R. Pope
5485,155,who is the representative of kramer levin naftalis frankel llp,sanjay thapar,1,0,0,Patrick Foley
5486,155,"who is the representative of whitehawk capital partners, lp",rob chimenti,1,0,0,Rob Chimenti is not mentioned in the provided snippet.
5487,155,what is the location of boxlight corporation,"georgia 30043, 1045 progress circle lawrenceville",1,0,0,Sanjay Thapar is not mentioned in the provided snippet.
5488,155,what is the location of kramer levin naftalis frankel llp,"new york 10036, 1177 avenue of the americasnew york",1,0,0,"Stephen A. Weiss, Esq. is not mentioned in the provided snippet."
5489,155,"what is the location of whitehawk capital partners, lp","ca 90025, suite 1250 los angeles, 11601 wilshire boulevard",1,0,0,"Weiss, Esq. is not mentioned in the provided snippet."
5490,155,"what is the location of michelman robinson, llp","ca 90024, 10880 wilshire blvd., 19th floor los angeles",1,0,0,Boxlight Corporation
5491,155,"which company is associated with 1045 progress circle lawrenceville, georgia 30043",boxlight corporation,1,0,0,Boxlight Corporation
5492,155,"which company is associated with 10880 wilshire blvd., 19th floor los angeles, ca 90024","llp, michelman robinson",1,0,0,"Whitehawk Capital Partners, LP"
5493,155,"which company is associated with 11601 wilshire boulevard, suite 1250 los angeles, ca 90025",lp,1,0,0,"Michelman & Robinson, LLP"
5494,155,"which company is associated with 1177 avenue of the americasnew york, new york 10036",kramer levin naftalis frankel llp,1,0,0,Kramer Levin Naftalis & Frankel LLP
5495,155,"what is the role of clevertouch b.v., in the agreement",guarantors,1,0,0,Clevertouch B.V. is a guarantor and a borrower.
5496,155,"what is the role of sahara presentation systems, inc. in the agreement",guarantors,1,0,0,"Sahara Presentation Systems, Inc. is a guarantor and a borrower."
5497,155,what is the role of sahara presentation systems europe bv in the agreement,guarantors,1,0,0,Sahara Presentation Systems Europe BV is a guarantor and a borrower.
5498,155,"what is the role of frontrow calypso, llc in the agreement",guarantors,1,0,0,"FrontRow Calypso, LLC is a borrower."
5499,155,what company is the borrower in the agreement,boxlight corporation,1,0,0,Boxlight Corporation
5500,155,what company is the agent in the agreement,lp,1,0,0,"Whitehawk Capital Partners, LP"
5501,155,what company is the collateral agent in the agreement,lp,1,0,0,"Whitehawk Capital Partners, LP"
5502,155,what company is the administrative agent in the agreement,whitehawk capital partners lp,1,0,0,"Whitehawk Capital Partners, LP"
5503,155,what company is the collateral agent in the agreement,whitehawk capital partners lp,1,0,0,"Whitehawk Capital Partners, LP"
5504,155,what company is the lenders in the agreement,whitehawk finance llc,1,0,0,WhiteHawk Finance LLC
5505,141,what is the position of ann t. anthony,treasurer,1,0,0,Treasurer
5506,141,what is the position of david w. dinella,senior vice president,1,0,0,Senior Vice President
5507,141,what is the position of jeff skalka,vice president,1,0,0,Vice President
5508,141,what is the position of renee m. bonnell,vice president,1,0,0,Vice President
5509,141,what is the position of richard r. powell,vice president,1,0,0,Vice President
5510,141,what is the position of thomas e. redmond,senior vice president,1,0,0,Senior Vice President
5511,141,what is the position of vijay prasad,senior vice president,1,0,0,Senior Vice President
5512,141,in what organization does andrew d. holtz work,citizens bank of pennsylvania,1,0,0,The Northern Trust Company
5513,141,in what organization does ann t. anthony work,south jersey gas company,1,0,0,South Jersey Gas Company
5514,141,in what organization does david w. dinella work,citizens bank of pennsylvania,1,0,0,Citizens Bank of Pennsylvania
5515,141,in what organization does jeff skalka work,"keybank, national association",1,0,0,Branch Banking and Trust Company
5516,141,in what organization does renee m. bonnell work,"keybank, national association",1,0,0,"KeyBank, National Association"
5517,141,in what organization does richard r. powell work,"keybank, national association",1,0,0,"Bank of America, N.A."
5518,141,in what organization does thomas e. redmond work,citizens bank of pennsylvania,1,0,0,"PNC Bank, National Association"
5519,141,in what organization does vijay prasad work,"n.a., td bank",1,0,0,"TD Bank, N.A."
