,document_number,question,answer,num_hops,num_set_operations,multiple_answers
3463,151,what are the roles in the agreement of the company where anders holmgaard is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3464,151,what are the roles in the agreement of the company where joseph l. corah is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3465,151,what are the roles in the agreement of the company where christopher coney is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3466,151,what are the roles in the agreement of the company where tanille ingle is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3467,151,what are the roles in the agreement of the company where robert botcherby is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3468,151,what are the roles in the agreement of the company where richard rivera is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3469,151,what are the roles in the agreement of the company where arjun talwalkar is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3470,151,what are the roles in the agreement of the company where jennifer s. o neill is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3471,151,what are the roles in the agreement of the company where sean hassett is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3472,151,what are the roles in the agreement of the company where cormac langford is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3473,151,what are the roles in the agreement of the company where annie chung is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3474,151,what are the roles in the agreement of the company where mindy k. chu is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3475,151,what are the roles in the agreement of the company where ronnie glenn is employed,"agent, lender, l c issuer, bookrunners",2,0,1
3476,151,what are the roles in the agreement of the company associated with citibank,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3477,151,"what are the roles in the agreement of the company associated with mizuho bank, ltd","lender, l c issuer",2,0,1
3478,151,"what are the roles in the agreement of the company associated with mizuho bank, ltd.,","bookrunners, lead arrangers",2,0,1
3479,151,what are the roles in the agreement of the company associated with jpmorgan chase bank,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3480,151,what are the roles in the agreement of the company associated with bank of america,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1
3481,151,what are the roles in the agreement of the company associated with barclays bank plc,"agent, lender, l c issuer, bookrunners",2,0,1
3482,87,"who are the senior vice presidents of armstrong flooring, inc","jennifer yan, ronald d. ford",2,0,1
3483,87,who are the vice presidents of manufacturers and traders trust company,"sarah c. lesser, douglas b. bingham",2,0,1
3484,93,who are the senior vice presidents of stratus properties inc.,"erin d. pickens, sterling j. silver",2,0,1
3485,92,"what are the roles in the agreement of the company associated with midcap funding v, llc","lender, arranger, bookrunner, administrative agent",2,0,1
3486,92,"what are the roles in the agreement of the company associated with pernix therapeutics holdings, inc.","lender, arranger, borrower, bookrunner, administrative agent",2,0,1
3487,86,who are the vice presidents of comerica bank,"wayne liao, rosanne parsill",2,0,1
3488,86,what are the roles in the agreement of the company where julie yamauchi is employed,"lender, l c issuer, administrative agent",2,0,1
3489,86,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","manager, arranger",2,0,1
3490,150,"what are the roles in the agreement of the company where r. goldsborough, p. healy is employed","collateral agent, administrative agent",2,0,1
3491,150,what are the roles in the agreement of the company where raye goldsborough is employed,"collateral agent, administrative agent",2,0,1
3492,150,"what are the roles in the agreement of the company associated with wilmington savings fund society, fsb","collateral agent, administrative agent",2,0,1
3493,144,what are the roles in the agreement of the company where maurice amsellem is employed,"agent, lender",2,0,1
3494,51,what are the roles in the agreement of the company where cody gunsch is employed,"agent, lender, arrangers, bookrunners",2,0,1
3495,51,"what are the roles in the agreement of the company associated with citigroup global markets, inc.","arrangers, bookrunners",2,0,1
3496,51,what are the roles in the agreement of the company associated with natixis securities americas llc,"arrangers, bookrunners",2,0,1
3497,51,what are the roles in the agreement of the company associated with rbc capital markets1,"arrangers, bookrunners",2,0,1
3498,51,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","agent, lender, arrangers, bookrunners",2,0,1
3507,45,which companies are both the subsidiary borrower and the borrower in the agreement,"inc, pinnacle financial partners",1,1,1
3508,45,which companies are both the subsidiary guarantor and the guarantor in the agreement,"inc, pinnacle financial partners",1,1,1
3509,79,who are the authorized signatorys of morgan stanley bank,"michael king, noel purcell",2,0,1
3510,79,who are the senior vice presidents of branch banking and trust company,"mark edwards, jean m. brennan, charles mclaughlin",2,0,1
3511,79,"who are the directors of wells fargo bank, national association","darlene arias, d. bryan gregory, michael r mellott",2,0,1
3512,79,who are the vice presidents of citigroup global markets inc,"jr., derek chang, casey gehrig, cheryl snoor, john r. roach, john c. rowland, helen h. gateson",2,0,1
3513,79,what are the roles in the agreement of the company where d. bryan gregory is employed,"lenders, administrative agent",2,0,1
3514,79,what are the roles in the agreement of the company where darlene arias is employed,"lenders, administrative agent",2,0,1
3515,79,what are the roles in the agreement of the company where tari mock is employed,"lenders, administrative agent",2,0,1
3516,79,what are the roles in the agreement of the company where michael r mellott is employed,"lenders, administrative agent",2,0,1
3517,79,"what are the roles in the agreement of the company where john r. roach, jr. is employed","arrangers, bookrunners, syndication agents",2,0,1
3518,79,what are the roles in the agreement of the company where derek chang is employed,"arrangers, bookrunners, syndication agents",2,0,1
3519,79,what are the roles in the agreement of the company where casey gehrig is employed,"arrangers, bookrunners, syndication agents",2,0,1
3520,79,what are the roles in the agreement of the company where john c. rowland is employed,"arrangers, bookrunners, syndication agents",2,0,1
3521,79,what are the roles in the agreement of the company where cheryl snoor is employed,"arrangers, bookrunners, syndication agents",2,0,1
3522,79,what are the roles in the agreement of the company where helen h. gateson is employed,"arrangers, bookrunners, syndication agents",2,0,1
3523,79,"what are the roles in the agreement of the company associated with rbc capital markets, llc","arrangers, bookrunners",2,0,1
3524,79,"what are the roles in the agreement of the company associated with wells fargo bank, national association","lenders, administrative agent",2,0,1
3525,79,what are the roles in the agreement of the company associated with citigroup global markets inc,"arrangers, bookrunners, syndication agents",2,0,1
3534,123,who are the authorized signatorys of credit suisse ag,"bill o ly, julia ivanova, robert ehudin, kelly heimrich",2,0,1
3535,123,who are the directors of ing bank n.v,"andrew payne, sean hassett, ravneet mumick",2,0,1
3536,123,who are the vice presidents of ing bank n.v,"shaun hawley, brandon k. fiddler, gene r. riego de dios",2,0,1
3537,123,what are the roles in the agreement of the company associated with goldman sachs bank usa,"agent, lender, arranger, bookrunners",2,0,1
3538,123,what are the roles in the agreement of the company associated with rbc capital markets,"agent, arranger, bookrunners",2,0,1
3539,137,"what roles do both bank of america, n.a. and regions bank have in the agreement",co syndication agent,1,1,1
3540,137,"what roles do both deutsche bank securities inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement","bookrunner, lead arranger",1,1,1
3541,137,what roles do both deutsche bank securities inc. and regions capital markets have in the agreement,"bookrunner, lead arranger",1,1,1
3542,137,"what roles do both merrill lynch, pierce, fenner smith incorporated and regions capital markets have in the agreement","bookrunner, lead arranger",1,1,1
3543,137,which companies are both the co syndication agent and the agent in the agreement,"n.a., regions bank, bank of america",1,1,1
3544,137,which companies are both the bookrunner and the bookrunner in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1
3545,137,which companies are both the bookrunners and the bookrunners in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1
3546,137,which companies are both the lead arranger and the arranger in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1
3547,137,which companies are both the book runner and the book runner in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1
3548,137,who are the vice presidents of regions bank,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",2,0,1
3549,137,who are the senior vice presidents of u.s. bank national association,"eric searls, scott dejong, alexander l. rody",2,0,1
3550,137,"what are the roles in the agreement of the company associated with bank of america, n.a.","bank, agents",2,0,1
3551,137,what are the roles in the agreement of the company associated with initial issuing banks,"lenders, issuing banks, swing line banks",2,0,1
3552,137,what are the roles in the agreement of the company associated with regions bank,"bank, agents",2,0,1
3553,137,what are the roles in the agreement of the company associated with regions capital markets,"arrangers, bookrunners",2,0,1
3554,137,"what are the roles in the agreement of the company associated with regions capital markets,","arrangers, bookrunners",2,0,1
3555,137,"what are the roles in the agreement of the company associated with summit hotel op, lp,",borrower,2,0,1
3556,137,what are the roles in the agreement of the company associated with swing line banks,"issuing banks, swing line banks",2,0,1
3557,122,who are the authorized signatorys of credit suisse ag,"doreen barr, lingzi huang, michael king",2,0,1
3558,122,"who are the vice presidents of jpmorgan chase bank, n.a","anna smith, maureen maroney, kristen m. murphy",2,0,1
3559,122,who are the managing directors of the bank of nova scotia,"jr., tony gordon, thane rattew, ross levitsky, andy mcclinton, andres neumeier, kenneth p. sneider",2,0,1
3560,122,who are the directors of unicredit bank a.g.,"cfa, maria lago, jody feldman, bill seabrook, n. j. hardman, robert grillo, craig m. pinsly, diederik sluijs, christopher choi, michelle s. dagenhart",2,0,1
3561,122,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","agent, arranger, bookrunners",2,0,1
3595,108,which companies are both the administrative borrower and the borrower in the agreement,keybank national association,1,1,1
3596,108,which companies are both the administrative agent and the agent in the agreement,keybank national association,1,1,1
3597,108,who are the vice presidents of keybank national association,"andrew white, lori y. jensen, gregory w. lane",2,0,1
3598,134,which companies are both the lead arranger and the arranger in the agreement,j.p. morgan securities llc,1,1,1
3599,134,"who are the vice presidents of jpmorgan chase bank, n.a","nelson arteaga, mohammad s hasan",2,0,1
3600,134,what are the roles in the agreement of the company where nelson arteaga is employed,"agent, lender",2,0,1
3601,134,what are the roles in the agreement of the company where mohammad s hasan is employed,"agent, lender",2,0,1
3602,134,"what are the roles in the agreement of the company associated with j.p. morgan securities llc,","arranger, bookrunning manager",2,0,1
3603,134,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","issuing bank, collateral agent, administrative agent",2,0,1
3604,134,"what are the roles in the agreement of the company associated with stockbridge sbe investment company, llc","holdings, guarantor",2,0,1
3605,134,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","agent, lender",2,0,1
3606,120,who are the senior vice presidents of pnc bank,"winita lau, kent gorman, john t. murphy",2,0,1
3607,120,who are the senior vice presidents of bank hapoalim b.m,"curt steiner, mark a. edwards, charles mclaughlin",2,0,1
3608,120,who are the vice presidents of bank hapoalim b.m,"greg conner, cheryl sneor, rory desmond, lori chambers, james p. surless",2,0,1
3609,120,what are the roles in the agreement of the company associated with wells fargo securities llc,"arranger, bookrunner",2,0,1
3610,120,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","arrangers, bookrunner",2,0,1
3611,121,"who are the authorized signatorys of mizuho bank, ltd","donna demagistris, victor pierzchalski",2,0,1
3612,121,who are the managing directors of bank of the west,"shuji yabe, joshua r. pirozzolo",2,0,1
3613,121,who are the vps of bank of taiwan,"jane chang, murtuza ziauddin",2,0,1
3614,121,"who are the svps of bank of east asia, limited","james hua, kitty sin",2,0,1
3615,121,who are the vice presidents of pnc bank,"derek chang, corey j. davis, christopher r. hermann",2,0,1
3616,121,who are the directors of the metropolitan life insurance company,"chris hursey, paul hultgren, steven r. bruno",2,0,1
3617,121,who are the senior vice presidents of hsbc bank usa,"michael dixon, carla balesano, joseph philbin, michele dragonetti",2,0,1
3618,121,who are the vice presidents of fifth third bank,"darran wee, eric harvey, mary r. wright, shirley shipley, daniel vilarelle, peter c. underwood, s. bradley mcdougall",2,0,1
3619,121,what are the roles in the agreement of the company associated with u.s. bank national association,"agent, arranger, bookrunners",2,0,1
3620,121,"what are the roles in the agreement of the company associated with wells fargo securities, llc","arranger, bookrunners",2,0,1
3621,135,"what roles do both citigroup global markets inc. and dnb markets, inc. have in the agreement","bookrunner, lead arranger",1,1,1
3622,135,what roles do both citigroup global markets inc. and j.p. morgan securities llc have in the agreement,"bookrunner, lead arranger",1,1,1
3623,135,"what roles do both citigroup global markets inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,1
3624,135,"what roles do both citigroup global markets inc. and mizuho bank, ltd. have in the agreement","bookrunner, lead arranger",1,1,1
3625,135,"what roles do both citigroup global markets inc. and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1
3626,135,"what roles do both dnb markets, inc. and j.p. morgan securities llc have in the agreement","bookrunner, lead arranger",1,1,1
3627,135,"what roles do both dnb markets, inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,1
3628,135,"what roles do both dnb markets, inc. and mizuho bank, ltd. have in the agreement","bookrunner, lead arranger",1,1,1
3629,135,"what roles do both dnb markets, inc. and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1
3630,135,"what roles do both j.p. morgan securities llc and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,1
3631,135,"what roles do both j.p. morgan securities llc and mizuho bank, ltd. have in the agreement","bookrunner, lead arranger",1,1,1
3632,135,"what roles do both j.p. morgan securities llc and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1
3633,135,"what roles do both merrill lynch, pierce, fenner smith incorporated and mizuho bank, ltd. have in the agreement",bookrunner,1,1,1
3634,135,"what roles do both merrill lynch, pierce, fenner smith incorporated and wells fargo securities, llc have in the agreement",bookrunner,1,1,1
3635,135,"what roles do both mizuho bank, ltd. and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1
3636,135,which companies are both the bookrunner and the bookrunner in the agreement,"llc, inc., ltd., pierce, dnb markets, mizuho bank, merrill lynch, wells fargo securities, fenner smith incorporated",1,1,1
3637,135,which companies are both the lead arranger and the arranger in the agreement,"llc, inc., ltd., dnb markets, mizuho bank, wells fargo securities",1,1,1
3638,135,which companies are both the bookrunners and the bookrunners in the agreement,"llc, inc., ltd., pierce, dnb markets, mizuho bank, merrill lynch, wells fargo securities, fenner smith incorporated",1,1,1
3639,135,which companies are both the book runner and the book runner in the agreement,"llc, inc., ltd., pierce, dnb markets, mizuho bank, merrill lynch, wells fargo securities, fenner smith incorporated",1,1,1
3640,135,who are the managing directors of bnp paribas,"cheryl labelle, joseph onischuk",2,0,1
3641,135,who are the senior vice presidents of branch banking and trust company,"devon j. lang, cathleen buckley",2,0,1
3642,135,who are the directors of deutsche bank ag new york branch,"adam h. fey, mark sparrow, darlene arias, andreas bubenzer paim",2,0,1
3643,135,"who are the authorized signatorys of morgan stanley bank, n.a.","leon mo, michael king, richard antl, william reid",2,0,1
3644,135,"who are the managing directors of wells fargo bank, national association","david kee, gumaro tijerina, michael a. tribolet, michiel van der voort",2,0,1
3645,135,"who are the vice presidents of plains all american pipeline, l.p.","les werme, hans beekmans, shannon juhan, gabriel juarez, john c. lozano, david valentine, m. colin warman, mark oberreuter, rosanne parsill, virginia cosenza, reginald crichlow, sharon s. spurlin, christine aharonian",2,0,1
3646,135,what are the roles in the agreement of the company where stephanie balette is employed,"agent, lender",2,0,1
3647,135,what are the roles in the agreement of the company where michiel van der voort is employed,"agent, lender",2,0,1
3648,135,what are the roles in the agreement of the company where gumaro tijerina is employed,"agent, lender",2,0,1
3649,135,what are the roles in the agreement of the company where david kee is employed,"agent, lender",2,0,1
3650,135,what are the roles in the agreement of the company where michael a. tribolet is employed,"agent, lender",2,0,1
3651,135,what are the roles in the agreement of the company associated with citigroup global markets inc.,"arranger, bookrunner",2,0,1
3652,135,"what are the roles in the agreement of the company associated with dnb markets, inc","arrangers, bookrunners",2,0,1
3653,135,"what are the roles in the agreement of the company associated with dnb markets, inc.","arranger, bookrunner",2,0,1
3654,135,what are the roles in the agreement of the company associated with fenner,"arrangers, bookrunners",2,0,1
3655,135,"what are the roles in the agreement of the company associated with mizuho bank, ltd","agents, arrangers, bookrunners",2,0,1
3656,135,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","agent, lender",2,0,1
3657,135,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","arranger, bookrunner",2,0,1
3658,135,what are the roles in the agreement of the company associated with smith incorporated,"arrangers, bookrunners",2,0,1
3659,109,"who are the directors of liberated syndication inc., webmayhem inc, and pair networks, inc","douglas polinksy, j. gregory smith, denis yevstifeyey",2,0,1
3673,30,"what are the roles in the agreement of the company associated with wells fargo securities, llc","agent, arranger",2,0,1
3674,24,which companies are both the arranger and the arranger in the agreement,"l.p., columbia property trustoperating partnership",1,1,1
3675,24,which companies are both the general partner and the general partner in the agreement,"l.p., columbia property trustoperating partnership",1,1,1
3676,24,which companies are both the manager and the manager in the agreement,"l.p., columbia property trustoperating partnership",1,1,1
3677,24,which companies are both the bookrunner and the bookrunner in the agreement,"l.p., columbia property trustoperating partnership",1,1,1
3678,24,who are the senior vice presidents of pnc bank national association,"j. lee hord, chad mcmasters",2,0,1
3679,24,"who are the vice presidents of jpmorgan chase bank, n.a.","jaime gitler, courtney jones, paul e. burgan, jessica trombly",2,0,1
3680,24,what are the roles in the agreement of the company where james a. fleming is employed,"manager, arranger, bookrunner, general partner",2,0,1
3681,24,what are the roles in the agreement of the company where jessica trombly is employed,"agent, lender, bookrunner, lead arranger",2,0,1
3682,24,what are the roles in the agreement of the company where courtney jones is employed,"agent, lender, bookrunner, lead arranger",2,0,1
3683,24,what are the roles in the agreement of the company where paul e. burgan is employed,"agent, lender, bookrunner, lead arranger",2,0,1
3684,24,what are the roles in the agreement of the company where jaime gitler is employed,"agent, lender, bookrunner, lead arranger",2,0,1
3685,24,what are the roles in the agreement of the company where sangeeta mahadevan is employed,"agent, lender",2,0,1
3686,24,"what are the roles in the agreement of the company associated with columbia property trust operating partnership, l.p.",borrower,2,0,1
3687,24,what are the roles in the agreement of the company associated with regions bank,"agents, lender",2,0,1
3688,24,what are the roles in the agreement of the company associated with suntrust bank,"agents, lender",2,0,1
3689,24,what are the roles in the agreement of the company associated with u.s. bank national association,"agents, lender, lead arrangers",2,0,1
3690,24,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agent, lender, bookrunner, lead arranger",2,0,1
3691,131,who are the authorized signatorys of blackstone private credit fund,"john bumgarner, marisa j. beeney, matthieu milgrom",2,0,1
3692,125,"who are the senior vice presidents of bank of america, n.a.","david r. barney, eric j. cosgrove",2,0,1
3693,125,what are the roles in the agreement of the company associated with u.s. bank national association,"agent, lender, arranger, book manager",2,0,1
3694,118,who are the directors of suntrust bank,"daniel r. van aken, j. haynes gentry iii",2,0,1
3695,118,who are the managing directors of cooperatieve centraleraiffeisen boerenleenbank,"peter duncan, carl a. mayer iii",2,0,1
3696,118,who are the authorized signatorys of goldman sachs bank usa,"kelly chin, samuel miller, christopher day, charles d. johnston",2,0,1
3697,118,who are the vice presidents of bmo harris financing inc.,"hal nelson, brendan korb, joan spiotto, ronnie glenn, daniel j. miller",2,0,1
3698,118,what are the roles in the agreement of the company where samuel miller is employed,"agents, arrangers, bookrunners",2,0,1
3699,118,what are the roles in the agreement of the company where christopher day is employed,"agents, arrangers, bookrunners",2,0,1
3700,118,what are the roles in the agreement of the company where kelly chin is employed,"agents, arrangers, bookrunners",2,0,1
3701,118,what are the roles in the agreement of the company where charles d. johnston is employed,"agents, arrangers, bookrunners",2,0,1
3702,118,what are the roles in the agreement of the company associated with barclays bank plc,"agent, arrangers, bookrunners",2,0,1
3703,118,"what are the roles in the agreement of the company associated with wells fargo bank, national association","agent, lender, l c issuer",2,0,1
3704,118,what are the roles in the agreement of the company associated with goldman sachs bank usa,"agents, arrangers, bookrunners",2,0,1
3705,124,"who are the vice presidents of first niagara bank, n.a.,","michael k. makaitis, randall r. phillips",2,0,1
3706,124,who are the senior vice presidents of citibank n.a.,"craig welch, michael mcmahon, christine keating, thomas c. strasenburgh",2,0,1
3707,124,what are the roles in the agreement of the company where peter m. killea is employed,"lender, bookrunners, syndication agents",2,0,1
3708,124,"what are the roles in the agreement of the company associated with bank of america, n.a.","lender, syndication agents",2,0,1
3709,124,"what are the roles in the agreement of the company associated with citizens bank, n.a.","lead arrangers, administrative agent",2,0,1
3710,124,what are the roles in the agreement of the company associated with keybank national association,"lender, syndication agents",2,0,1
3711,124,"what are the roles in the agreement of the company associated with td bank, n.a.","lender, documentation agents",2,0,1
3712,124,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","lender, bookrunners, syndication agents",2,0,1
3713,130,"what roles do both bofa securities, inc. and fifth third bank, national association have in the agreement","lead arranger, lead bookrunner",1,1,1
3714,130,"what roles do both bofa securities, inc. and hancock whitney investment services, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3715,130,"what roles do both bofa securities, inc. and pnc capital markets llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3716,130,"what roles do both bofa securities, inc. and rbc capital markets have in the agreement","lead arranger, lead bookrunner",1,1,1
3717,130,"what roles do both bofa securities, inc. and regions capital markets have in the agreement","lead arranger, lead bookrunner",1,1,1
3718,130,"what roles do both bofa securities, inc. and truist securities, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3719,130,"what roles do both bofa securities, inc. and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3720,130,"what roles do both bofa securities, inc. and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3721,130,"what roles do both bofa securities, inc. and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3722,130,"what roles do both fifth third bank, national association and hancock whitney investment services, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3723,130,"what roles do both fifth third bank, national association and pnc capital markets llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3724,130,"what roles do both fifth third bank, national association and rbc capital markets have in the agreement","lead arranger, lead bookrunner",1,1,1
3725,130,"what roles do both fifth third bank, national association and regions capital markets have in the agreement","lead arranger, lead bookrunner",1,1,1
3726,130,"what roles do both fifth third bank, national association and truist securities, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3727,130,"what roles do both fifth third bank, national association and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3728,130,"what roles do both fifth third bank, national association and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3729,130,"what roles do both fifth third bank, national association and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3730,130,"what roles do both hancock whitney investment services, inc. and pnc capital markets llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3731,130,"what roles do both hancock whitney investment services, inc. and rbc capital markets have in the agreement","lead arranger, lead bookrunner",1,1,1
3732,130,"what roles do both hancock whitney investment services, inc. and regions capital markets have in the agreement","lead arranger, lead bookrunner",1,1,1
3733,130,"what roles do both hancock whitney investment services, inc. and truist securities, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3734,130,"what roles do both hancock whitney investment services, inc. and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3735,130,"what roles do both hancock whitney investment services, inc. and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3736,130,"what roles do both hancock whitney investment services, inc. and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3737,130,what roles do both pnc capital markets llc and rbc capital markets have in the agreement,"lead arranger, lead bookrunner",1,1,1
3738,130,what roles do both pnc capital markets llc and regions capital markets have in the agreement,"lead arranger, lead bookrunner",1,1,1
3739,130,"what roles do both pnc capital markets llc and truist securities, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3740,130,"what roles do both pnc capital markets llc and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3741,130,"what roles do both pnc capital markets llc and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3742,130,"what roles do both pnc capital markets llc and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3743,130,what roles do both rbc capital markets and regions capital markets have in the agreement,"lead arranger, lead bookrunner",1,1,1
3744,130,"what roles do both rbc capital markets and truist securities, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3745,130,"what roles do both rbc capital markets and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3746,130,"what roles do both rbc capital markets and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3747,130,"what roles do both rbc capital markets and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3748,130,"what roles do both regions capital markets and truist securities, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3749,130,"what roles do both regions capital markets and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3750,130,"what roles do both regions capital markets and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3751,130,"what roles do both regions capital markets and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3752,130,"what roles do both truist securities, inc. and umb bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3753,130,"what roles do both truist securities, inc. and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3754,130,"what roles do both truist securities, inc. and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3755,130,"what roles do both umb bank, n.a. and wells fargo securities, llc have in the agreement","lead arranger, lead bookrunner",1,1,1
3756,130,"what roles do both umb bank, n.a. and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3757,130,"what roles do both wells fargo securities, llc and jpmorgan chase bank, n.a. have in the agreement","lead arranger, lead bookrunner",1,1,1
3758,130,which companies are both the lead arranger and the arranger in the agreement,"llc, n.a., inc., umb bank, bofa securities, fifth third bank, truist securities, jpmorgan chase bank, rbc capital markets, national association, wells fargo securities, regions capital markets, hancock whitney investment services",1,1,1
3759,130,which companies are both the lead bookrunner and the bookrunner in the agreement,"llc, n.a., inc., umb bank, bofa securities, fifth third bank, truist securities, jpmorgan chase bank, rbc capital markets, national association, wells fargo securities, regions capital markets, hancock whitney investment services",1,1,1
3760,130,"who are the managing directors of fifth third bank, national association","mark holm, mike ross",2,0,1
3761,130,"who are the senior vice presidents of umb bank, n.a.","cory miller, michael l. monninger",2,0,1
3762,130,who are the directors of bancorpsouth bank,"aaron wade, jacob mcgee, j. carlos navarrete",2,0,1
3763,130,what are the roles in the agreement of the company where kevin couch is employed,"lender, issuing bank",2,0,1
3764,130,what are the roles in the agreement of the company where stephanie balette is employed,"agent, issuing bank",2,0,1
3765,130,what are the roles in the agreement of the company where yvonne brazier is employed,"agent, issuing bank",2,0,1
3766,130,what are the roles in the agreement of the company where john flores is employed,"agent, issuing bank",2,0,1
3767,130,"what are the roles in the agreement of the company associated with fifth third bank, national association","arranger, bookrunner",2,0,1
3768,130,"what are the roles in the agreement of the company associated with hancock whitney investment services, inc.","arranger, bookrunner",2,0,1
3769,130,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","collateral agent, syndication agents, documentation agents",2,0,1
3770,130,"what are the roles in the agreement of the company associated with pnc bank, national association","lender, issuing bank",2,0,1
3771,130,what are the roles in the agreement of the company associated with rbc capital markets,"syndication agents, documentation agents",2,0,1
3772,130,what are the roles in the agreement of the company associated with regions capital markets,"arranger, bookrunner",2,0,1
3773,130,"what are the roles in the agreement of the company associated with truist securities, inc.","arranger, bookrunner",2,0,1
3774,130,"what are the roles in the agreement of the company associated with umb bank, n.a.","arranger, bookrunner",2,0,1
3775,130,"what are the roles in the agreement of the company associated with bank of america, n.a","lender, issuing bank",2,0,1
3776,130,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","agent, issuing bank",2,0,1
3777,130,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","arranger, bookrunner",2,0,1
3778,130,what are the roles in the agreement of the company associated with royal bank of canada,"agent, issuing bank",2,0,1
