,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
4931,166,what companies are the holdings in the agreement,av metals inc,1,0,1.0
4932,166,what companies are the bookrunners in the agreement,"ltd., ing bank n.v., bank of baroda, singapore branch, axis bank limited, barclays bank plc, icici bank limited, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited, australia and new zealand banking group limited",1,0,1.0
4933,166,what companies are the lead arrangers in the agreement,"bank of baroda, axis bank limited, icici bank limited, australia and new zealand banking group limited",1,0,1.0
4934,166,what companies are the borrower in the agreement,novelis inc,1,0,1.0
4935,166,what companies are the lender in the agreement,"n.a., ltd., citibank, ing bank n.v., bank of baroda, axis bank limited, barclays bank plc, icici bank uk plc, icici bank limited, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, australia and new zealand banking group limited",1,0,1.0
4936,164,who are the representatives of umb bank n.a.,"jess adams, adam hensley, alex harrison, marty mcdonald",1,0,1.0
4937,164,what are the roles of u.s. bank national association in the agreement,"lender, lc issuer",1,0,1.0
4938,164,"what are the roles of suntrust robinson humphrey, inc in the agreement","book runners, lead arrangers",1,0,1.0
4939,164,what are the roles of truist bank in the agreement,"lender, syndication agents",1,0,1.0
4940,164,what are the roles of u.s. bank national association in the agreement,"book runners, administrative agent",1,0,1.0
4941,164,what are the roles of regions bank in the agreement,"lender, syndication agents",1,0,1.0
4942,164,what companies are the lender in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",1,0,1.0
4943,164,what companies are the  book runners in the agreement,"inc, regions capital markets, suntrust robinson humphrey, u.s. bank national association",1,0,1.0
4944,164,what companies are the syndication agents in the agreement,"truist bank, regions bank",1,0,1.0
4945,170,what are the positions of richard lautch,"treasurer, vice president",1,0,1.0
4946,170,who are the representatives of the bank of nova scotia,"diane emanuel, susan t. gallagher",1,0,1.0
4947,170,"who are the representatives of bank of america, n.a.","alfonso malave jr., michael l. wetherell",1,0,1.0
4948,170,"who are the representatives of jpmorgan chase bank, n.a.","tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",1,0,1.0
4949,170,what are the roles of citibank in the agreement,"administrative agent, co syndication agent, co documentation agent",1,0,1.0
4950,170,"what are the roles of citibank, n.a. in the agreement","swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4951,170,what are the roles of citigroup global markets inc. in the agreement,"book manager, lead arranger",1,0,1.0
4952,170,"what are the roles of goldman sachs bank usa,jpmorgan chase bank, n.a.,the bank of nova scotia,u.s. bank national association in the agreement","administrative agent, co syndication agent, co documentation agent",1,0,1.0
4953,170,"what are the roles of merrill lynch, pierce, fenner smith incorporated in the agreement","book manager, lead arranger",1,0,1.0
4954,170,what are the roles of wells fargo bank in the agreement,"administrative agent, co syndication agent, co documentation agent",1,0,1.0
4955,170,"what are the roles of wells fargo bank, n.a. in the agreement","swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4956,170,"what are the roles of wells fargo securities, llc in the agreement","book manager, lead arranger",1,0,1.0
4957,170,what are the roles of u.s. bank national association in the agreement,"swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4958,170,what are the roles of goldman sachs bank usa in the agreement,"swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4959,170,"what are the roles of morgan stanley bank , n.a. in the agreement","swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4960,170,what are the roles of the bank of nova scotia in the agreement,"swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4961,170,"what are the roles of bank of america, n.a. in the agreement","c issuer, swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4962,170,"what are the roles of jpmorgan chase bank, n.a. in the agreement","swing line lender, administrative agent, co syndication agent, co documentation agent",1,0,1.0
4963,170,what companies are the administrative agent in the agreement,"n.a., citibank, bank of america, wells fargo bank, jpmorgan chase bank, morgan stanley bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",1,0,1.0
4964,170,what companies are the swing line lender in the agreement,"n.a., ltd., citibank, hsbc bank usa, bank of america, wells fargo bank, jpmorgan chase bank, morgan stanley bank, national association, goldman sachs bank usa, the bank of nova scotia, the bank of tokyo mitsubishi ufj, rabobank nederland new york branch, cooperatieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0
4965,170,what companies are the co documentation agent in the agreement,"n.a., citibank, bank of america, wells fargo bank, jpmorgan chase bank, morgan stanley bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",1,0,1.0
4966,170,what companies are the co syndication agent in the agreement,"n.a., citibank, bank of america, wells fargo bank, jpmorgan chase bank, morgan stanley bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",1,0,1.0
4967,170,what companies are the book manager in the agreement,"llc, pierce, merrill lynch, wells fargo securities, fenner smith incorporated, citigroup global markets inc.",1,0,1.0
4968,170,what companies are the lead arranger in the agreement,"llc, pierce, merrill lynch, wells fargo securities, fenner smith incorporated, citigroup global markets inc.",1,0,1.0
4969,158,"what are the roles of bank of america, n.a., in the agreement","c issuer, swingline lender",1,0,1.0
4970,158,"what are the roles of bofa securities, inc., in the agreement","bookrunner, lead arranger",1,0,1.0
4971,158,what companies are the borrowers in the agreement,"inc, digital turbine",1,0,1.0
4972,159,what are the positions of james greenfield,authorized signatory,1,0,1.0
4973,159,"what are the roles of msif funding, llc in the agreement","borrower, collateral agent lenders, collateral administrator lenders, securities intermediary party lenders",1,0,1.0
4974,159,"what are the roles of msif funding, llc, in the agreement","member, company",1,0,1.0
4975,159,"what are the roles of msc income fund, inc in the agreement","member, portfolio manager",1,0,1.0
4976,159,what companies are the portfolio manager in the agreement,inc,1,0,1.0
4977,165,what are the positions of colleen batcheler,"general counsel, corporate secretary",1,0,1.0
4978,165,what are the positions of johan nystedt,"treasurer, vice president, investor relations officer",1,0,1.0
4979,165,"who are the representatives of conagra brands, inc","johan nystedt, colleen batcheler",1,0,1.0
4980,165,who are the representatives of royal bank of canada,"annie carr, tracy rahn, charles shaw, gordon macarthur",1,0,1.0
4981,165,who are the representatives of suntrust bank,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",1,0,1.0
4982,165,"who are the representatives of cooperatieve rabobank u.a., new york branch","peter duncan, pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",1,0,1.0
4983,165,"what are the locations of bank of america, n.a","tx, ca 94104, pa 18507, 75202 3714, bank of america, 4th floorsan francisco, mail code pa6 580 02 301 fleet wayscranton, mail code ca5 705 04 09555 california street",1,0,1.0
4984,165,what are the roles of goldman sachs bank usa in the agreement,"lender, documentation agents",1,0,1.0
4985,165,"what are the roles of mizuho bank, ltd in the agreement","bookrunners, documentation agents",1,0,1.0
4986,165,"what are the roles of the bank of tokyo mitsubishi ufj, ltd in the agreement","lender, documentation agents",1,0,1.0
4987,165,"what are the roles of wells fargo bank, national association in the agreement","lender, documentation agents",1,0,1.0
4988,165,"what are the roles of jpmorgan chase bank, n.a in the agreement","lender, syndication agent",1,0,1.0
4989,165,"what are the roles of conagra brands, inc in the agreement","company, lenders",1,0,1.0
4990,165,what companies are the lender in the agreement,"n.a, ltd, mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, goldman sachs bank usa, the bank of nova scotia, cooperatieve rabobank u.a., the bank of tokyo mitsubishi ufj",1,0,1.0
4991,165,what companies are the documentation agents in the agreement,"ltd, mizuho bank, wells fargo bank, national association, goldman sachs bank usa, the bank of tokyo mitsubishi ufj",1,0,1.0
4992,168,what are the positions of robert t. paternostro,"treasurer, vice president",1,0,1.0
4993,168,"what are the roles of bofa securities, inc. in the agreement","book runners, lead arrangers",1,0,1.0
4994,168,what are the roles of citibank in the agreement,"book runners, lead arrangers",1,0,1.0
4995,168,"what are the roles of bank of america, n.a. in the agreement","lender, syndication agent",1,0,1.0
4996,168,"what are the roles of citibank, n.a., in the agreement","lender, administrative agent",1,0,1.0
4997,168,what companies are the syndication agent in the agreement,"n.a., bank of america",1,0,1.0
4998,168,what companies are the book runners in the agreement,"inc., citibank, bofa securities",1,0,1.0
4999,168,what companies are the lead arrangers in the agreement,"inc., citibank, bofa securities",1,0,1.0
5000,168,what companies are the lenders in the agreement,"n.a, citibank, bank of america",1,0,1.0
5001,168,what companies are the administrative agent in the agreement,"n.a., citibank",1,0,1.0
5002,168,what companies are the borrower in the agreement,"inc, stanley black decker",1,0,1.0
5003,140,what are the positions of demetrios tserpelis,"director, authorized signatory",1,0,1.0
5004,140,who are the representatives of wwtai airopco malta ltd.,"tony traynor, sean mckinley, demetrios tserpelis",1,0,1.0
5005,140,what are the roles of fortress transportation and infrastructure investors llc in the agreement,"borrower, intermediateco",1,0,1.0
5006,140,"what are the roles of morgan stanley senior funding, inc in the agreement","lead arranger, lead bookrunner",1,0,1.0
5007,140,"what are the roles of morgan stanley senior funding, inc. in the agreement","lead arranger, lead bookrunner, administrative agent",1,0,1.0
5008,140,"what are the roles of morgan stanley senior funding, inc. in the agreement","arranger, administrative agent lender",1,0,1.0
5009,140,what companies are the borrower in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited, fortress transportation and infrastructure investors llc",1,0,1.0
5010,140,what companies are the holdings in the agreement,"fortress transportation, infrastructure investors llc",1,0,1.0
5011,140,what companies are the intermediateco in the agreement,"fortress worldwide transportation, infrastructure general partnership, fortress transportation and infrastructure investors llc",1,0,1.0
5012,140,what companies are the administrative agent in the agreement,"inc., morgan stanley senior funding",1,0,1.0
5013,154,in what organizations does erica cross work,"n.a., jpmorgan chase bank",1,0,1.0
5014,154,who are the representatives of edge systems llc,"andrew lee, paul bokota",1,0,1.0
5015,154,"who are the representatives of jpmorgan chase bank, n.a.","erica cross, tischar n luckett",1,0,1.0
5016,154,"what are the locations of jpmorgan chase bank, n.a.","il, ny 10004, 60603 2300, 4 new york plaza, floor 17new york, 10 south dearborn",1,0,1.0
5017,154,"what are the roles of jpmorgan chase bank, n.a. in the agreement","bookrunner, lead arranger, swingline lender, issuing bank lender, administrative agent lender",1,0,1.0
5018,154,what companies are the guarantor in the agreement,"llc, edge systems intermediate, the hydrafacial company mexico holdings",1,0,1.0
5019,155,what are the positions of patrick foley,"director, chief financial officer",1,0,1.0
5020,155,what are the positions of michael pope,"directors, chief executive officer",1,0,1.0
5021,155,in what organizations does michael pope work,"boxlight corporation, sahara holdings limited",1,0,1.0
5022,155,who are the representatives of sahara holdings limited,"michael pope, patrick foley",1,0,1.0
5023,155,"who are the representatives of michelman robinson, llp","esq, weiss, stephen a",1,0,1.0
5024,155,what are the roles of boxlight corporation in the agreement,"borrower, guarantors",1,0,1.0
5025,155,what are the roles of boxlight group limited in the agreement,"guarantors, northern ireland company",1,0,1.0
5026,155,"what are the roles of whitehawk capital partners, lp in the agreement",agent,1,0,1.0
5027,155,"what are the roles of boxlight, inc. in the agreement","guarantors, washington corporation",1,0,1.0
5028,155,what are the roles of eosedu llc in the agreement,"guarantors, arizona limited liability company",1,0,1.0
5029,155,what are the roles of whitehawk finance llc in the agreement,lenders,1,0,1.0
5030,155,what companies are the guarantors in the agreement,"llc, inc., boxlight, clevertouch b.v., frontrow calypso, sahara presentation systems",1,0,1.0
5031,141,who are the representatives of citizens bank of pennsylvania,"andrew d. holtz, david w. dinella, thomas e. redmond",1,0,1.0
5032,141,"who are the representatives of keybank, national association","jeff skalka, renee m. bonnell, richard r. powell",1,0,1.0
5033,141,"what are the roles of pnc bank, national association in the agreement","lender, administrative agent",1,0,1.0
5034,141,what are the roles of pnc capital markets llc in the agreement,"book runner, lead arranger",1,0,1.0
5035,141,what companies are the lender in the agreement,"n.a., keybank, td bank, pnc bank, bank of america, national association, the northern trust company, citizens bank of pennsylvania, branch banking and trust company",1,0,1.0
5036,141,what companies are the rating agency in the agreement,"inc., moody s investors service, standard poor s financial services llc",1,0,1.0
5037,141,what companies are the administrative agent in the agreement,"pnc bank, national association",1,0,1.0
5038,169,what are the positions of joseph b. johnson,"treasurer, controller, vice president, chief accounting officer",1,0,1.0
5039,169,"who are the representatives of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch","jeff bliss, timothy j. devane",1,0,1.0
5040,169,who are the representatives of barclays bank plc,"mark walton, john m. olsen, anwar s. young, noam s. azachi",1,0,1.0
5041,169,"what are the locations of wells fargo bank, national association","illinois 60606, new york branch, suite 2200chicago, 150 south wacker drive",1,0,1.0
5042,169,which companies are associated with new york branch,"wells fargo bank, rabobank nederland, national association, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0
5043,169,"what are the roles of bank of america, n.a. in the agreement","lender, syndication agent, documentation agent",1,0,1.0
5044,169,what are the roles of goldman sachs bank usa in the agreement,"lender, lead arranger, syndication agent, documentation agent",1,0,1.0
5045,169,"what are the roles of merrill, lynch, pierce, fenner smith incorporated in the agreement","lender, book runners",1,0,1.0
5046,169,"what are the roles of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch in the agreement","lender, lead arranger, syndication agent, documentation agent",1,0,1.0
5047,169,"what are the roles of wells fargo bank, national association in the agreement","book runner, lead arranger, syndication agent, documentation agent, administrative agent lender",1,0,1.0
5048,169,what companies are the documentation agent in the agreement,"n.a., bank of america, new york branch, wells fargo bank, rabobank nederland, national association, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0
5049,169,what companies are the syndication agent in the agreement,"n.a., bank of america, new york branch, wells fargo bank, rabobank nederland, national association, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0
5050,169,what companies are the lender in the agreement,"n.a., lynch, pierce, merrill, bank of america, new york branch, wells fargo bank, barclays bank plc, rabobank nederland, national association, goldman sachs bank usa, fenner smith incorporated, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0
5051,169,what companies are the borrower in the agreement,"llc, inc., bc systems, cb containers, v.f. transportation, chiquita brands l.l.c., transfresh corporation, fresh international corp., fresh express incorporated, chiquita fresh north america l.l.c.",1,0,1.0
5052,169,what companies are the borrowers in the agreement,"llc, inc., v.f. tran, bc systems, sportation, cb containers, verdelli farms, chiquita brands l.l.c., transfresh corporation, fresh international corp., fresh express incorporated, chiquita fresh north america l.l.c.",1,0,1.0
5053,169,what companies are the lead arranger in the agreement,"new york branch, wells fargo bank, rabobank nederland, national association, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0
5054,169,what companies are the book runners in the agreement,"lynch, pierce, merrill, wells fargo bank, national association, fenner smith incorporated",1,0,1.0
5055,157,in what organizations does nicholas nadolsky work,"inc, frost bank, micropac industries",1,0,1.0
5056,157,who are the representatives of frost bank,"jason purser, nicholas nadolsky",1,0,1.0
5057,157,what are the locations of frost bank,"texas, 2727 n. harwood, 10th floordallas",1,0,1.0
5058,157,"what are the locations of micropac industries, inc.","juraez, mexico, texas 75040, 480 s. honduras cd, 905 e. walnut streetgarland, 1100 placid avenue plano tx 75074, 903 e. walnut st. garland tx 75040, 725 e. walnut st. garland tx 75040, 905 e. walnut st. garland tx 75040, 912 e. walnut st. garland tx 75040, 1137 e. walnut st. garland tx 75040",1,0,1.0
5059,143,what are the positions of michael j. skipworth,"president, chief financial officer",1,0,1.0
5060,143,"who are the representatives of wells fargo bank, national association","ravi pillay, anthony luppino, maureen malphus, michael h. keith",1,0,1.0
5061,143,"what are the locations of wingstop gcm, llc","nv 89032clark county, nv 89119clark county, nv 89110clark county, nv 89117clark county, 3910 s. maryland pkwy.las vegas, 400 n. nellis blvd. ste. 120las vegas, 2777 w. craig rd. ste. 107north las vegas, 7017 spring mountain rd. ste. 101las vegas",1,0,1.0
5062,143,what are the locations of wingstop inc.,"suite aforney, 1012 e. hwy 80, suite 130mesquite, nv 89103clark county, tx 75218dallas county, tx 75041dallas county, tx 75217dallas county, tx 77008harris county, tx 75240dallas county, tx 75231dallas county, tx 75070collin county, 820 e. cartwright rd., tx 75149dallas county, tx 75080dallas county, tx 75081dallas county, tx 75228dallas county, tx 75126kaufman county, tx 76120tarrant county, tx 76164tarrant county, tx 76137tarrant county, 5501 lbj freewaydallas, 237 ne 28th st.fort worth, 6760 abrams rd. ste. 119dallas, 1251 northwest hwy. ste. cgarland, 1152 n buckner blvd. ste 106dallas, 908 audelia rd. ste. 600richardson, 900 n. coit rd. ste. 2700richardson, 2802 n. shepherd dr. ste. 400houston, 7645 s. custer road ste. 420mckinney, 1515 s. buckner blvd. ste. 247bdallas, 1801 east chase pkwy. ste. 117fort worth, 5045 w. tropicana ave. ste. 110las vegas, 9208 e. r l thornton fwy. ste. 204dallas, 3300 western center blvd. ste. 114afort worth",1,0,1.0
5063,143,"what are the roles of citizens bank, national association in the agreement","book runners, lead arrangers",1,0,1.0
5064,143,what are the roles of fifth third bank in the agreement,"lender, book runners, lead arrangers, documentation agent",1,0,1.0
5065,143,what are the roles of fifth third bank in the agreement,"book runners, lead arrangers",1,0,1.0
5066,143,"what are the roles of wells fargo securities, llc in the agreement","book runners, lead arrangers",1,0,1.0
5067,143,what companies are the administrative agent in the agreement,"wells fargo bank, national association",1,0,1.0
5068,143,what companies are the lender in the agreement,"n.a., capital one, cadence bank, citizens bank, bank of america, bmo harris bank, fifth third bank, texas capital bank, first tennessee bank national association",1,0,1.0
5069,143,what companies are the  lead arrangers in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,0,1.0
5070,143,what companies are the  book runners in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,0,1.0
5071,143,what companies are the guarantors in the agreement,"llc, inc., wingstop gcm, wingstop holdings, wingstop beverages",1,0,1.0
5072,142,what are the positions of christine r. johnston,"law, vice president, corporate secretary",1,0,1.0
5073,142,what are the positions of joel e. hunter,"finance, treasurer, vice president",1,0,1.0
5074,142,what are the positions of nathaniel a. brown,"controller, principal financial officer",1,0,1.0
5075,142,who are the representatives of barclays bank plc,"todd vaubel, marguerite sutton",1,0,1.0
5076,142,who are the representatives of export development canada,"martin eyok, raj acharya",1,0,1.0
5077,142,who are the representatives of the bank of nova scotia,"jeff cebryk, jonathan leach",1,0,1.0
5078,142,who are the representatives of transcanada pipelines limited,"jon a. dobson, joel e. hunter, christine r. johnston",1,0,1.0
5079,142,who are the representatives of royal bank of canada,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",1,0,1.0
5080,142,"who are the representatives of canadian imperial bank ofcommerce, new york branch","anar ramji, gordon yip, ming k. chu, jeff ferrell, richard antl, rob mackinnon, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller, randy geislinger, james d. weinstein",1,0,1.0
5081,142,what are the roles of jpmorgan chase bank in the agreement,"bookmanager, lead arranger",1,0,1.0
5082,142,what are the roles of hsbc bank canada in the agreement,"lender, documentation agents",1,0,1.0
5083,142,"what are the roles of jpmorgan chase bank, n.a. in the agreement","lender, administrative agent",1,0,1.0
5084,142,what companies are the lender in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, hsbc bank canada, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",1,0,1.0
5085,142,what companies are the documentation agents in the agreement,"n.a, ltd, citibank, bank of america, hsbc bank canada, export development canada, deutsche bank securities inc., the bank of tokyo mitsubishi ufj",1,0,1.0
5086,142,what companies are the borrower in the agreement,"inc, columbia pipeline group",1,0,1.0
5087,156,what are the positions of henk derksen,"vice president, chief financial officer",1,0,1.0
5088,156,what are the positions of henk derksen,"director, chief financial officer",1,0,1.0
5089,156,who are the representatives of bnp paribas,"philip tancorra, christopher cassidy",1,0,1.0
5090,156,who are the representatives of viavi solutions uk limited,"guelay mese, henk derksen",1,0,1.0
5091,156,"who are the representatives of wells fargo bank, national association","brian lane, patricia del busto",1,0,1.0
5092,156,which companies are associated with u.s.,"llc, viavi solutions ll, viavi solutions inc, optical coating laboratory",1,0,1.0
5093,156,what are the roles of optical coating laboratory in the agreement,"borrowers, u.s. borrower",1,0,1.0
5094,156,what are the roles of viavi solutions llc in the agreement,"borrowers, u.s. borrower",1,0,1.0
5095,156,what are the roles of bnp paribas in the agreement,"bookrunners, lead arrangers, issuing bank lender",1,0,1.0
5096,156,what are the roles of viavi solutions canada ulc in the agreement,"borrowers, canadian borrower",1,0,1.0
5097,156,what are the roles of viavi solutions licensing llc in the agreement,"borrowers, u.s. borrower",1,0,1.0
5098,156,what are the roles of viavi solutions uk limited in the agreement,"borrowers, uk borrower",1,0,1.0
5099,156,"what are the roles of wells fargo bank, national association in the agreement","agent, bookrunner, lender group, lead arranger, issuing bank lender",1,0,1.0
5100,156,what companies are the borrowers in the agreement,"viavi solutions llc, optical coating laboratory, viavi solutions canada ulc, viavi solutions uk limited, viavi solutions licensing llc, viavi solutions deutschland gmbh",1,0,1.0
5101,156,what companies are the lender in the agreement,"bnp paribas, new york branch, deutsche bank ag, wells fargo bank, national association, wells fargo capital finance corporation canada",1,0,1.0
5102,156,what companies are the issuing bank in the agreement,"n.a., bnp paribas, wells fargo bank, jpmorgan chase bank, national association, wells fargo capital finance corporation canada",1,0,1.0
5103,156,what companies are the  bookrunners in the agreement,"bnp paribas, wells fargo bank, national association",1,0,1.0
5104,156,what companies are the  lead arrangers in the agreement,"bnp paribas, wells fargo bank, national association",1,0,1.0
5105,152,"who are the representatives of mvp detroit center garage, llc","craig d. burr, michael thomas",1,0,1.0
5106,152,"what are the roles of mvp detroit center garage, llc in the agreement",borrower,1,0,1.0
5107,152,what companies are the lender in the agreement,"n.a., bank of america",1,0,1.0
5108,152,what companies are the borrower in the agreement,"llc, mvp realty advisors, mvp detroit center garage",1,0,1.0
5109,152,what companies are the borrower in the agreement,"llc, mvp detroit center garage",1,0,1.0
5110,146,what are the positions of marisa j. beeney,"secretary, chief legal officer, chief compliance officer",1,0,1.0
5111,146,who are the representatives of wilmington trust,"victoria chant, adam scozzafava",1,0,1.0
5112,146,what are the roles of blackstone private credit fund in the agreement,"member, equityholder, collateral manager",1,0,1.0
5113,146,what companies are the collateral administrator in the agreement,"wilmington trust, national association",1,0,1.0
5114,146,what companies are the collateral agent in the agreement,"wilmington trust, national association",1,0,1.0
5115,146,what companies are the custodian in the agreement,"wilmington trust, national association",1,0,1.0
5116,147,what are the positions of b. judd hartman,"secretary, general counsel, executive vice president, chief administrative officer",1,0,1.0
5117,147,who are the representatives of barclays bank plc,"ronnie glenn, joseph l. corah",1,0,1.0
5118,147,"who are the representatives of morgan stanley senior funding, inc.","komal shah, whitney gaston, graham robertson",1,0,1.0
5119,147,who are the representatives of hsbc bank usa,"jack kelly, eugene yermash, michael strobel, philip tancorra",1,0,1.0
5120,147,"what are the locations of jpmorgan chase bank, n.a.","de 19713, 1st floornewark",1,0,1.0
5121,147,"which companies are associated with 1st floornewark, de 19713","n.a., jpmorgan chase bank",1,0,1.0
5122,147,"which companies are associated with 929 north front streetwilmington, nc 28401","ppd, inc.",1,0,1.0
5123,147,what are the roles of bank of america in the agreement,"lender, c issuer",1,0,1.0
5124,147,what are the roles of citibank in the agreement,"lender, c issuer",1,0,1.0
5125,147,what are the roles of credit suisse ag in the agreement,"lender, cissuer",1,0,1.0
5126,147,what are the roles of deutsche bank securities inc. in the agreement,"bookrunners, lead arrangers",1,0,1.0
5127,147,what are the roles of deutsche bank in the agreement,"lender, cissuer",1,0,1.0
5128,147,"what are the roles of j.p. morgan securities llc,barclays bank plc,bofa securities, inc.,goldman sachs bank usa,mizuho bank, ltd.,morgan stanley senior funding, inc.,hsbc securities usa inc.,credit suisse loan funding llc,citigroup global markets inc., in the agreement","bookrunners, lead arrangers",1,0,1.0
5129,147,"what are the roles of jpmorgan chase bank, n.a. in the agreement","c issuer, collateral agent, administrative agent",1,0,1.0
5130,147,what are the roles of goldman sachs bank usa in the agreement,"lender, c issuer",1,0,1.0
5131,147,"what are the roles of mizuho bank, ltd. in the agreement","lender, c issuer",1,0,1.0
5132,147,what are the roles of barclays bank plc in the agreement,"lender, c issuer",1,0,1.0
5133,147,what are the roles of jpmorgan chase bank in the agreement,"lender, c issuer, collateral agent, administrative agent",1,0,1.0
5134,147,"what are the roles of morgan stanley senior funding, inc. in the agreement","lender, c issuer",1,0,1.0
5135,147,what companies are the c issuer in the agreement,"ltd., inc., citibank, mizuho bank, hsbc bank usa, bank of america, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",1,0,1.0
5136,147,what companies are the lender in the agreement,"ltd., inc., citibank, mizuho bank, deutsche bank, bank of america, credit suisse ag, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",1,0,1.0
5137,147,what companies are the cissuer in the agreement,"deutsche bank, credit suisse ag",1,0,1.0
5138,147,what companies are the  bookrunners in the agreement,"inc., ltd., mizuho bank, bofa securities, barclays bank plc, goldman sachs bank usa, j.p. morgan securities llc, morgan stanley senior funding, credit suisse loan funding llc",1,0,1.0
5139,147,what companies are the  lead arrangers in the agreement,"inc., ltd., mizuho bank, bofa securities, barclays bank plc, goldman sachs bank usa, j.p. morgan securities llc, morgan stanley senior funding, credit suisse loan funding llc",1,0,1.0
5140,147,what companies are the borrower in the agreement,"ppd, l.p., inc.",1,0,1.0
5141,153,"who are the representatives of hsbc bank usa, national association","david a. wild, kyle patterson",1,0,1.0
5142,153,who are the representatives of truist bank,"francis groccia, renata i. levine, michael j. mcwalters",1,0,1.0
5143,153,"what are the roles of citizens bank, n.a in the agreement","swingline lender, issuing bank lender",1,0,1.0
5144,153,"what are the roles of citizens bank, n.a. in the agreement","bookrunners, lead arrangers, co syndication agents",1,0,1.0
5145,153,"what are the roles of jpmorgan chase bank, n.a. in the agreement","bookrunners, lead arrangers",1,0,1.0
5146,153,what are the roles of pnc capital markets llc in the agreement,"bookrunners, lead arrangers",1,0,1.0
5147,153,what are the roles of silicon valley bank in the agreement,"bookrunners, lead arrangers, swingline lender, issuing bank lender, co syndication agents",1,0,1.0
5148,153,"what are the roles of truist securities, inc. in the agreement","bookrunners, lead arrangers",1,0,1.0
5149,153,"what are the roles of jpmorgan chase bank, n.a in the agreement","swingline lender, issuing bank lender, administrative agent",1,0,1.0
5150,153,"what are the roles of pnc bank, national association in the agreement","swingline lender, issuing bank lender, co syndication agents",1,0,1.0
5151,153,what are the roles of truist bank in the agreement,"swingline lender, issuing bank lender, co syndication agents",1,0,1.0
5152,153,what companies are the administrative agent in the agreement,"inc, n.a, avid technology, jpmorgan chase bank",1,0,1.0
5153,153,what companies are the issuing bank in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, silicon valley bank, national association",1,0,1.0
5154,153,what companies are the swingline lender in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, silicon valley bank, national association",1,0,1.0
5155,153,what companies are the co syndication agents in the agreement,"n.a., pnc bank, truist bank, citizens bank, silicon valley bank, national association",1,0,1.0
5156,153,what companies are the  bookrunners in the agreement,"n.a., inc., citizens bank, truist securities, jpmorgan chase bank, silicon valley bank, pnc capital markets llc",1,0,1.0
