Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
2993,65,what roles do both dbsi and keybank have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2994,65,what roles do both dbsi and truist securities have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2995,65,what roles do both fifth third and goldman have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2996,65,what roles do both fifth third and keybank have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2997,65,what roles do both fifth third and truist securities have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2998,65,what roles do both goldman and keybank have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
2999,65,what roles do both goldman and truist securities have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3000,65,what roles do both keybank and truist securities have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3008,65,who are the vice presidents of deutsche bank ag new york branch,"yumi okabe, philip tancorra",2,0,1,"Philip Tancorra, Yumi Okabe",3,
3009,65,who are the senior vice presidents of fifth third bank,"lise hinton, matthew j. bradley",2,0,1,Lise Hinton,3,
3010,65,who are the authorized signatorys of goldman sachs bank usa,"andrew griffin, thomas manning, whitney gaston",2,0,1,Thomas Manning,3,
3011,65,what are the roles in the agreement of the company where sean mcwhinnie is employed,"agent, issuer, lender",2,0,1,"Administrative Agent, L/C Issuer, Revolving Lender",3,
3021,71,what are the roles in the agreement of the company where ryan maples is employed,"arranger, bookrunner",2,0,1,Lender,3,
3023,164,who are the vice presidents of umb bank n.a.,"jess adams, adam hensley, alex harrison, marty mcdonald",2,0,1,Jess Adams,3,
3024,164,what are the roles in the agreement of the company where tyler tirpak is employed,"lender, syndication agents",2,0,1,Lender,3,
3029,170,who are the managing directors of the bank of nova scotia,"diane emanuel, susan t. gallagher",2,0,1,Diane Emanuel,3,
3030,170,"who are the vice presidents of jpmorgan chase bank, n.a.","tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",2,0,1,Tony Wong,3,
3031,170,what are the roles in the agreement of the company where mark d. rodgers is employed,"agent, lender",2,0,1,Not found,3,
3032,170,what are the roles in the agreement of the company where mark walton is employed,"agent, lender",2,0,1,Not found,3,
3033,170,what are the roles in the agreement of the company where kelly chin is employed,"agent, lender",2,0,1,Not found,3,
3034,170,what are the roles in the agreement of the company where diane emanuel is employed,"agent, lender",2,0,1,Not found,3,
3035,170,what are the roles in the agreement of the company where susan t. gallagher is employed,"agent, lender",2,0,1,Not found,3,
3036,170,what are the roles in the agreement of the company where alfonso malave jr. is employed,"agent, lender, l c issuer",2,0,1,Not found,3,
3037,170,what are the roles in the agreement of the company where michael l. wetherell is employed,"agent, lender, l c issuer",2,0,1,Not found,3,
3038,170,what are the roles in the agreement of the company where michael vondriska is employed,"agent, lender",2,0,1,Not found,3,
3039,170,what are the roles in the agreement of the company where tony wong is employed,"agent, lender",2,0,1,Not found,3,
3040,170,what are the roles in the agreement of the company where ronaldo naval is employed,"agent, lender",2,0,1,Not found,3,
3041,170,what are the roles in the agreement of the company where matthew gregg is employed,"agent, lender",2,0,1,Not found,3,
3042,170,what are the roles in the agreement of the company where sabrina hassan is employed,"agent, lender",2,0,1,Not found,3,
3043,170,what are the roles in the agreement of the company where jason fuqua is employed,"agent, lender",2,0,1,Not found,3,
3055,159,what are the roles in the agreement of the company where james greenfield is employed,"lender, administrative agent",2,0,1,"Administrative Agent, Lender",3,
3056,159,what are the roles in the agreement of the company where jon c. warn is employed,"collateral agent, securities intermediary, collateral administrator",2,0,1,"Collateral Agent, Collateral Administrator, Securities Intermediary",3,
3060,165,who are the authorized signatorys of royal bank of canada,"annie carr, tracy rahn, charles shaw, gordon macarthur",2,0,1,Gordon MacArthur,3,
3061,165,who are the directors of suntrust bank,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",2,0,1,Tesha Winslow,3,
3062,165,"who are the vice presidents of cooperatieve rabobank u.a., new york branch","pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",2,0,1,"Peter Duncan, Pacella Lehane",3,
3063,165,what are the roles in the agreement of the company where tony young is employed,"lender, syndication agent",2,0,1,"Lender, L/C Issuer",3,
3064,165,what are the roles in the agreement of the company where johan nystedt is employed,"company, lenders",2,0,1,"Vice President, Treasurer and Investor Relations Officer",3,
3065,165,what are the roles in the agreement of the company where colleen batcheler is employed,"company, lenders",2,0,1,General Counsel and Corporate Secretary,3,
3073,70,what are the roles in the agreement of the company where eric cohen is employed,"arranger, bookrunner, administrative agent",2,0,1,"Administrative Agent, Lead Arranger, Bookrunner",3,
3088,58,who are the presidents of coherus intermediate corp.,"michael fleming, dennis m. lanfear",2,0,1,Dennis M. Lanfear,3,
3101,82,"who are the directors of the bank of tokyo mitsubishi ufj, ltd","scott o connell, william mcginty, zubin r. shroff",2,0,1,Scott O’Connell,3,
3102,82,"who are the senior vice presidents of pnc bank, national association","shreya shah, david a. carroll, michael richards, d. scott farquhar",2,0,1,Michael Richards,3,
3103,82,"who are the vice presidents of wells fargo bank, national association","david m. crane, jennifer hwang, anthony pantina, vanessa a. kurbatskiy",2,0,1,David M. Crane,3,
3108,168,what are the roles in the agreement of the company where michael contreras is employed,"lender, syndication agent",2,0,1,"Syndication Agent, Lender",3,
3109,168,what are the roles in the agreement of the company where carolyn a. kee is employed,"agent, lender",2,0,1,"Administrative Agent, Lender",3,
3114,96,who are the executive vice presidents of first national bank of santa fe,"mike hoyl, larry d. cheek",2,0,1,Larry D. Cheek,3,
3115,96,who are the vice president and treasurers of public service company of new mexico,"terry horn, terry r. horn",2,0,1,Terry R. Horn,3,
3116,96,what are the roles in the agreement of the company where john m. valentine is employed,"agent, lenders",2,0,1,"Syndication Agent, Lender",3,
3117,96,what are the roles in the agreement of the company where holland h. williams is employed,"agent, lenders, arrangers, book managers",2,0,1,"Administrative Agent, Lender",3,
3118,96,what are the roles in the agreement of the company where terry r. horn is employed,borrower,2,0,1,Borrower,3,
3119,96,what are the roles in the agreement of the company where terry horn is employed,borrower,2,0,1,Borrower,3,
3124,140,who are the directors of wwtai airopco malta ltd.,"tony traynor, sean mckinley, demetrios tserpelis",2,0,1,Tony Traynor,3,
3125,140,what are the roles in the agreement of the company where william graham is employed,"lender, arranger, administrative agent",2,0,1,"Administrative Agent, Lender, and Arranger",3,
3130,154,what are the roles in the agreement of the company where erica cross is employed,"lender, bookrunner, lead arranger",2,0,1,"Administrative Agent, Swingline Lender, Issuing Bank, Lender",3,
3132,155,who are the directorss of sahara holdings limited,"michael pope, patrick foley",2,0,1,Not found,3,
3133,155,what are the roles in the agreement of the company where harry chung is employed,lenders,2,0,1,"Administrative Agent, Collateral Agent",3,
3139,141,who are the senior vice presidents of citizens bank of pennsylvania,"andrew d. holtz, david w. dinella, thomas e. redmond",2,0,1,David W. Dinella,3,
3140,141,"who are the vice presidents of keybank, national association","jeff skalka, renee m. bonnell, richard r. powell",2,0,1,Renee M. Bonnell,3,
3143,169,who are the authorized signatorys of barclays bank plc,"mark walton, john m. olsen, anwar s. young, noam s. azachi",2,0,1,Noam S. Azachi,3,
3144,169,what are the roles in the agreement of the company where jeff bliss is employed,"agent, lender, arranger",2,0,1,"Lead Arranger, Syndication Agent, Lender",3,
3145,169,what are the roles in the agreement of the company where timothy j. devane is employed,"agent, lender, arranger",2,0,1,"Lead Arranger, Syndication Agent, Lender",3,
3150,97,what are the roles in the agreement of the company where dague retzlaff is employed,"agent, lender",2,0,1,"Vice President, Authorized Signatory, Administrative Agent, Lender",3,
3155,83,who are the authorized signatorys of royal bank of canada,"sheldon pinto, bertram h. tang",2,0,1,Sheldon Pinto,3,
3156,83,who are the managing directors of sumitomo mitsui banking corp,"shuji yabe, suzanne m. rode",2,0,1,Not found,3,
3157,83,who are the vp general managers of bank of taiwan,"eric chen, kang yang, jane chang",2,0,1,Not found,3,
3158,83,who are the directors of bnp paribas,"todd rodgers, lacy houstoun, eugene dempsey, michael miller, richard ong pho",2,0,1,Not found,3,
3159,83,"who are the senior vice presidents of western digital technologies, inc","steve levi, steve ryan, michael ray, michael dixon, andrew hietala, rita e. dillon",2,0,1,Not found,3,
3160,83,"who are the chief financial officers of western digital technologies, inc","tim leyden, timothy leyden",2,0,1,Timothy Leyden,3,
3161,83,"who are the vice presidents of western digital ireland, ltd","sandy lee, rian dubach, jeannette lu, susan takeda, johnetta bush, elizabeth willi, joseph carrillo, shibani faehnle, mark c. skrzynski, maureen p. maroney, charles de clapiers, richard j. ameny jr.",2,0,1,Joseph Carrillo,3,
3162,83,what are the roles in the agreement of the company where teresita siao is employed,"lender, l c issuer, administrative agent",2,0,1,"Teresita Siao is employed at JPMorgan Chase Bank, N.A. as part of the Administrative Agent's office, handling notices and communications related to the Credit Agreement.",3,
3163,83,what are the roles in the agreement of the company where keith winzenried is employed,"lender, l c issuer, administrative agent",2,0,1,"Keith Winzenried is employed at JPMorgan Chase Bank, N.A. as a Credit Executive, involved in the administration and servicing of the Credit Agreement.",3,
3164,83,what are the roles in the agreement of the company where tim leyden is employed,"us borrower, cayman borrower",2,0,1,"Tim Leyden is the Chief Financial Officer of Western Digital Technologies, Inc., responsible for financial matters and compliance with the Credit Agreement.",3,
3165,83,what are the roles in the agreement of the company where michael ray is employed,"us borrower, cayman borrower",2,0,1,"Michael Ray is the Senior Vice President, General Counsel, and Secretary of Western Digital Technologies, Inc., handling legal matters and communications related to the Credit Agreement.",3,
3166,83,what are the roles in the agreement of the company where rita e. dillon is employed,"us borrower, cayman borrower",2,0,1,"Rita E. Dillon is a Senior Vice President at Banner Bank, involved in the financial transactions and commitments under the Credit Agreement.",3,
3167,83,what are the roles in the agreement of the company where andrew hietala is employed,"us borrower, cayman borrower",2,0,1,"Andrew Hietala is a Senior Vice President at HSBC Bank USA, National Association, involved in the financial transactions and commitments under the Credit Agreement.",3,
3168,83,what are the roles in the agreement of the company where michael dixon is employed,"us borrower, cayman borrower",2,0,1,"Michael Dixon is a Senior Vice President at Compass Bank, involved in the financial transactions and commitments under the Credit Agreement.",3,
3169,83,what are the roles in the agreement of the company where steve ryan is employed,"us borrower, cayman borrower",2,0,1,"Steve Ryan is a Senior Vice President at The Northern Trust Company, involved in the financial transactions and commitments under the Credit Agreement.",3,
3170,83,what are the roles in the agreement of the company where timothy leyden is employed,"us borrower, cayman borrower",2,0,1,"Timothy Leyden is the Chief Financial Officer of Western Digital Technologies, Inc., responsible for financial matters and compliance with the Credit Agreement.",3,
3171,83,what are the roles in the agreement of the company where steve levi is employed,"us borrower, cayman borrower",2,0,1,"Steve Levi is a Senior Vice President at TD Bank, N.A., involved in the financial transactions and commitments under the Credit Agreement.",3,
3175,68,who are the directors of regions bank,"jonas l. robinson, t. barrett vawter",2,0,1,Not found,3,
3176,68,"who are the senior vice presidents of citizens bank, n.a.","john wilgus, john f. simon, kerri colwell",2,0,1,Kerri Colwell,3,
3177,68,what are the roles in the agreement of the company where austin lotito is employed,"agent, issuer, lender",2,0,1,"Syndication Agent, Lender, L/C Issuer",3,
3178,68,what are the roles in the agreement of the company where t. barrett vawter is employed,"agent, lender",2,0,1,"Documentation Agent, Lender",3,
3179,68,what are the roles in the agreement of the company where jonas l. robinson is employed,"agent, lender",2,0,1,"Syndication Agent, Lender, L/C Issuer",3,
3180,68,what are the roles in the agreement of the company where cletise ussery is employed,"agent, issuer, lender",2,0,1,Not found,3,
3181,68,what are the roles in the agreement of the company where john f. simon is employed,"agent, lender",2,0,1,"Administrative Agent, Lender, L/C Issuer",3,
3182,68,what are the roles in the agreement of the company where kerri colwell is employed,"agent, lender",2,0,1,"Documentation Agent, Lender",3,
3183,68,what are the roles in the agreement of the company where john wilgus is employed,"agent, lender",2,0,1,Lender,3,
3188,54,who are the managing directors of 2018 1 ih borrower lp,"chuckie reddy, jonathan olsen",2,0,1,Not found,3,
3199,56,"who are the directors of ubs ag, stamford branch","chris walton, kenneth chin, darlene arias",2,0,1,"Kenneth Chin, Darlene Arias",3,
3200,56,"who are the authorized signatorys of credit suisse ag, cayman islands branch","judith smith, melissa james, rebecca kratz, d. andrew maletta",2,0,1,"Judith Smith, D. Andrew Maletta",3,
3201,56,what are the roles in the agreement of the company where melissa james is employed,"agent, lender",2,0,1,Lender,3,
3202,56,what are the roles in the agreement of the company where d. andrew maletta is employed,"agent, lender",2,0,1,"Administrative Agent, Lender",3,
3203,56,what are the roles in the agreement of the company where rebecca kratz is employed,"agent, lender",2,0,1,Lender,3,
3204,56,what are the roles in the agreement of the company where judith smith is employed,"agent, lender",2,0,1,"Administrative Agent, Lender",3,
3219,95,"who are the vice presidents of bank of america, n.a.","angela lau, yinghua zhang",2,0,1,"Angela Lau, Yinghua Zhang",3,
3220,95,what are the roles in the agreement of the company where yinghua zhang is employed,"agent, lender",2,0,1,Vice President,3,
3221,95,what are the roles in the agreement of the company where angela lau is employed,"agent, lender",2,0,1,Vice President,3,
3224,143,"what roles do both citizens bank, national association and fifth third bank have in the agreement","arranger, bookrunner",1,1,1,"Syndication Agent, Documentation Agent",3,
3225,143,"what roles do both citizens bank, national association and wells fargo securities, llc have in the agreement","arranger, bookrunner",1,1,1,"Syndication Agent, Joint Lead Arranger and Joint Book Runner",3,
3226,143,"what roles do both fifth third bank and wells fargo securities, llc have in the agreement","arranger, bookrunner",1,1,1,"Documentation Agent, Joint Lead Arranger and Joint Book Runner",3,
3231,143,"who are the vice presidents of wells fargo bank, national association","ravi pillay, anthony luppino, maureen malphus, michael h. keith",2,0,1,Maureen Malphus,3,
3235,142,who are the vice presidents of barclays bank plc,"todd vaubel, marguerite sutton",2,0,1,Marguerite Sutton,3,
3236,142,who are the corporate secretarys of transcanada pipelines limited,"jon a. dobson, christine r. johnston",2,0,1,"Christine R. Johnston, Jon A. Dobson",3,
3237,142,who are the authorized signatorys of royal bank of canada,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",2,0,1,Tim VandeGriend,3,
3238,142,"who are the directors of canadian imperial bank ofcommerce, new york branch","anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",2,0,1,"Anar Ramji, Randy Geislinger",3,
3239,142,"who are the managing directors of canadian imperial bank ofcommerce, new york branch","jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",2,0,1,Randy Geislinger,3,
3240,142,what are the roles in the agreement of the company where jason lang is employed,"lender, documentation agents",2,0,1,Lender,3,
3241,142,what are the roles in the agreement of the company where juan j. javellana is employed,"agent, lender",2,0,1,"Administrative Agent, Lender",3,
3244,156,who are the vice presidents of bnp paribas,"philip tancorra, christopher cassidy",2,0,1,Christopher Cassidy,3,
3245,156,who are the directors of viavi solutions uk limited,"guelay mese, henk derksen",2,0,1,Henk Derksen,3,
3246,156,"who are the its authorized signatorys of wells fargo bank, national association","brian lane, patricia del busto",2,0,1,"Brian Lane, Patricia Del Busto",3,
3247,156,what are the roles in the agreement of the company where timothy lee is employed,"lende, issuing bank",2,0,1,"Lender, Issuing Bank",3,
3248,156,what are the roles in the agreement of the company where carmela massari is employed,"lender, issuing bank",2,0,1,"Lender, Issuing Bank",3,
3249,156,what are the roles in the agreement of the company where christopher cassidy is employed,"lender, bookrunners, issuing bank, lead arrangers",2,0,1,"Lender, Issuing Bank",3,
3250,156,what are the roles in the agreement of the company where philip tancorra is employed,"lender, bookrunners, issuing bank, lead arrangers",2,0,1,Lender,3,
3251,156,what are the roles in the agreement of the company where brian lane is employed,"agent, lender, bookrunner, issuing bank, lead arranger",2,0,1,"Agent, Lead Arranger, Bookrunner, Lender, Issuing Bank",3,
3252,156,what are the roles in the agreement of the company where patricia del busto is employed,"agent, lender, bookrunner, issuing bank, lead arranger",2,0,1,"UK Security Agent, Lender, Issuing Bank",3,
3257,80,"who are the senior vice presidents of pnc bank, national association","michael pugsley, richard c. brown",2,0,1,Richard C. Brown,3,
3258,80,"who are the vice presidents of hsbc bank usa, national association","chris burns, blake gronich, mary k lundin, daglas p panchal",2,0,1,Chris Burns,3,
3261,94,"who are the senior vice presidents of rbs citizens, n.a.","cheryl carangelo, richard c. brown, william d. priester",2,0,1,Cheryl Carangelo,3,
3262,94,what are the roles in the agreement of the company where e. joseph hess is employed,"agent, lender, arrangers, bookrunners",2,0,1,"Lender, Administrative Agent, Collateral Agent",3,
3263,94,what are the roles in the agreement of the company where edward t. crook is employed,"agent, lender",2,0,1,Lender,3,
3264,94,what are the roles in the agreement of the company where j. st phane lautner is employed,"agent, lender",2,0,1,Lender,3,
3265,94,what are the roles in the agreement of the company where richard c. brown is employed,"agent, lender",2,0,1,"Lender, Swingline Lender, Issuing Bank",3,
3266,94,what are the roles in the agreement of the company where william d. priester is employed,"agent, lender",2,0,1,Lender,3,
3267,94,what are the roles in the agreement of the company where cheryl carangelo is employed,"agent, lender",2,0,1,Lender,3,
3275,57,what roles do both citibank n.a. and deutsche bank securities inc. have in the agreement,"arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3276,57,"what roles do both citibank n.a. and jpmorgan chase bank, n.a have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3277,57,"what roles do both citibank n.a. and merrill lynch, pierce, fenner smith incorporated have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3278,57,"what roles do both deutsche bank securities inc. and jpmorgan chase bank, n.a have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3279,57,"what roles do both deutsche bank securities inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3280,57,"what roles do both jpmorgan chase bank, n.a and merrill lynch, pierce, fenner smith incorporated have in the agreement","arranger, bookrunner, book manager",1,1,1,Joint Lead Arrangers and Joint Bookrunners,3,
3288,57,who are the directors of bank of america,"ming k. chu, mukesh singh, john w. deegan, sydney g. dennis",2,0,1,Not found,3,
3289,57,"who are the vice presidents of citibank, n.a.","henry pennell, lauren steiner, alysha salinger, robert sullivan, virginia cosenza, kara p. van duzee, michael vondriska, katherine l. hurley",2,0,1,Not found,3,
3290,57,what are the roles in the agreement of the company where chuck b. kyrish is employed,"company, borrower",2,0,1,Vice President & Treasurer,3,
3291,57,what are the roles in the agreement of the company where sydney g. dennis is employed,"agent, lender",2,0,1,Not found,3,
3292,57,what are the roles in the agreement of the company where john w. deegan is employed,"agent, lender",2,0,1,Not found,3,
3293,57,what are the roles in the agreement of the company where ming k. chu is employed,"agent, lender",2,0,1,Not found,3,
3294,57,what are the roles in the agreement of the company where mukesh singh is employed,"agent, lender",2,0,1,Not found,3,
3314,53,what are the roles in the agreement of the company where charles m. joye iii is employed,"agent, lender, l c issuer",2,0,1,"Administrative Agent, Lender, L/C Issuer",3,
3316,47,"who are the senior vice presidents of bank of america, n.a.","kristie li, robert laporte",2,0,1,Robert LaPorte,3,
3317,47,who are the vice presidents of deutsche bank ag new york branch,"ming k. chu, anthony galea, marni mcmanus, virginia cosenza, philip f. kurpiewski, john p. treadwell jr.",2,0,1,"Ming K. Chu, Virginia Cosenza",3,
3318,47,what are the roles in the agreement of the company where bremmer kneib is employed,"lender, co syndication agents",2,0,1,Lender,3,
3319,47,what are the roles in the agreement of the company where brian mcnany is employed,"lender, bookrunners, co syndication agents",2,0,1,Lender,3,
3320,47,what are the roles in the agreement of the company where robert laporte is employed,"lender, co syndication agents",2,0,1,Lender,3,
3321,47,what are the roles in the agreement of the company where kristie li is employed,"lender, co syndication agents",2,0,1,Lender,3,
3322,47,what are the roles in the agreement of the company where kirk tesch is employed,"lender, administrative agent",2,0,1,"Administrative Agent, Swingline Lender, Lender",3,
3323,47,what are the roles in the agreement of the company where john p. treadwell jr. is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
3324,47,what are the roles in the agreement of the company where philip f. kurpiewski is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
3325,47,what are the roles in the agreement of the company where marni mcmanus is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
3326,47,what are the roles in the agreement of the company where anthony galea is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
3327,47,what are the roles in the agreement of the company where virginia cosenza is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
3328,47,what are the roles in the agreement of the company where ming k. chu is employed,"lender, lead arrangers, co syndication agents",2,0,1,Lender,3,
3337,146,who are the vice presidents of wilmington trust,"victoria chant, adam scozzafava",2,0,1,Not found,3,
3338,146,what are the roles in the agreement of the company where marisa j. beeney is employed,"member, equityholder, collateral manager",2,0,1,"Chief Compliance Officer, Chief Legal Officer and Secretary",3,
3339,146,what are the roles in the agreement of the company where victoria chant is employed,"custodian, collateral agent, collateral administrator",2,0,1,Not found,3,
3340,146,what are the roles in the agreement of the company where adam scozzafava is employed,"custodian, collateral agent, collateral administrator",2,0,1,Not found,3,
3345,90,who are the authorized signatorys of goldman sachs bank usa,"donna demagistris, thomas m. manning",2,0,1,Thomas M. Manning,3,
3346,90,who are the executive directors of truist bank,"carlos cruz, michael maguire",2,0,1,Carlos Cruz,3,
3347,90,who are the vice presidents of jpmorgan chase bank,"michael vondriska, william c. whitaker, christopher a. salek",2,0,1,Christopher A. Salek,3,
3348,90,who are the senior vice presidents of santander bank,"irv roa, david c. beckett, michael s. barnett, christopher matheson",2,0,1,Irv Roa,3,
3349,90,who are the directors of ing bank n.v.,"clement yu, annie chung, ming k. chu, mukesh singh, sean hassett, brad matthews, todd grossnickle",2,0,1,Sean Hassett,3,
3350,90,who are the managing directors of ing bank n.v.,"kaye ea, barry fehily, michael pearce, kevin d. higgins",2,0,1,Barry Fehily,3,
3352,84,what are the positions held by both chwan ming ho and edward chen,"vp, general manager",1,1,1,VP & General Manager,3,
3353,84,what are the positions held by both chwan ming ho and li hua huang,"vp, general manager",1,1,1,VP & General Manager,3,
3354,84,what are the positions held by both edward chen and li hua huang,"vp, general manager",1,1,1,VP & General Manager,3,
3355,84,who are the authorized signatorys of royal bank of canada,"michael king, joshua freedman",2,0,1,Joshua Freedman,3,
3356,84,who are the general managers of bank of taiwan,"alexander wu, chwan ming ho",2,0,1,Chwan-Ming Ho,3,
3357,84,who are the general managers of e.sun commercial bank,"edward chen, li hua huang",2,0,1,Edward Chen,3,
3358,84,who are the vps of e.sun commercial bank,"edward chen, li hua huang",2,0,1,Edward Chen,3,
3359,84,who are the vice presidents of deutsche bank ag,"ming k. chu, joshua turner, virginia cosenza",2,0,1,Not found,3,
3360,84,who are the managing directors of credit agricole corporate and investment bank,"amy trapp, helga blum, tanya crossley, kazuhisa matsuda",2,0,1,Not found,3,
3361,84,who are the directors of bank of america,"bill o ly, lana gifas, andrea s. chen, amie l. edwards",2,0,1,Not found,3,
3362,84,"who are the senior vice presidents of health care reit, inc.","brian tuerff, samuel a. bluso, james m. armstrong, michael a. crabtree",2,0,1,Not found,3,
3363,84,who are the vice presidents of keybank national association,"kristy ahee, laura conway, john c. rowland, kirby r. holman, scott o connell, bershunda j. taylor, christina p. blackwell",2,0,1,Not found,3,
3364,84,what are the roles in the agreement of the company where audrey pishnery is employed,"l c issuer, administrative agent",2,0,1,"Audrey Pishnery is employed as a Servicing Officer at KeyBank National Association, responsible for daily operations and USD payment instructions.",3,
3365,84,what are the roles in the agreement of the company where kirby r. holman is employed,"l c issuer, administrative agent",2,0,1,"Kirby R. Holman is employed as a Vice President at PNC Bank, National Association.",3,
3366,84,what are the roles in the agreement of the company where john c. rowland is employed,"l c issuer, administrative agent",2,0,1,"John C. Rowland is employed as a Vice President at Citibank, N.A.",3,
3367,84,what are the roles in the agreement of the company where kristy ahee is employed,"l c issuer, administrative agent",2,0,1,Kristy Ahee is employed as a Vice President at The Huntington National Bank.,3,
3368,84,what are the roles in the agreement of the company where christina p. blackwell is employed,"l c issuer, administrative agent",2,0,1,"Christina P. Blackwell is employed as a Vice President at City National Bank, a national banking association.",3,
3369,84,what are the roles in the agreement of the company where scott o connell is employed,"l c issuer, administrative agent",2,0,1,"Scott O’Connell is employed as a Vice President at The Bank of Tokyo-Mitsubishi UFJ, Ltd.",3,
3370,84,what are the roles in the agreement of the company where elsa o brien is employed,"l c issuer, administrative agent",2,0,1,"Elsa O’Brien is employed as a Manager at KeyBank National Association, responsible for EUR, GBP, Yen, Canadian Dollar, Australian Dollar, and Swiss Franc payment instructions.",3,
3371,84,what are the roles in the agreement of the company where bershunda j. taylor is employed,"l c issuer, administrative agent",2,0,1,"Bershunda J. Taylor is employed as a Vice President at BOKF, NA dba Bank of Oklahoma.",3,
3372,84,what are the roles in the agreement of the company where laura conway is employed,"l c issuer, administrative agent",2,0,1,"Laura Conway is employed as a Vice President at KeyBank National Association, responsible for administrative agent duties and L/C issuer responsibilities.",3,
3378,85,what are the roles in the agreement of the company where kenneth butler is employed,"agent, lender",2,0,1,Senior Vice President,3,
3379,91,what are the roles in the agreement of the company where thomas m. foncannon is employed,lender,2,0,1,Lender,3,
3381,147,who are the directors of barclays bank plc,"ronnie glenn, joseph l. corah",2,0,1,Not found,3,
3382,147,"who are the authorized signatorys of morgan stanley senior funding, inc.","komal shah, whitney gaston, graham robertson",2,0,1,Graham Robertson,3,
3383,147,who are the vice presidents of hsbc bank usa,"jack kelly, eugene yermash, michael strobel, philip tancorra",2,0,1,Jack Kelly,3,
3384,147,what are the roles in the agreement of the company where thomas manning is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3385,147,what are the roles in the agreement of the company where raymond ventura is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3386,147,what are the roles in the agreement of the company where joseph l. corah is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3387,147,what are the roles in the agreement of the company where ronnie glenn is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3388,147,what are the roles in the agreement of the company where dawn lee lum is employed,"agent, lender, l c issuer",2,0,1,"Administrative Agent, Collateral Agent, L/C Issuer, Lender",3,
3389,147,what are the roles in the agreement of the company where komal shah is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3390,147,what are the roles in the agreement of the company where graham robertson is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3391,147,what are the roles in the agreement of the company where whitney gaston is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",3,
3404,153,"who are the senior vice presidents of hsbc bank usa, national association","david a. wild, kyle patterson",2,0,1,Kyle Patterson,3,
3405,153,who are the directors of truist bank,"francis groccia, renata i. levine, michael j. mcwalters",2,0,1,Renata I. Levine,3,
3406,153,what are the roles in the agreement of the company where grace mahood is employed,"agent, lender, issuing bank",2,0,1,"Lender, Swingline Lender, Issuing Bank, Administrative Agent",3,
3407,153,what are the roles in the agreement of the company where daniel russell is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",3,
3408,153,what are the roles in the agreement of the company where francis groccia is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",3,
3409,153,what are the roles in the agreement of the company where renata i. levine is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",3,
3410,153,what are the roles in the agreement of the company where michael j. mcwalters is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",3,
