Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
4925,166,"what are the roles of the bank of tokyo mitsubishi ufj, ltd. in the agreement","lender, bookrunners",1,0,1.0,Mandated Lead Arranger,1,2
4926,166,what are the roles of axis bank limited in the agreement,"lender, bookrunners, lead arrangers",1,0,1.0,Mandated Lead Arranger,1,2
4927,166,what are the roles of bank of baroda in the agreement,"lender, bookrunners, lead arrangers",1,0,1.0,Mandated Lead Arranger,1,2
4928,166,what are the roles of kotak mahindra bank limited in the agreement,"lender, bookrunners",1,0,1.0,Mandated Lead Arranger,1,2
4929,166,what are the roles of standard chartered bank in the agreement,"lender, bookrunners, collateral agent, administrative agent",1,0,1.0,Administrative Agent and Collateral Agent,1,2
4930,166,what companies are the guarantor in the agreement,"inc., novelis ag, novelis uk ltd, novelis mea ltd, novelis pae s.a.s., novelis corporation, novelis switzerland sa, novelis do brasil ltda., novelis acquisitions llc, novelis deutschland gmbh, novelis services limited, novelis sheet ingot gmbh, novelis europe holdings limited., novelis south america holdings llc, novelis global employment organization, novelis aluminium holding unlimited company",1,0,1.0,"AV Metals Inc., Novelis Corporation, Novelis Global Employment Organization, Inc., Novelis South America Holdings LLC, Novelis Holdings Inc., Novelis UK Ltd, Novelis Aluminium Holding Unlimited Company, Novelis AG, Novelis Switzerland SA, 4260848 Canada Inc., 4260856 Canada Inc., 8018227 Canada Inc., Novelis Pae S.A.S., Novelis Sheet Ingot GmbH, Novelis Services Limited, and Novelis do Brasil Ltda.",1,2
4931,166,what companies are the holdings in the agreement,av metals inc,1,0,1.0,"AV Metals Inc., Novelis Inc., and AV Minerals (India) Private Limited.",1,2
4932,166,what companies are the bookrunners in the agreement,"ltd., ing bank n.v., bank of baroda, singapore branch, axis bank limited, barclays bank plc, icici bank limited, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited, australia and new zealand banking group limited",1,0,1.0,"Australia and New Zealand Banking Group Limited, Axis Bank Limited, Bank of Baroda, Barclays Bank PLC, Citigroup Global Markets Inc., Deutsche Bank Securities Inc., ICICI Bank Limited, ING Bank N.V., Singapore Branch, JPMorgan Chase Bank, N.A., Kotak Mahindra Bank Limited, Standard Chartered Bank, State Bank of India, and The Royal Bank of Scotland plc.",1,2
4933,166,what companies are the lead arrangers in the agreement,"bank of baroda, axis bank limited, icici bank limited, australia and new zealand banking group limited",1,0,1.0,"Australia and New Zealand Banking Group Limited, Axis Bank Limited, Bank of Baroda, Barclays Bank PLC, Citigroup Global Markets Inc., Deutsche Bank Securities Inc., ICICI Bank Limited, ING Bank N.V., Singapore Branch, JPMorgan Chase Bank, N.A., Kotak Mahindra Bank Limited, Standard Chartered Bank, State Bank of India, and The Royal Bank of Scotland plc.",1,2
4934,166,what companies are the borrower in the agreement,novelis inc,1,0,1.0,Novelis Inc.,1,2
4935,166,what companies are the lender in the agreement,"n.a., ltd., citibank, ing bank n.v., bank of baroda, axis bank limited, barclays bank plc, icici bank uk plc, icici bank limited, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, australia and new zealand banking group limited",1,0,1.0,The financial institutions listed in Schedule 1.01(a) and any other financial institutions that become parties to the agreement as Lenders.,1,2
4936,164,who are the representatives of umb bank n.a.,"jess adams, adam hensley, alex harrison, marty mcdonald",1,0,1.0,The representatives of UMB Bank N.A. are Jess Adams.,1,2
4937,164,what are the roles of u.s. bank national association in the agreement,"book runners, administrative agent",1,0,1.0,"The roles of U.S. Bank National Association in the agreement are as a Lender, as LC Issuer and as Administrative Agent.",1,2
4938,164,"what are the roles of suntrust robinson humphrey, inc in the agreement","book runners, lead arrangers",1,0,1.0,"The roles of SunTrust Robinson Humphrey, Inc in the agreement are as a Co-Agent.",1,2
4939,164,what are the roles of truist bank in the agreement,"lender, syndication agents",1,0,1.0,The roles of Truist Bank in the agreement are as a Lender.,1,2
4940,164,what are the roles of u.s. bank national association in the agreement,"book runners, administrative agent",1,0,1.0,"The roles of U.S. Bank National Association in the agreement are as a Lender, as LC Issuer and as Administrative Agent.",1,2
4941,164,what are the roles of regions bank in the agreement,"lender, syndication agents",1,0,1.0,The roles of Regions Bank in the agreement are as a Lender.,1,2
4942,164,what companies are the lender in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",1,0,1.0,"The companies that are the lender in the agreement are U.S. Bank National Association, Regions Bank, Truist Bank, Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, and UMB Bank N.A.",1,2
4943,164,what companies are the  book runners in the agreement,"inc, regions capital markets, suntrust robinson humphrey, u.s. bank national association",1,0,1.0,"The companies that are the book runners in the agreement are U.S. Bank National Association, Regions Capital Markets, a division of Regions Bank, and SunTrust Robinson Humphrey, Inc.",1,2
4944,164,what companies are the syndication agents in the agreement,"truist bank, regions bank",1,0,1.0,The companies that are the syndication agents in the agreement are not specified in the provided text.,1,2
4945,170,what are the positions of richard lautch,"treasurer, vice president",1,0,1.0,Richard Lautch's positions are Vice President and Treasurer.,1,2
4946,170,who are the representatives of the bank of nova scotia,"diane emanuel, susan t. gallagher",1,0,1.0,The representatives of The Bank of Nova Scotia are not specified in the provided text.,1,2
4947,170,"who are the representatives of bank of america, n.a.","alfonso malave jr., michael l. wetherell",1,0,1.0,"The representatives of Bank of America, N.A. are Ronaldo Naval and Sabrina Hassan.",1,2
4948,170,"who are the representatives of jpmorgan chase bank, n.a.","tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",1,0,1.0,"The representatives of JPMorgan Chase Bank, N.A. are not specified in the provided text.",1,2
4949,170,what are the roles of citibank in the agreement,"agent, administrative, co syndication, co documentation",1,0,1.0,Citibank's roles in the agreement are as a Lender and as a party to the agreement.,1,2
4950,170,"what are the roles of citibank, n.a. in the agreement","agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,"Citibank, N.A.'s roles in the agreement are as a Lender and as a party to the agreement.",1,2
4951,170,what are the roles of citigroup global markets inc. in the agreement,"book manager, lead arranger",1,0,1.0,Citigroup Global Markets Inc.'s role in the agreement is not specified in the provided text.,1,2
4952,170,"what are the roles of goldman sachs bank usa,jpmorgan chase bank, n.a.,the bank of nova scotia,u.s. bank national association in the agreement","agent, administrative, co syndication, co documentation",1,0,1.0,"Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A., The Bank of Nova Scotia, and U.S. Bank National Association's roles in the agreement are as Lenders.",1,2
4953,170,"what are the roles of merrill lynch, pierce, fenner smith incorporated in the agreement","book manager, lead arranger",1,0,1.0,"Merrill Lynch, Pierce, Fenner & Smith Incorporated's role in the agreement is not specified in the provided text.",1,2
4954,170,what are the roles of wells fargo bank in the agreement,"agent, administrative, co syndication, co documentation",1,0,1.0,Wells Fargo Bank's roles in the agreement are as a Lender and as a party to the agreement.,1,2
4955,170,"what are the roles of wells fargo bank, n.a. in the agreement","agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,"Wells Fargo Bank, N.A.'s roles in the agreement are as a Lender and as a party to the agreement.",1,2
4956,170,"what are the roles of wells fargo securities, llc in the agreement","book manager, lead arranger",1,0,1.0,"Wells Fargo Securities, LLC's role in the agreement is not specified in the provided text.",1,2
4957,170,what are the roles of u.s. bank national association in the agreement,"agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,U.S. Bank National Association's roles in the agreement are as a Lender and as a party to the agreement.,1,2
4958,170,what are the roles of goldman sachs bank usa in the agreement,"agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,Goldman Sachs Bank USA's roles in the agreement are as a Lender and as a party to the agreement.,1,2
4959,170,"what are the roles of morgan stanley bank , n.a. in the agreement","agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,"Morgan Stanley Bank, N.A.'s role in the agreement is as a Lender.",1,2
4960,170,what are the roles of the bank of nova scotia in the agreement,"agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,The Bank of Nova Scotia's role in the agreement is as a Lender.,1,2
4961,170,"what are the roles of bank of america, n.a. in the agreement","agent, lender, l c issuer, swing line, administrative, co syndication, co documentation",1,0,1.0,"Bank of America, N.A.'s roles in the agreement are as Administrative Agent, Lender, L/C Issuer, and Swing Line Lender.",1,2
4962,170,"what are the roles of jpmorgan chase bank, n.a. in the agreement","agent, lender, swing line, administrative, co syndication, co documentation",1,0,1.0,"JPMorgan Chase Bank, N.A.'s role in the agreement is as a Lender.",1,2
4967,170,what companies are the book manager in the agreement,"llc, pierce, merrill lynch, wells fargo securities, fenner smith incorporated, citigroup global markets inc.",1,0,1.0,"Wells Fargo Bank, N.A. and Citibank, N.A. are the Book Managers in the agreement.",1,2
4968,170,what companies are the lead arranger in the agreement,"llc, pierce, merrill lynch, wells fargo securities, fenner smith incorporated, citigroup global markets inc.",1,0,1.0,"Wells Fargo Bank, N.A. and Citibank, N.A. are the Lead Arrangers in the agreement.",1,2
4969,158,"what are the roles of bank of america, n.a., in the agreement","l c issuer, swingline lender, administrative agent",1,0,1.0,"Administrative Agent, Lender, L/C Issuer, Swingline Lender",1,2
4970,158,"what are the roles of bofa securities, inc., in the agreement","bookrunner, lead arranger",1,0,1.0,Arranger,1,2
4971,158,what companies are the borrowers in the agreement,"inc, digital turbine",1,0,1.0,"Digital Turbine, Inc., Digital Turbine Media, Inc., Digital Turbine USA, Inc.",1,2
4972,159,what are the positions of james greenfield,authorized signatory,1,0,1.0,"The positions of James Greenfield are Authorized Signatory at JPMorgan Chase Bank, National Association and a position at JPMorgan Chase Bank, National Association as a Lender.",1,2
4973,159,"what are the roles of msif funding, llc in the agreement","lenders, borrower, collateral agent, collateral administrator, securities intermediary party",1,0,1.0,"The roles of MSIF Funding, LLC in the agreement are the Company and the borrower.",1,2
4974,159,"what are the roles of msif funding, llc, in the agreement","member, company",1,0,1.0,"The roles of MSIF Funding, LLC, in the agreement are the Company and the borrower.",1,2
4975,159,"what are the roles of msc income fund, inc in the agreement","member, portfolio manager",1,0,1.0,"The roles of MSC Income Fund, Inc in the agreement are the Portfolio Manager and the company where Cory E. Gilbert is employed as the Chief Accounting Officer.",1,2
4976,159,what companies are the portfolio manager in the agreement,inc,1,0,1.0,"MSC Income Fund, Inc is the Portfolio Manager in the agreement.",1,2
4977,165,what are the positions of colleen batcheler,"general counsel, corporate secretary",1,0,1.0,Colleen Batcheler holds the positions of General Counsel and Corporate Secretary.,1,2
4978,165,what are the positions of johan nystedt,"treasurer, vice president, investor relations officer",1,0,1.0,"Johan Nystedt holds the positions of Vice President, Treasurer, and Investor Relations Officer.",1,2
4979,165,"who are the representatives of conagra brands, inc","johan nystedt, colleen batcheler",1,0,1.0,"The representatives of Conagra Brands, Inc. are Johan Nystedt, Vice President, Treasurer, and Investor Relations Officer, and Colleen Batcheler, General Counsel and Corporate Secretary.",1,2
4980,165,who are the representatives of royal bank of canada,"annie carr, tracy rahn, charles shaw, gordon macarthur",1,0,1.0,"The representatives of Royal Bank of Canada are Gordon MacArthur, Authorized Signatory.",1,2
4981,165,who are the representatives of suntrust bank,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",1,0,1.0,"The representatives of SunTrust Bank are Tasha Winslow, Director.",1,2
4982,165,"who are the representatives of cooperatieve rabobank u.a., new york branch","peter duncan, pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",1,0,1.0,"The representatives of Cooperatieve Rabobank U.A., New York Branch are Peter Duncan, Managing Director, and Pacella Lehane, Vice President.",1,2
4983,165,"what are the locations of bank of america, n.a","tx, ca 94104, pa 18507, 75202 3714, bank of america, 4th floorsan francisco, mail code pa6 580 02 301 fleet wayscranton, mail code ca5 705 04 09555 california street",1,0,1.0,"The locations of Bank of America, N.A. include Bank of America Plaza, 901 Main St, Mail Code: TX1-492-14-11, Dallas, TX, 75202-3714, and 555 California Street, 4th Floor, San Francisco, CA 94104.",1,2
4984,165,what are the roles of goldman sachs bank usa in the agreement,"lender, documentation agents",1,0,1.0,Goldman Sachs Bank USA is a Lender in the agreement.,1,2
4985,165,"what are the roles of mizuho bank, ltd in the agreement","bookrunners, documentation agents",1,0,1.0,"Mizuho Bank, Ltd. is a Lender and L/C Issuer in the agreement.",1,2
4986,165,"what are the roles of the bank of tokyo mitsubishi ufj, ltd in the agreement","lender, documentation agents",1,0,1.0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd. is a Lender and L/C Issuer in the agreement.",1,2
4987,165,"what are the roles of wells fargo bank, national association in the agreement","lender, documentation agents",1,0,1.0,"Wells Fargo Bank, National Association is a Lender in the agreement.",1,2
4988,165,"what are the roles of jpmorgan chase bank, n.a in the agreement","lender, syndication agent",1,0,1.0,"JPMorgan Chase Bank, N.A. is a Lender and L/C Issuer in the agreement.",1,2
4989,165,"what are the roles of conagra brands, inc in the agreement","company, lenders",1,0,1.0,"In the agreement, Conagra Brands, Inc. is referred to as the 'Company' and is the borrower. It is obligated to repay the loans and other obligations under the agreement.",1,2
4990,165,what companies are the lender in the agreement,"n.a, ltd, mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, goldman sachs bank usa, the bank of nova scotia, cooperatieve rabobank u.a., the bank of tokyo mitsubishi ufj",1,0,1.0,"The lenders in the agreement include Bank of America, N.A., JPMorgan Chase Bank, N.A., Mizuho Bank, Ltd., Goldman Sachs Bank USA, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Wells Fargo Bank, National Association, Barclays Bank PLC, HSBC Bank USA, N.A., The Bank of Nova Scotia, U.S. Bank National Association, Bank of the West, Cooperatieve Rabobank U.A., New York Branch, Royal Bank of Canada, and SunTrust Bank.",1,2
4991,165,what companies are the documentation agents in the agreement,"ltd, mizuho bank, wells fargo bank, national association, goldman sachs bank usa, the bank of tokyo mitsubishi ufj",1,0,1.0,"The documentation agents in the agreement are not explicitly named in the provided text. Documentation agents are typically involved in the syndication of loans and help in the preparation of loan documentation. However, the text mentions JPMorgan Chase Bank, N.A. and Mizuho Bank, Ltd. as L/C Issuers, and they might also be serving as documentation agents if so appointed under the agreement.",1,2
4992,168,what are the positions of robert t. paternostro,"treasurer, vice president",1,0,1.0,"Robert T. Paternostro holds the positions of Vice President and Treasurer at Stanley Black & Decker, Inc.",1,2
4993,168,"what are the roles of bofa securities, inc. in the agreement","book runners, lead arrangers",1,0,1.0,"BOFA Securities, Inc. is a lead arranger and book runner in the agreement.",1,2
4994,168,what are the roles of citibank in the agreement,"book runners, lead arrangers, administrative agent",1,0,1.0,Citibank is the administrative agent and a lender in the agreement.,1,2
4995,168,"what are the roles of bank of america, n.a. in the agreement","lender, syndication agent",1,0,1.0,"Bank of America, N.A. is a lender in the agreement.",1,2
4996,168,"what are the roles of citibank, n.a., in the agreement","agent, lender, administrative",1,0,1.0,"Citibank, N.A. is the administrative agent and a lender in the agreement.",1,2
4997,168,what companies are the syndication agent in the agreement,"n.a., bank of america",1,0,1.0,There is no mention of a syndication agent in the agreement.,1,2
4998,168,what companies are the book runners in the agreement,"inc., citibank, bofa securities",1,0,1.0,"BOFA Securities, Inc. and Citibank are the book runners in the agreement.",1,2
4999,168,what companies are the lead arrangers in the agreement,"inc., citibank, bofa securities",1,0,1.0,"BOFA Securities, Inc. and Citibank are the lead arrangers in the agreement.",1,2
5000,168,what companies are the lenders in the agreement,"n.a, citibank, bank of america",1,0,1.0,"Bank of America, N.A. and Citibank, N.A. are the lenders in the agreement.",1,2
5001,168,what companies are the administrative agent in the agreement,citibank,1,0,1.0,"Citibank, N.A. is the administrative agent in the agreement.",1,2
5002,168,what companies are the borrower in the agreement,"inc, stanley black decker",1,0,1.0,"Stanley Black & Decker, Inc. is the borrower in the agreement.",1,2
5003,140,what are the positions of demetrios tserpelis,"director, authorized signatory",1,0,1.0,"Demetrios Tserpelis holds the positions of Authorized Signatory for WWTAI Finance Ltd., Director for AIROPCO 1JT Bermuda Ltd., Director for AIROPCO 1ET Bermuda Ltd., Director for AIROPCO 1ASL Bermuda Ltd., and Director for WWTAI AIROPCO Malta Ltd.",1,2
5004,140,who are the representatives of wwtai airopco malta ltd.,"tony traynor, sean mckinley, demetrios tserpelis",1,0,1.0,The representatives of WWTAI AIROPCO Malta Ltd. are Tony Traynor and Demetrios Tserpelis.,1,2
5005,140,what are the roles of fortress transportation and infrastructure investors llc in the agreement,"borrower, intermediateco",1,0,1.0,The roles of Fortress Transportation and Infrastructure Investors LLC in the agreement are as Holdings and a party to the agreement.,1,2
5006,140,"what are the roles of morgan stanley senior funding, inc in the agreement","lead arranger, lead bookrunner",1,0,1.0,"The roles of Morgan Stanley Senior Funding, Inc in the agreement are as Administrative Agent, Lender, and Arranger.",1,2
5007,140,"what are the roles of morgan stanley senior funding, inc. in the agreement","lender, arranger, administrative agent",1,0,1.0,"The roles of Morgan Stanley Senior Funding, Inc. in the agreement are as Administrative Agent, Lender, and Arranger.",1,2
5008,140,"what are the roles of morgan stanley senior funding, inc. in the agreement","lender, arranger, administrative agent",1,0,1.0,"The roles of Morgan Stanley Senior Funding, Inc. in the agreement are as Administrative Agent, Lender, and Arranger.",1,2
5009,140,what companies are the borrower in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited, fortress transportation and infrastructure investors llc",1,0,1.0,The companies that are the borrower in the agreement are WWTAI Finance Ltd.,1,2
5010,140,what companies are the holdings in the agreement,"fortress transportation, infrastructure investors llc",1,0,1.0,The companies that are the holdings in the agreement are Fortress Transportation and Infrastructure Investors LLC.,1,2
5011,140,what companies are the intermediateco in the agreement,"fortress worldwide transportation, infrastructure general partnership, fortress transportation and infrastructure investors llc",1,0,1.0,The companies that are the intermediateco in the agreement are Fortress Worldwide Transportation and Infrastructure General Partnership.,1,2
5013,154,in what organizations does erica cross work,"n.a., jpmorgan chase bank",1,0,1.0,"JPMorgan Chase Bank, N.A.",1,2
5014,154,who are the representatives of edge systems llc,"andrew lee, paul bokota",1,0,1.0,Paul Bokota and Andrew Lee,1,2
5015,154,"who are the representatives of jpmorgan chase bank, n.a.","erica cross, tischar n luckett",1,0,1.0,Tischar N Luckett and Erica Cross,1,2
5016,154,"what are the locations of jpmorgan chase bank, n.a.","il, ny 10004, 60603 2300, 4 new york plaza, floor 17new york, 10 south dearborn",1,0,1.0,"Chicago, IL and New York, NY",1,2
5017,154,"what are the roles of jpmorgan chase bank, n.a. in the agreement","lender, bookrunner, issuing bank, lead arranger, administrative agent",1,0,1.0,"Lender, Administrative Agent, Swingline Lender, Issuing Bank",1,2
5018,154,what companies are the guarantor in the agreement,"llc, edge systems intermediate, the hydrafacial company mexico holdings",1,0,1.0,"The HydraFacial Company Mexico Holdings, LLC, Edge Systems Intermediate, LLC",1,2
5019,155,what are the positions of patrick foley,"director, chief financial officer",1,0,1.0,"Statutory Director, Director",1,2
5020,155,what are the positions of michael pope,"directors, chief executive officer",1,0,1.0,"Chief Executive Officer, Director",1,2
5021,155,in what organizations does michael pope work,"boxlight corporation, sahara holdings limited",1,0,1.0,"Boxlight Corporation, Sahara Holdings Limited",1,2
5022,155,who are the representatives of sahara holdings limited,"michael pope, patrick foley",1,0,1.0,Not found,1,2
5023,155,"who are the representatives of michelman robinson, llp","esq, weiss, stephen a",1,0,1.0,Not found,1,2
5024,155,what are the roles of boxlight corporation in the agreement,"borrower, guarantors",1,0,1.0,Borrower,1,2
5025,155,what are the roles of boxlight group limited in the agreement,"guarantors, northern ireland company",1,0,1.0,Guarantor,1,2
5026,155,"what are the roles of whitehawk capital partners, lp in the agreement",agent,1,0,1.0,Collateral Agent and Administrative Agent,1,2
5027,155,"what are the roles of boxlight, inc. in the agreement","guarantors, washington corporation",1,0,1.0,Guarantor,1,2
5028,155,what are the roles of eosedu llc in the agreement,"guarantors, arizona limited liability company",1,0,1.0,Guarantor,1,2
5029,155,what are the roles of whitehawk finance llc in the agreement,lenders,1,0,1.0,Lender,1,2
5030,155,what companies are the guarantors in the agreement,"llc, inc., boxlight, clevertouch b.v., frontrow calypso, sahara presentation systems",1,0,1.0,"Boxlight, Inc., EOSEDU LLC, Boxlight Group Limited, Sahara Holdings Limited, Sahara Presentation Systems, Inc., Sahara Presentation Systems Europe BV, Clevertouch B.V., FrontRow Calypso, LLC",1,2
5031,141,who are the representatives of citizens bank of pennsylvania,"andrew d. holtz, david w. dinella, thomas e. redmond",1,0,1.0,"The representatives of Citizens Bank of Pennsylvania are David W. Dinella, who holds the position of Senior Vice President.",1,2
5032,141,"who are the representatives of keybank, national association","jeff skalka, renee m. bonnell, richard r. powell",1,0,1.0,"The representatives of KeyBank, National Association are Renee M. Bonnell, who holds the position of Vice President.",1,2
5033,141,"what are the roles of pnc bank, national association in the agreement","agent, lender, administrative",1,0,1.0,"PNC Bank, National Association's roles in the agreement are administrative agent and lender.",1,2
5034,141,what are the roles of pnc capital markets llc in the agreement,"lead, arranger, book runner",1,0,1.0,PNC Capital Markets LLC's role in the agreement is lead arranger and arranger.,1,2
5035,141,what companies are the lender in the agreement,"n.a., keybank, td bank, pnc bank, bank of america, national association, the northern trust company, citizens bank of pennsylvania, branch banking and trust company",1,0,1.0,"The companies that are the lender in the agreement are PNC Bank, National Association, Bank of America, N.A., Citizens Bank of Pennsylvania, KeyBank, National Association, TD Bank, N.A., Branch Banking and Trust Company, and The Northern Trust Company.",1,2
5037,141,what companies are the administrative agent in the agreement,"pnc bank, national association",1,0,1.0,"The company that is the administrative agent in the agreement is PNC Bank, National Association.",1,2
5038,169,what are the positions of joseph b. johnson,"treasurer, controller, vice president, chief accounting officer",1,0,1.0,"Joseph B. Johnson holds the positions of Vice President, Controller, Chief Accounting Officer, and Treasurer.",1,2
5039,169,"who are the representatives of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch","jeff bliss, timothy j. devane",1,0,1.0,"The representatives of Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A., Rabobank Nederland, New York Branch are Jeff Bliss and Timothy J. Devane.",1,2
5040,169,who are the representatives of barclays bank plc,"mark walton, john m. olsen, anwar s. young, noam s. azachi",1,0,1.0,The representatives of Barclays Bank PLC are Noam S. Azachi.,1,2
5041,169,"what are the locations of wells fargo bank, national association","illinois 60606, new york branch, suite 2200chicago, 150 south wacker drive",1,0,1.0,"The locations of Wells Fargo Bank, National Association are 150 South Wacker Drive, Suite 2200, Chicago, Illinois 60606 and 420 Montgomery Street, San Francisco, CA.",1,2
5043,169,"what are the roles of bank of america, n.a. in the agreement","agent, lender, syndication, documentation",1,0,1.0,"Bank of America, N.A. is associated with the role of Lender in the agreement.",1,2
5044,169,what are the roles of goldman sachs bank usa in the agreement,"lead, agent, lender, arranger, syndication, documentation",1,0,1.0,Goldman Sachs Bank USA is associated with the role of Lender in the agreement.,1,2
5045,169,"what are the roles of merrill, lynch, pierce, fenner smith incorporated in the agreement","lender, book runners",1,0,1.0,"Merrill, Lynch, Pierce, Fenner & Smith Incorporated is not mentioned in the provided text, so there is no information about its role in the agreement.",1,2
5046,169,"what are the roles of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch in the agreement","lead, agent, lender, arranger, syndication, documentation",1,0,1.0,"Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A., ""Rabobank Nederland"", New York Branch is associated with the role of Lender in the agreement.",1,2
5047,169,"what are the roles of wells fargo bank, national association in the agreement","lead, agent, lender, arranger, book runner, syndication, documentation",1,0,1.0,"Wells Fargo Bank, National Association is associated with the role of Agent, Lead Arranger, Book Runner, and Lender in the agreement.",1,2
5050,169,what companies are the lender in the agreement,"n.a., lynch, pierce, merrill, bank of america, new york branch, wells fargo bank, barclays bank plc, rabobank nederland, national association, goldman sachs bank usa, fenner smith incorporated, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0,"The companies that are the Lender in the agreement are Wells Fargo Bank, National Association, Bank of America, N.A., Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A., ""Rabobank Nederland"", New York Branch, Goldman Sachs Bank USA, and Barclays Bank PLC.",1,2
5051,169,what companies are the borrower in the agreement,"llc, inc., bc systems, cb containers, v.f. transportation, chiquita brands l.l.c., transfresh corporation, fresh international corp., fresh express incorporated, chiquita brands international, chiquita fresh north america l.l.c.",1,0,1.0,"The companies that are the Borrower in the agreement are Chiquita Brands L.L.C., Chiquita Fresh North America L.L.C., Fresh International Corp., Fresh Express Incorporated, BC Systems, Inc., Verdelli Farms Inc., Transfresh Corporation, CB Containers, Inc., and V.F. Transportation, LLC.",1,2
5052,169,what companies are the borrowers in the agreement,"llc, inc., v.f. tran, bc systems, sportation, cb containers, verdelli farms, chiquita brands l.l.c., transfresh corporation, fresh international corp., fresh express incorporated, chiquita fresh north america l.l.c.",1,0,1.0,"The companies that are the Borrowers in the agreement are Chiquita Brands L.L.C., Chiquita Fresh North America L.L.C., Fresh International Corp., Fresh Express Incorporated, BC Systems, Inc., Verdelli Farms Inc., Transfresh Corporation, CB Containers, Inc., and V.F. Transportation, LLC.",1,2
5054,169,what companies are the book runners in the agreement,"lynch, pierce, merrill, wells fargo bank, national association, fenner smith incorporated",1,0,1.0,"The companies that are the Book Runners in the agreement are Wells Fargo Bank, National Association and Goldman Sachs Bank USA.",1,2
5055,157,in what organizations does nicholas nadolsky work,"inc, frost bank, micropac industries",1,0,1.0,The document does not specify in what organizations Nicholas Nadolsky works.,1,2
5056,157,who are the representatives of frost bank,"jason purser, nicholas nadolsky",1,0,1.0,Jason Purser is a representative of Frost Bank.,1,2
5057,157,what are the locations of frost bank,"texas, 2727 n. harwood, 10th floordallas",1,0,1.0,"Frost Bank has locations at P.O. Box 1600, San Antonio, TX 78296 and 2727 N. Harwood, 10th Floor, Dallas, TX 75201.",1,2
5058,157,"what are the locations of micropac industries, inc.","juraez, mexico, texas 75040, 480 s. honduras cd, 905 e. walnut streetgarland, 1100 placid avenue plano tx 75074, 725 e. walnut st. garland tx 75040, 903 e. walnut st. garland tx 75040, 905 e. walnut st. garland tx 75040, 912 e. walnut st. garland tx 75040, 1137 e. walnut st. garland tx 75040",1,0,1.0,"Micropac Industries, Inc. has locations at 903 E. Walnut St., Garland, TX 75040 (Front End/Test Building), 905 E. Walnut St., Garland, TX 75040 (Micro Building and Corporate Office), 725 E. Walnut St., Garland, TX 75040 (Opto Building), 912 E. Walnut St., Garland, TX 75040 (Assembly Building), 1137 E. Walnut St., Garland, TX 75040 (Offsite Storage), 1100 Placid Avenue, Plano, TX 75074 (Offsite Storage), and 480 S. Honduras CD, Juraez, Mexico (Mexico Location - Contract Manufacturing).",1,2
5059,143,what are the positions of michael j. skipworth,"president, chief financial officer",1,0,1.0,Chief Financial Officer and President,1,2
5060,143,"who are the representatives of wells fargo bank, national association","ravi pillay, anthony luppino, maureen malphus, michael h. keith",1,0,1.0,"The representatives of Wells Fargo Bank, National Association are not specified in the provided text.",1,2
5061,143,"what are the locations of wingstop gcm, llc","nv 89032clark county, nv 89119clark county, nv 89110clark county, nv 89117clark county, 3910 s. maryland pkwy.las vegas, 400 n. nellis blvd. ste. 120las vegas, 2777 w. craig rd. ste. 107north las vegas, 7017 spring mountain rd. ste. 101las vegas",1,0,1.0,"The location of Wingstop GCM, LLC is not specified in the document.",1,2
