Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
5723,142,in what organization does randy geislinger work,"new york branch, canadian imperial bank ofcommerce",1,0,0,"Canadian Imperial Bank of Commerce, New York Branch",1
5724,142,in what organization does richard antl work,"new york branch, canadian imperial bank ofcommerce",1,0,0,"Canadian Imperial Bank of Commerce, New York Branch",1
5725,142,in what organization does rob mackinnon work,"new york branch, canadian imperial bank ofcommerce",1,0,0,"Mizuho Bank, Ltd.",1
5726,142,in what organization does szymon ordys work,royal bank of canada,1,0,0,"Credit Suisse AG, Toronto Branch",1
5727,142,in what organization does tammy oldenburg work,royal bank of canada,1,0,0,"Credit Suisse AG, Toronto Branch",1
5728,142,in what organization does tim vandegriend work,royal bank of canada,1,0,0,Royal Bank of Canada,1
5729,142,in what organization does todd vaubel work,barclays bank plc,1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
5730,142,"who is the representative of columbia pipeline group, inc.",nathaniel a. brown,1,0,0,"Nathaniel A. Brown, Jon A. Dobson",1
5731,142,who is the representative of hsbc bank canada,jason lang,1,0,0,"Jason Lang, Jean-Phillippe Garlazzo",1
5732,142,"who is the representative of jpmorgan chase bank, n.a.",juan j. javellana,1,0,0,Juan J. Javellana,1
5733,142,"who is the representative of wells fargo bank, national association",j. michael quigley,1,0,0,J. Michael Quigley,1
5734,142,"who is the representative of credit suisse ag, toronto branch",alain daoust,1,0,0,"Tammy Oldenburg, Szymon Ordys",1
5735,142,"who is the representative of mizuho bank, ltd.",brad c. crilly,1,0,0,Rob MacKinnon,1
5736,142,"who is the representative of the bank of tokyo mitsubishi ujf, ltd.",1251 avenue of the americas,1,0,0,Todd Vaubel,1
5737,142,what is the location of bank of montreal,chicago branch,1,0,0,Chicago,1
5738,142,which company is associated with chicago branch,bank of montreal,1,0,0,Bank of Montreal,1
5739,142,"what type of location is 500 place d armes, 26th floor",corporate customers operations,1,0,0,"National Bank of Canada, New York Branch",1
5740,142,"what is the role of the toronto dominion bank,new york branch in the agreement",lender,1,0,0,Lender,1
5741,142,"what is the role of bank of america, n.a.,citibank, n.a,deutsche bank securities inc.,export development canada,the bank of tokyo mitsubishi ufj, ltd in the agreement",documentation agents,1,0,0,Documentation Agents,1
5742,142,"what is the role of bank of montreal, chicago branch in the agreement",lender,1,0,0,Joint Lead Arranger,1
5743,142,"what is the role of columbia pipeline group, inc in the agreement",borrower,1,0,0,Borrower,1
5744,142,what is the role of credit agricole corporate andinvestment bank. in the agreement,lender,1,0,0,Lender,1
5746,142,"what is the role of national bank of canada, new york branch in the agreement",lender,1,0,0,Lender,1
5747,142,what is the role of bank of montreal in the agreement,lead arranger,1,0,0,Joint Lead Arranger,1
5748,142,"what is the role of columbia pipeline group, inc. in the agreement",borrower,1,0,0,Borrower,1
5749,142,"what is the role of credit suisse ag, toronto branch in the agreement",lender,1,0,0,Lender,1
5750,142,what is the role of export development canada in the agreement,lender,1,0,0,Documentation Agent,1
5751,142,"what is the role of the bank of tokyo mitsubishi ujf, ltd. in the agreement",lender,1,0,0,Documentation Agent,1
5752,142,what is the role of transcanada pipelines limited in the agreement,guarantor,1,0,0,Guarantor,1
5753,142,"what is the role of canadian imperial bank ofcommerce, new york branch in the agreement",lender,1,0,0,Lender,1
5756,142,what company is the guarantor in the agreement,transcanada pipelines limited,1,0,0,TransCanada Pipelines Limited,1
5757,156,what is the position of patricia del busto,its authorized signatory,1,0,0,Not found,1
5758,156,what is the position of andreas christoph beyertt,managing director,1,0,0,Not found,1
5759,156,what is the position of brian lane,its authorized signatory,1,0,0,Not found,1
5760,156,what is the position of carmela massari,senior vice president,1,0,0,Carmela Massari,1
5761,156,what is the position of christopher cassidy,vice president,1,0,0,Not found,1
5762,156,what is the position of guelay mese,director,1,0,0,Not found,1
5763,156,what is the position of jessica lutrario,associate,1,0,0,Jessica Lutrario,1
5764,156,what is the position of kevin siebert,president and treasurer,1,0,0,Kevin Siebert,1
5765,156,what is the position of timothy lee,executive director,1,0,0,Timothy Lee,1
5766,156,in what organization does henk derksen work,viavi solutions uk limited,1,0,0,Not found,1
5767,156,in what organization does patricia del busto work,"wells fargo bank, national association",1,0,0,Not found,1
5768,156,in what organization does philip tancorra work,bnp paribas,1,0,0,"Philip Tancorra, Jessica Lutrario",1
5769,156,in what organization does andreas christoph beyertt work,viavi solutions deutschland gmbh,1,0,0,Not found,1
5770,156,in what organization does brian lane work,"wells fargo bank, national association",1,0,0,Not found,1
5771,156,in what organization does carmela massari work,wells fargo capital finance corporation canada,1,0,0,Not found,1
5772,156,in what organization does christopher cassidy work,bnp paribas,1,0,0,Not found,1
5773,156,in what organization does guelay mese work,viavi solutions uk limited,1,0,0,Not found,1
5774,156,in what organization does henk derksen work,viavi solutions uk limited,1,0,0,Not found,1
5775,156,in what organization does jessica lutrario work,"new york branch, deutsche bank ag",1,0,0,Not found,1
5776,156,in what organization does kevin siebert work,viavi solutions canada ulc,1,0,0,Not found,1
5777,156,in what organization does timothy lee work,"n.a., jpmorgan chase bank",1,0,0,Not found,1
5778,156,"who is the representative of deutsche bank ag, new york branch",jessica lutrario,1,0,0,Not found,1
5779,156,"who is the representative of jpmorgan chase bank, n.a.",timothy lee,1,0,0,Not found,1
5780,156,who is the representative of wells fargo capital finance corporation canada,carmela massari,1,0,0,Not found,1
5781,156,who is the representative of viavi solutions canada ulc,kevin siebert,1,0,0,Not found,1
5782,156,who is the representative of viavi solutions deutschland gmbh,andreas christoph beyertt,1,0,0,Not found,1
5783,156,who is the representative of viavi solutions licensing llc,henk derksen,1,0,0,Not found,1
5784,156,what is the location of davis polk wardwell llp,"ny 10017, 450 lexington avenue new york",1,0,0,Not found,1
5785,156,"what is the location of gibson, dunn crutcher","ca 90071, 333 south grand avenue los angeles",1,0,0,Not found,1
5786,156,"what is the location of optical coating laboratory, llc",u.s.,1,0,0,Not found,1
5787,156,what is the location of viavi solutions inc,u.s.,1,0,0,"6001 America Center Drive, San Jose, California 95002",1
5788,156,what is the location of viavi solutions ll,u.s.,1,0,0,Not found,1
5789,156,what is the location of viavi solutions inc.,"california 95002, 6001 america center drive san jose",1,0,0,"6001 America Center Drive, San Jose, California 95002",1
5790,156,what is the location of viavi solutions canada ulc,canadian,1,0,0,Not found,1
5791,156,what is the location of viavi solutions deutschland gmbh,german,1,0,0,Not found,1
5792,156,what is the location of viavi solutions licensing llc,u.s.,1,0,0,Not found,1
5793,156,what is the location of viavi solutions uk limited,uk,1,0,0,Not found,1
5794,156,"what is the location of wells fargo bank, national association","ca 90067, 1800 century park east, suite 1100 los angeles",1,0,0,"1800 Century Park East, Suite 1100, Los Angeles, CA 90067",1
5795,156,"which company is associated with 6001 america center drive san jose, california 95002",viavi solutions inc.,1,0,0,"Viavi Solutions, Inc.",1
5796,156,"which company is associated with 1800 century park east, suite 1100 los angeles, ca 90067","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
5797,156,"which company is associated with 333 south grand avenue los angeles, ca 90071","gibson, dunn crutcher",1,0,0,"Gibson, Dunn & Crutcher",1
5798,156,"which company is associated with 450 lexington avenue new york, ny 10017",davis polk wardwell llp,1,0,0,Davis Polk & Wardwell LLP,1
5799,156,which company is associated with canadian,viavi solutions canada ulc,1,0,0,Viavi Solutions Canada ULC,1
5800,156,which company is associated with german,viavi solutions deutschland gmbh,1,0,0,Viavi Solutions Deutschland GmbH,1
5801,156,which company is associated with uk,viavi solutions uk limited,1,0,0,Viavi Solutions UK Limited,1
5802,156,"what is the role of viavi solutions, inc in the agreement",administrative borrower,1,0,0,Administrative Borrower,1
5803,156,"what is the role of viavi solutions, inc. in the agreement",administrative borrower,1,0,0,Administrative Borrower,1
5804,156,"what is the role of deutsche bank ag, new york branch in the agreement",lender,1,0,0,Lender,1
5807,156,what is the role of viavi solutions deutschland gmbh in the agreement,borrowers,1,0,0,Viavi Solutions Deutschland GmbH is the German Borrower in the agreement.,1
5810,156,what company is the lende in the agreement,"n.a., jpmorgan chase bank",1,0,0,"The Lenders are the entities identified on the signature pages of the agreement, including Wells Fargo Bank, National Association, JPMorgan Chase Bank, N.A., BNP Paribas, and Deutsche Bank AG, New York Branch.",1
5811,156,what company is the bookrunners in the agreement,bnp paribas,1,0,0,"The Bookrunners are Wells Fargo Bank, National Association, and BNP Paribas.",1
5812,156,what company is the bookrunner in the agreement,"wells fargo bank, national association",1,0,0,"The Bookrunner is Wells Fargo Bank, National Association, and BNP Paribas.",1
5813,156,what company is the security agent in the agreement,"wells fargo bank, national association",1,0,0,"The Security Agent is Wells Fargo Bank, National Association, acting through its London Branch.",1
5814,156,what company is the lead arrangers in the agreement,"wells fargo bank, national association",1,0,0,"The Lead Arrangers are Wells Fargo Bank, National Association, and BNP Paribas.",1
5815,152,what is the position of barry a. hines,esq.,1,0,0,Attorney,1
5816,152,what is the position of craig d. burr,esq,1,0,0,Attorney,1
5817,152,what is the position of michael v. shustek,manager,1,0,0,Manager,1
5818,152,in what organization does barry a. hines work,frost brown todd llc,1,0,0,Frost Brown Todd LLC,1
5819,152,in what organization does craig d. burr work,"llc, mvp detroit center garage",1,0,0,Not found,1
5820,152,in what organization does michael thomas work,"llc, mvp detroit center garage",1,0,0,"MVP Detroit Center Garage, LLC",1
5821,152,in what organization does michael v. shustek work,"llc, mvp realty advisors",1,0,0,"MVP Realty Advisors, LLC",1
5822,152,"who is the representative of mvp realty advisors, llc",michael v. shustek,1,0,0,Michael V. Shustek,1
5823,152,who is the representative of frost brown todd llc,barry a. hines,1,0,0,Barry A. Hines,1
5824,152,what is the location of bank of america,"north carolina 28255, 900 west trade street, suite 650mail code nc1 026 06 01charlotte",1,0,0,"900 West Trade Street, Suite 650, Mail Code: NC1-026-06-01, Charlotte, North Carolina 28255",1
5825,152,what is the location of frost brown todd llc,"kentucky 40202, suite 3200louisville, 400 west market street",1,0,0,"400 West Market Street, Suite 3200, Louisville, Kentucky 40202",1
5826,152,"what is the location of mvp detroit center garage, llc","nevada 89148, suite 240las vegas, 8880 west sunset road",1,0,0,"8880 West Sunset Road, Suite 240, Las Vegas, Nevada 89148",1
5827,152,"which company is associated with 400 west market street, suite 3200louisville, kentucky 40202",frost brown todd llc,1,0,0,Frost Brown Todd LLC,1
5828,152,"which company is associated with 8880 west sunset road, suite 240las vegas, nevada 89148","llc, mvp detroit center garage",1,0,0,"MVP Detroit Center Garage, LLC",1
5829,152,"which company is associated with 900 west trade street, suite 650mail code nc1 026 06 01charlotte, north carolina 28255",bank of america,1,0,0,"Bank of America, N.A.",1
5830,152,"what is the role of mvp realty advisors, llc in the agreement",borrower,1,0,0,"Manager of MVP Detroit Center Garage, LLC",1
5831,152,"what is the role of mvp detroit center garage, llc in the agreement",borrower,1,0,0,Borrower,1
5832,146,what is the position of adam scozzafava,vice president,1,0,0,Vice President,1
5833,146,what is the position of victoria chant,vice president,1,0,0,Vice President,1
5834,146,in what organization does adam scozzafava work,wilmington trust,1,0,0,"Wilmington Trust, National Association",1
5835,146,in what organization does victoria chant work,wilmington trust,1,0,0,"Citibank, N.A.",1
5836,146,who is the representative of blackstone private credit fund,marisa j. beeney,1,0,0,Marisa J. Beeney,1
5838,146,what is the role of bcred castle peak funding llc in the agreement,borrower,1,0,0,Borrower,1
5840,146,what is the role of blackstone private credit fund in the agreement,equityholder,1,0,0,Collateral Manager and Equityholder,1
5842,146,what company is the lender in the agreement,citibank,1,0,0,"Citibank, N.A.",1
5843,146,what company is the borrower in the agreement,bcred castle peak funding llc,1,0,0,BCRED Castle Peak Funding LLC,1
5844,146,what company is the collateral manager in the agreement,blackstone private credit fund,1,0,0,Blackstone Private Credit Fund,1
5845,146,what company is the equityholder in the agreement,blackstone private credit fund,1,0,0,Blackstone Private Credit Fund,1
5847,147,what is the position of graham robertson,authorized signatory,1,0,0,Not found,1
5848,147,what is the position of jack kelly,vice president,1,0,0,Not found,1
5849,147,what is the position of joseph l. corah,director,1,0,0,Not found,1
5850,147,what is the position of michael strobel,vice president,1,0,0,Not found,1
5851,147,what is the position of raymond ventura,managing director,1,0,0,Raymond Ventura,1
5852,147,in what organization does b. judd hartman work,"l.p., ppd development",1,0,0,Not found,1
5853,147,in what organization does daniel seale work,latham watkins llp,1,0,0,Not found,1
5854,147,in what organization does dawn lee lum work,jpmorgan chase bank,1,0,0,Not found,1
5855,147,in what organization does eugene yermash work,hsbc bank usa,1,0,0,Not found,1
5856,147,in what organization does graham robertson work,"inc., morgan stanley senior funding",1,0,0,Not found,1
5857,147,in what organization does jack kelly work,hsbc bank usa,1,0,0,Not found,1
5858,147,in what organization does joseph l. corah work,barclays bank plc,1,0,0,Not found,1
5859,147,in what organization does kevin campbell work,"n.a., jpmorgan chase bank",1,0,0,Not found,1
5860,147,in what organization does komal shah work,"inc., morgan stanley senior funding",1,0,0,Not found,1
5861,147,in what organization does michael strobel work,hsbc bank usa,1,0,0,Not found,1
5862,147,in what organization does philip tancorra work,hsbc bank usa,1,0,0,Not found,1
5863,147,in what organization does raymond ventura work,"ltd., mizuho bank",1,0,0,Not found,1
5864,147,in what organization does ronnie glenn work,barclays bank plc,1,0,0,Not found,1
5865,147,in what organization does whitney gaston work,"inc., morgan stanley senior funding",1,0,0,Not found,1
5866,147,"who is the representative of mizuho bank, ltd.",raymond ventura,1,0,0,Not found,1
5867,147,"who is the representative of ppd development, l.p.",b. judd hartman,1,0,0,Not found,1
5868,147,who is the representative of jpmorgan chase bank,dawn lee lum,1,0,0,Not found,1
5869,147,who is the representative of latham watkins llp,daniel seale,1,0,0,Not found,1
5870,147,"who is the representative of jpmorgan chase bank, n.a.",kevin campbell,1,0,0,Not found,1
5871,147,what is the location of hellman friedman llc,"ca 94111, one maritime plaza, 12th floorsan francisco",1,0,0,Not found,1
5873,147,"what is the location of ppd, inc.","nc 28401, 929 north front streetwilmington",1,0,0,"929 North Front Street, Wilmington, NC 28401",1
5874,147,what is the location of the carlyle group,"ny 10022, 520 madison avenue, 39th floornew york",1,0,0,Not found,1
5875,147,what is the location of jpmorgan chase bank,"de 19713, 500 stanton christiana rd.ncc5 1st floornewark",1,0,0,Not found,1
5876,147,what is the location of latham watkins llp,"ny 10022 4834, 885 third avenuenew york",1,0,0,Not found,1
5877,147,"which company is associated with 520 madison avenue, 39th floornew york, ny 10022",the carlyle group,1,0,0,Not found,1
5878,147,"which company is associated with 885 third avenuenew york, ny 10022 4834",latham watkins llp,1,0,0,Not found,1
5879,147,"which company is associated with one maritime plaza, 12th floorsan francisco, ca 94111",hellman friedman llc,1,0,0,Not found,1
5880,147,"what is the role of ppd, inc in the agreement",borrower,1,0,0,Borrower,1
5881,147,"what is the role of ppd development, l.p in the agreement",co borrower,1,0,0,Co-Borrower,1
5882,147,"what is the role of ppd, inc. in the agreement",borrower,1,0,0,Borrower,1
5883,147,"what is the role of ppd development, l.p. in the agreement",borrower,1,0,0,Co-Borrower,1
5884,147,what is the role of hsbc bank usa in the agreement,l c issuer,1,0,0,L/C Issuer and Lender,1
5885,147,what company is the collateral agent in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
5887,147,what company is the co borrower in the agreement,"l.p, ppd development",1,0,0,"PPD Development, L.P.",1
5888,147,what company is the collateral agent in the agreement,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
5889,153,what is the position of colin murphy,vice president,1,0,0,Vice President,1
5890,153,what is the position of daniel russell,managing director,1,0,0,Managing Director,1
5891,153,what is the position of david a. wild,senior vice president,1,0,0,Senior Vice President,1
5892,153,what is the position of francis groccia,director,1,0,0,Director,1
5893,153,what is the position of grace mahood,authorized signatory,1,0,0,Authorized Signatory,1
5894,153,what is the position of kenneth gayron,executive vice president and chief financial officer,1,0,0,Executive Vice President and Chief Financial Officer,1
5895,153,what is the position of kyle patterson,senior vice president,1,0,0,Senior Vice President,1
5896,153,what is the position of michael j. mcwalters,director,1,0,0,Director,1
5897,153,what is the position of renata i. levine,director,1,0,0,Director,1
5898,153,in what organization does colin murphy work,"n.a., td bank",1,0,0,"TD Bank, N.A.",1
5899,153,in what organization does daniel russell work,"pnc bank, national association",1,0,0,"PNC Bank, National Association",1
5900,153,in what organization does david a. wild work,"hsbc bank usa, national association",1,0,0,KeyBank National Association,1
5901,153,in what organization does francis groccia work,truist bank,1,0,0,Silicon Valley Bank,1
5902,153,in what organization does grace mahood work,"n.a, jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
5903,153,in what organization does kenneth gayron work,"inc., avid technology",1,0,0,"Avid Technology, Inc.",1
5904,153,in what organization does kyle patterson work,"hsbc bank usa, national association",1,0,0,"HSBC Bank USA, National Association",1
5905,153,in what organization does michael j. mcwalters work,truist bank,1,0,0,"Citizens Bank, N.A.",1
5906,153,in what organization does renata i. levine work,truist bank,1,0,0,Truist Bank,1
5907,153,"who is the representative of jpmorgan chase bank, n.a",grace mahood,1,0,0,Grace Mahood,1
5908,153,"who is the representative of pnc bank, national association",daniel russell,1,0,0,Daniel Russell,1
5909,153,"who is the representative of td bank, n.a.",colin murphy,1,0,0,Colin Murphy,1
5910,153,"who is the representative of avid technology, inc.",kenneth gayron,1,0,0,Kenneth Gayron,1
5911,153,"what is the location of jpmorgan chase bank, n.a","chicago, floor l2s, 10 south dearborn, illinois 60603 2300",1,0,0,"10 South Dearborn, Floor L2S, Chicago, Illinois 60603-2300",1
5912,153,"what is the location of avid technology, inc.","ma 01803, burlington, 75 network drive",1,0,0,"75 Network Drive, Burlington, MA 01803",1
5913,153,"which company is associated with 10 south dearborn, floor l2s, chicago, illinois 60603 2300","n.a, jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
5914,153,"which company is associated with 75 network drive, burlington, ma 01803","inc., avid technology",1,0,0,"Avid Technology, Inc.",1
5917,153,"what is the role of avid technology, inc. in the agreement",borrower,1,0,0,Borrower,1
5919,153,what company is the borrower in the agreement,"inc., avid technology",1,0,0,"Avid Technology, Inc.",1
5920,145,what is the position of guy major,director,1,0,0,Director,1
5921,145,what is the position of tammy jennissen,director,1,0,0,Director,1
5922,145,in what organization does christopher stephen guinta work,nfe sub llc,1,0,0,New Fortress Intermediate LLC,1
5923,145,in what organization does joseph d. glatt work,path ltd,1,0,0,"Apollo Capital Management, L.P.",1
5924,145,in what organization does lana guardino work,nfe shannon holdings limited,1,0,0,New Fortress Energy LLC,1
5925,145,in what organization does brian kim work,"paul, weiss, rifkind, wharton garrison llp",1,0,0,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",1
5926,145,in what organization does christopher stephen guinta work,nfe sub llc,1,0,0,New Fortress Intermediate LLC,1
5927,145,in what organization does george e. zobitz work,"cravath, swaine moore llp",1,0,0,"Cravath, Swaine & Moore LLP",1
5928,145,in what organization does guy major work,path ltd,1,0,0,Apollo Credit Master Fund Ltd.,1
5929,145,in what organization does joseph d. glatt work,path ltd,1,0,0,"Apollo Capital Management, L.P.",1
5930,145,in what organization does steve lenard work,cortland capital market services llc,1,0,0,Cortland Capital Market Services LLC,1
5931,145,in what organization does tammy jennissen work,path ltd,1,0,0,Apollo Credit Strategies Master Fund Ltd.,1
5932,145,who is the representative of athora lux invest s.c.sp,joseph d. glatt,1,0,0,Apollo Management International LLP,1
5933,145,who is the representative of nfe bahamas holdings ltd.,christopher stephen guinta,1,0,0,Christopher Stephen Guinta,1
5934,145,who is the representative of nfe sub llc,christopher stephen guinta,1,0,0,Christopher Stephen Guinta,1
5935,145,"who is the representative of cravath, swaine moore llp",george e. zobitz,1,0,0,George E. Zobitz,1
5936,145,who is the representative of cortland capital market services llc,steve lenard,1,0,0,Emily Ergang Pappas,1
5937,145,who is the representative of nfe shannon holdings limited,lana guardino,1,0,0,Christopher Stephen Guinta,1
5938,145,"who is the representative of paul, weiss, rifkind, wharton garrison llp",brian kim,1,0,0,Brian Kim,1
5939,145,what is the location of nfe management llc,"wilmington, new castle county, 1209 orange street, delaware 19801united states of america",1,0,0,Not found,1
5940,145,what is the location of new fortress energy llc,"new york, 8th floor, 111 w 19th street",1,0,0,"111 W 19th Street, 8th Floor, New York, New York 10011",1
5941,145,what is the location of cortland capital market services llc,"illinois 60606, 9th floorchicago, 225 w. washington st.",1,0,0,"225 W. Washington St., 9th Floor, Chicago, Illinois 60606",1
5942,145,"what is the location of paul, weiss, rifkind, wharton garrison llp","new york 10019, 1285 avenue of the americasnew york",1,0,0,"1285 Avenue of the Americas, New York, New York 10019",1
5943,145,"which company is associated with 111 w 19th street, 8th floor,new york, new york 10011",new fortress energy llc,1,0,0,New Fortress Energy LLC,1
5944,145,"which company is associated with 1209 orange street,wilmington, new castle county,delaware 19801united states of america",nfe management llc,1,0,0,NFE Management LLC,1
5945,145,"which company is associated with 1285 avenue of the americasnew york, new york 10019","paul, weiss, rifkind, wharton garrison llp",1,0,0,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",1
5946,145,"which company is associated with 225 w. washington st., 9th floorchicago, illinois 60606",cortland capital market services llc,1,0,0,Cortland Capital Market Services LLC,1
5947,145,what is the role of american energy logistics solutions llc in the agreement,guarantor,1,0,0,Guarantor,1
5948,145,what is the role of american lng marketing llc in the agreement,guarantor,1,0,0,Guarantor,1
5949,145,what is the role of american natural gas holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5950,145,what is the role of atlantic energy holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5951,145,what is the role of apollo lincoln fixed income advisors apo dc in the agreement,general partner,1,0,0,Not found,1
5952,145,what is the role of apollo management international llp in the agreement,portfolio manager,1,0,0,Portfolio Manager,1
5953,145,what is the role of bradford county gpf holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5954,145,what is the role of bradford county gpf partners llc in the agreement,guarantor,1,0,0,Guarantor,1
5955,145,what is the role of bradford county power holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5956,145,what is the role of bradford county power partners llc in the agreement,guarantor,1,0,0,Guarantor,1
5957,145,what is the role of bradford county real estate holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5958,145,what is the role of bradford county transport holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5959,145,what is the role of bradford county transport partners llc in the agreement,guarantor,1,0,0,Guarantor,1
5960,145,what is the role of la real estate holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5961,145,what is the role of la real estate partners llc in the agreement,guarantor,1,0,0,Guarantor,1
5962,145,what is the role of lng holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5963,145,what is the role of new fortress energy llc in the agreement,guarantor,1,0,0,Guarantor,1
5964,145,what is the role of new fortress energy marketing llc in the agreement,guarantor,1,0,0,Guarantor,1
5965,145,what is the role of nfe bcs holdings a llc in the agreement,guarantor,1,0,0,Guarantor,1
5966,145,what is the role of nfe bcs holdings b llc in the agreement,guarantor,1,0,0,Guarantor,1
5967,145,what is the role of nfe equipment holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5968,145,what is the role of nfe equipment partners llc in the agreement,guarantor,1,0,0,Guarantor,1
5969,145,what is the role of nfe ghana holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5970,145,what is the role of nfe honduras holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5971,145,what is the role of nfe iso holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5972,145,what is the role of nfe plant development holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5973,145,what is the role of nfe transport holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5974,145,what is the role of pa real estate holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5975,145,what is the role of tico development partners holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5976,145,"what is the role of ami holdings , llc in the agreement",member,1,0,0,Member of Apollo Management International LLP,1
5977,145,what is the role of apollo credit strategies master fund ltd. in the agreement,lender,1,0,0,Lender,1
5979,145,what is the role of apollo a n credit advisors apo fc delaware in the agreement,general partner,1,0,0,"General Partner of Apollo A-N Credit Fund (Delaware), L.P.",1
5980,145,"what is the role of apollo a n credit advisors apo fc gp , in the agreement",general partner,1,0,0,"General Partner of Apollo A-N Credit Advisors (APO FC Delaware), L.P.",1
5981,145,"what is the role of apollo accord advisors g iii, llc in the agreement",general partner,1,0,0,"General Partner of Apollo Accord Advisors III, L.P.",1
5982,145,"what is the role of apollo accord advisors iii, l.p. in the agreement",general partner,1,0,0,"General Partner of Apollo Accord Master Fund III, L.P.",1
5983,145,"what is the role of apollo capital management, l.p in the agreement",sub advisor,1,0,0,Sub-advisor of Apollo Insurance Solutions Group LLC,1
5984,145,"what is the role of apollo capital management, l.p. in the agreement",sub advisor,1,0,0,Sub-advisor of Apollo Insurance Solutions Group LLC,1
5985,145,"what is the role of apollo capital management gp, llc in the agreement",general partner,1,0,0,"General Partner of Apollo Capital Management, L.P.",1
5986,145,what is the role of apollo centre street advisors apo dc in the agreement,general partner,1,0,0,"General Partner of Apollo Centre Street Partnership, L.P.",1
5987,145,what is the role of apollo centre street advisors apo dc gp in the agreement,general partner,1,0,0,"General Partner of Apollo Centre Street Advisors (APO DC), L.P.",1
5988,145,what is the role of apollo insurance solutions group llc in the agreement,investment manager,1,0,0,Investment Manager of Athene Annuity & Life Assurance Company and Athene Annuity & Life Company,1
5989,145,"what is the role of apollo insurance solutions group llc, in the agreement",investment manager,1,0,0,Investment Manager of Athene Annuity & Life Assurance Company and Athene Annuity & Life Company,1
5990,145,what is the role of apollo lincoln fixed income advisors apo dc gp in the agreement,general partner,1,0,0,"General Partner of Apollo Lincoln Fixed Income Advisors (APO DC), L.P.",1
5991,145,"what is the role of apollo moultrie credit fund advisors, l.p in the agreement",general partner,1,0,0,"General Partner of Apollo Moultrie Credit Fund, L.P.",1
5992,145,"what is the role of apollo tactical value spn advisors apo dc , l.p. in the agreement",general partner,1,0,0,"General Partner of Apollo Tactical Value SPN Investments, L.P.",1
5993,145,"what is the role of apollo tactical value spn capital management apo dc gp , llc, in the agreement",general partner,1,0,0,"General Partner of Apollo Tactical Value SPN Advisors (APO DC), L.P.",1
5994,145,what is the role of apollo total return enhanced management llc in the agreement,investment manager,1,0,0,Investment Manager of Apollo TR Enhanced Levered Yield LLC,1
5995,145,what is the role of bradford county development holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
5996,145,what is the role of bradford county real estate partners llc in the agreement,guarantor,1,0,0,Guarantor,1
5997,145,what is the role of energy transport solutions llc in the agreement,guarantor,1,0,0,Guarantor,1
5998,145,what is the role of island lng llc in the agreement,guarantor,1,0,0,Guarantor,1
5999,145,what is the role of la development holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
6000,145,what is the role of lng holdings florida llc in the agreement,guarantor,1,0,0,Guarantor,1
6001,145,what is the role of nfe ghana partners llc in the agreement,guarantor,1,0,0,Guarantor,1
6002,145,what is the role of nfe international llc in the agreement,guarantor,1,0,0,Guarantor,1
6003,145,what is the role of nfe iso partners llc in the agreement,guarantor,1,0,0,Guarantor,1
6004,145,what is the role of nfe logistics holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
6005,145,what is the role of nfe management llc in the agreement,guarantor,1,0,0,Guarantor,1
6006,145,what is the role of nfe mexico holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
6007,145,what is the role of nfe south power holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
6008,145,what is the role of nfe transport partners llc in the agreement,guarantor,1,0,0,Guarantor,1
6009,145,what is the role of pa development holdings llc in the agreement,guarantor,1,0,0,Guarantor,1
6010,145,what is the role of pa real estate partners llc in the agreement,guarantor,1,0,0,Guarantor,1
6011,145,what is the role of tico development partners llc in the agreement,guarantor,1,0,0,Guarantor,1
6012,145,what company is the portfolio manager in the agreement,apollo management international llp,1,0,0,Apollo Management International LLP,1
