Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
613,135,what companies are the lender but not the co syndication agents in the agreement,"n.a., ltd., ubs ag, citibank, pnc bank, bnp paribas, mizuho bank, compass bank, regions bank, suntrust bank, bank of america, new york branch, dnb capital llc, ing capital llc, soci t g n rale, stamford branch, barclays bank plc, jpmorgan chase bank, morgan stanley bank, national association, royal bank of canada, the bank of nova scotia, branch banking and trust company, the bank of tokyo mitsubishi ufj, canadian imperial bank of commerce, sumitomo mitsui banking corporation",2,1,1,"DNB Capital LLC, Deutsche Bank AG New York Branch, Morgan Stanley Bank, N.A., Barclays Bank PLC, Compass Bank, BNP Paribas, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Sumitomo Mitsui Banking Corporation, SunTrust Bank, The Bank of Nova Scotia, The Bank of Tokyo-Mitsubishi UFJ, Ltd., UBS AG, Stamford Branch, BMO Harris Bank N.A., ING Capital LLC, Regions Bank, Société Générale, U.S. Bank National Association, PNC Bank, National Association",0.78,0.2920353982300885,0.9165608183133942
614,135,what companies are the administrative agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"Bank of America, N.A.",0.4444444444444445,0.19565217391304346,0.562229433223965
615,135,what companies are the administrative agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"Bank of America, N.A.",0.4444444444444445,0.19565217391304346,0.562229433223965
616,135,what companies are the co documentation agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
617,135,what companies are the co documentation agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"DNB BANK ASA, NEW YORK BRANCH, MIZUHO BANK, LTD.",0.7272727272727273,0.3586956521739131,0.766092317669061
618,135,what companies are the co syndication agent but not the co documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,"CITIBANK, N.A., JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",0.43478260869565216,0.3369565217391305,0.4864943089558198
619,135,what companies are the co syndication agent but not the co syndication agents in the agreement,"n.a., ltd., citibank, mizuho bank, dnb bank asa, bank of america, new york branch, jpmorgan chase bank",2,1,1,Not found,0.0,0.06521739130434778,0.0
620,135,what companies are the co documentation agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB BANK ASA, NEW YORK BRANCH, MIZUHO BANK, LTD.",0.631578947368421,0.5066666666666666,0.5756173810890998
621,135,what companies are the co documentation agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"DNB BANK ASA, NEW YORK BRANCH, MIZUHO BANK, LTD.",0.631578947368421,0.5066666666666666,0.5756173810890998
622,135,what companies are the co syndication agents but not the  lead arrangers in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"CITIBANK, N.A., JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",0.6,0.7066666666666667,0.45363456388281875
623,135,what companies are the co syndication agents but not the  bookrunners in the agreement,"citibank, dnb bank asa, new york branch, wells fargo bank, national association",2,1,1,"CITIBANK, N.A., JPMORGAN CHASE BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION",0.6,0.7066666666666667,0.45363456388281875
