Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
5030,155,what companies are the guarantors in the agreement,"llc, inc., boxlight, clevertouch b.v., frontrow calypso, sahara presentation systems",1,0,1.0,"Boxlight, Inc., EOSEDU LLC, Boxlight Group Limited, Sahara Holdings Limited, Sahara Presentation Systems, Inc., Sahara Presentation Systems Ltd, Clevertouch B.V., Sahara Presentation Systems Europe BV, FrontRow Calypso, LLC",0.7692307692307693,0.28365384615384615,0.7893510365855883
5031,141,who are the representatives of citizens bank of pennsylvania,"andrew d. holtz, david w. dinella, thomas e. redmond",1,0,1.0,David W. Dinella,0.5,0.3191489361702128,0.4494364165239822
5032,141,"who are the representatives of keybank, national association","jeff skalka, renee m. bonnell, richard r. powell",1,0,1.0,Renee M. Bonnell,0.5454545454545454,0.34090909090909094,0.4494364165239822
5033,141,"what are the roles of pnc bank, national association in the agreement","lender, administrative agent",1,0,1.0,Administrative Agent and Lender,0.8571428571428571,0.4193548387096774,0.7765145304745156
5034,141,what are the roles of pnc capital markets llc in the agreement,"book runner, lead arranger",1,0,1.0,Lead Arranger and Book Runner,0.888888888888889,0.3793103448275862,0.8181802073667197
5035,141,what companies are the lender in the agreement,"n.a., keybank, td bank, pnc bank, bank of america, national association, the northern trust company, citizens bank of pennsylvania, branch banking and trust company",1,0,1.0,"PNC Bank, National Association, Bank of America, N.A., Citizens Bank of Pennsylvania, KeyBank, National Association, TD Bank, N.A., Branch Banking and Trust Company, The Northern Trust Company",1.0,0.398876404494382,0.972305585328246
5036,141,what companies are the rating agency in the agreement,"inc., moody s investors service, standard poor s financial services llc",1,0,1.0,"Standard & Poor’s Financial Services LLC, Moody’s Investors Service, Inc.",0.7,0.37142857142857144,1.0000000000000002
5037,141,what companies are the administrative agent in the agreement,"pnc bank, national association",1,0,1.0,"PNC Bank, National Association",1.0,1.0,1.0
5038,169,what are the positions of joseph b. johnson,"treasurer, controller, vice president, chief accounting officer",1,0,1.0,"Vice President, Controller, Chief Accounting Officer and Treasurer",0.9333333333333333,0.375,0.8831282039194523
5039,169,"who are the representatives of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch","jeff bliss, timothy j. devane",1,0,1.0,"Jeff Bliss, Timothy J. Devane",1.0,1.0,1.0
5040,169,who are the representatives of barclays bank plc,"mark walton, john m. olsen, anwar s. young, noam s. azachi",1,0,1.0,Not found,0.0,0.11538461538461542,0.0
5041,169,"what are the locations of wells fargo bank, national association","illinois 60606, new york branch, suite 2200chicago, 150 south wacker drive",1,0,1.0,"150 South Wacker Drive, Suite 2200, Chicago, Illinois 60606",0.7000000000000001,0.352112676056338,0.5479807587583923
5042,169,which companies are associated with new york branch,"wells fargo bank, rabobank nederland, national association, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0,"Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., 'Rabobank Nederland', New York Branch",0.33333333333333337,0.20560747663551404,0.36140239782153183
5043,169,"what are the roles of bank of america, n.a. in the agreement","lender, syndication agent, documentation agent",1,0,1.0,Syndication Agent and Lender,0.75,0.4772727272727273,0.6350012214071283
5044,169,what are the roles of goldman sachs bank usa in the agreement,"lender, lead arranger, syndication agent, documentation agent",1,0,1.0,Documentation Agent and Lender,0.6,0.31034482758620685,0.5192800188031971
5045,169,"what are the roles of merrill, lynch, pierce, fenner smith incorporated in the agreement","lender, book runners",1,0,1.0,Joint Book Runner,0.3333333333333333,0.631578947368421,0.20199309249791833
5046,169,"what are the roles of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch in the agreement","lender, lead arranger, syndication agent, documentation agent",1,0,1.0,"Joint Lead Arranger, Syndication Agent and Lender",0.7692307692307692,0.6206896551724138,0.6349798322956081
5047,169,"what are the roles of wells fargo bank, national association in the agreement","book runner, lead arranger, syndication agent, documentation agent, administrative agent lender",1,0,1.0,"Agent, Joint Lead Arranger, Joint Book Runner and Lender",0.7058823529411765,0.39560439560439564,0.4497802465602075
5048,169,what companies are the documentation agent in the agreement,"n.a., bank of america, new york branch, wells fargo bank, rabobank nederland, national association, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0,Goldman Sachs Bank USA,0.3076923076923077,0.1333333333333333,0.4350294829954312
5049,169,what companies are the syndication agent in the agreement,"n.a., bank of america, new york branch, wells fargo bank, rabobank nederland, national association, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0,"Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., 'Rabobank Nederland', New York Branch and Bank of America, N.A.",0.5789473684210527,0.2848484848484848,0.5850665279344001
5050,169,what companies are the lender in the agreement,"n.a., lynch, pierce, merrill, bank of america, new york branch, wells fargo bank, barclays bank plc, rabobank nederland, national association, goldman sachs bank usa, fenner smith incorporated, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0,"Wells Fargo Bank, National Association, Bank of America, N.A., Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., 'Rabobank Nederland', New York Branch, Goldman Sachs Bank USA, Barclays Bank PLC",0.7407407407407408,0.33043478260869563,0.8156032012561991
5051,169,what companies are the borrower in the agreement,"llc, inc., bc systems, cb containers, v.f. transportation, chiquita brands l.l.c., transfresh corporation, fresh international corp., fresh express incorporated, chiquita fresh north america l.l.c.",1,0,1.0,"Chiquita Brands L.L.C., Chiquita Fresh North America L.L.C., Fresh International Corp., Fresh Express Incorporated, BC Systems, Inc., Verdelli Farms, Inc., Transfresh Corporation, CB Containers, Inc., V.F. Transportation, LLC",0.9500000000000001,0.31840796019900497,0.9181160058615079
5052,169,what companies are the borrowers in the agreement,"llc, inc., v.f. tran, bc systems, sportation, cb containers, verdelli farms, chiquita brands l.l.c., transfresh corporation, fresh international corp., fresh express incorporated, chiquita fresh north america l.l.c.",1,0,1.0,"Chiquita Brands L.L.C., Chiquita Fresh North America L.L.C., Fresh International Corp., Fresh Express Incorporated, BC Systems, Inc., Verdelli Farms, Inc., Transfresh Corporation, CB Containers, Inc., V.F. Transportation, LLC",0.9302325581395349,0.2885572139303483,0.8939438043483234
5053,169,what companies are the lead arranger in the agreement,"new york branch, wells fargo bank, rabobank nederland, national association, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,1.0,"Wells Fargo Bank, National Association, Merrill, Lynch, Pierce, Fenner & Smith Incorporated, Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., 'Rabobank Nederland', New York Branch, Goldman Sachs Bank USA",0.6666666666666666,0.321608040201005,0.7026473040774068
5054,169,what companies are the book runners in the agreement,"lynch, pierce, merrill, wells fargo bank, national association, fenner smith incorporated",1,0,1.0,"Wells Fargo Bank, National Association, Merrill, Lynch, Pierce, Fenner & Smith Incorporated",0.9565217391304348,0.4883720930232558,1.0000000000000002
5055,157,in what organizations does nicholas nadolsky work,"inc, frost bank, micropac industries",1,0,1.0,Not found,0.0,0.20588235294117652,0.0
5056,157,who are the representatives of frost bank,"jason purser, nicholas nadolsky",1,0,1.0,Jason Purser,0.6666666666666666,0.4,0.5797386715376658
5057,157,what are the locations of frost bank,"texas, 2727 n. harwood, 10th floordallas",1,0,1.0,"P.O. Box 1600 San Antonio, Texas 78296",0.15384615384615383,0.10810810810810811,0.09349477497536716
5058,157,"what are the locations of micropac industries, inc.","juraez, mexico, texas 75040, 480 s. honduras cd, 905 e. walnut streetgarland, 1100 placid avenue plano tx 75074, 903 e. walnut st. garland tx 75040, 725 e. walnut st. garland tx 75040, 905 e. walnut st. garland tx 75040, 912 e. walnut st. garland tx 75040, 1137 e. walnut st. garland tx 75040",1,0,1.0,"903 E. Walnut St. Garland TX 75040, 905 E. Walnut St. Garland TX 75040, 725 E. Walnut St. Garland TX 75040, 912 E. Walnut St. Garland TX 75040, 1137 E. Walnut St. Garland TX 75040, 1100 Placid Avenue Plano TX 75074, 480 S. Honduras CD, Juarez, Mexico",0.9130434782608695,0.5296296296296297,0.9709320534616069
5059,143,what are the positions of michael j. skipworth,"president, chief financial officer",1,0,1.0,Not found,0.0,0.12121212121212122,0.0
5060,143,"who are the representatives of wells fargo bank, national association","ravi pillay, anthony luppino, maureen malphus, michael h. keith",1,0,1.0,Not found,0.0,0.10169491525423724,0.0
5061,143,"what are the locations of wingstop gcm, llc","nv 89032clark county, nv 89119clark county, nv 89110clark county, nv 89117clark county, 3910 s. maryland pkwy.las vegas, 400 n. nellis blvd. ste. 120las vegas, 2777 w. craig rd. ste. 107north las vegas, 7017 spring mountain rd. ste. 101las vegas",1,0,1.0,Not found,0.0,0.03508771929824561,0.0
5062,143,what are the locations of wingstop inc.,"suite aforney, 1012 e. hwy 80, suite 130mesquite, nv 89103clark county, tx 75218dallas county, tx 75041dallas county, tx 75217dallas county, tx 77008harris county, tx 75240dallas county, tx 75231dallas county, tx 75070collin county, 820 e. cartwright rd., tx 75149dallas county, tx 75080dallas county, tx 75081dallas county, tx 75228dallas county, tx 75126kaufman county, tx 76120tarrant county, tx 76164tarrant county, tx 76137tarrant county, 5501 lbj freewaydallas, 237 ne 28th st.fort worth, 6760 abrams rd. ste. 119dallas, 1251 northwest hwy. ste. cgarland, 1152 n buckner blvd. ste 106dallas, 908 audelia rd. ste. 600richardson, 900 n. coit rd. ste. 2700richardson, 2802 n. shepherd dr. ste. 400houston, 7645 s. custer road ste. 420mckinney, 1515 s. buckner blvd. ste. 247bdallas, 1801 east chase pkwy. ste. 117fort worth, 5045 w. tropicana ave. ste. 110las vegas, 9208 e. r l thornton fwy. ste. 204dallas, 3300 western center blvd. ste. 114afort worth",1,0,1.0,"1251 Northwest Hwy. Ste. C Garland, TX 75041, 1515 S. Buckner Blvd. Ste. 247B Dallas, TX 75217, 9208 E. R L Thornton Fwy. Ste. 204 Dallas, TX 75228, 2802 N. Shepherd Dr. Ste. 400 Houston, TX 77008, 908 Audelia Rd. Ste. 600 Richardson, TX 75081, 3300 Western Center Blvd. Ste. 114A Fort Worth, TX 76137, 6760 Abrams Rd. Ste. 119 Dallas, TX 75231, 237 NE 28th St. Fort Worth, TX 76164, 1801 East Chase Pkwy. Ste. 117 Fort Worth, TX 76120, 900 N. Coit Rd. Ste. 2700 Richardson, TX 75080, 10749 North Freeway Houston, TX 77037, 8811 Teel Pkwy. Ste. 140 Frisco, TX 75034, 2330 Preston Rd. Ste. 200 Frisco, TX 75034, 1912 E. Belt Line Rd. Carrollton, TX 75006, 5501 LBJ Freeway Dallas, TX 75240, 1152 N Buckner Blvd. Ste 106 Dallas, TX 75218, 7645 S. Custer Road Ste. 420 Mckinney, TX 75070, 820 E. Cartwright Rd., Suite 130 Mesquite, TX 75149, 1012 E. Hwy 80, Suite A Forney, TX 75126",0.507936507936508,0.26681614349775784,0.5747930876016021
5063,143,"what are the roles of citizens bank, national association in the agreement","book runners, lead arrangers",1,0,1.0,Not found,0.0,0.14814814814814814,0.0
5064,143,what are the roles of fifth third bank in the agreement,"lender, book runners, lead arrangers, documentation agent",1,0,1.0,Not found,0.0,0.11111111111111116,0.0
5065,143,what are the roles of fifth third bank in the agreement,"book runners, lead arrangers",1,0,1.0,Not found,0.0,0.14814814814814814,0.0
5066,143,"what are the roles of wells fargo securities, llc in the agreement","book runners, lead arrangers",1,0,1.0,Joint Lead Arranger and Joint Book Runner,0.4,0.2682926829268293,0.20608363501393825
5067,143,what companies are the administrative agent in the agreement,"wells fargo bank, national association",1,0,1.0,"Wells Fargo Bank, National Association",1.0,1.0,1.0000000000000002
5068,143,what companies are the lender in the agreement,"n.a., capital one, cadence bank, citizens bank, bank of america, bmo harris bank, fifth third bank, texas capital bank, first tennessee bank national association",1,0,1.0,"Wells Fargo Bank, National Association, Citizens Bank, National Association, Fifth Third Bank, Bank of America, N.A., BMO Harris Bank N.A., Cadence Bank, N.A., First Tennessee Bank National Association, Capital One, N.A., Texas Capital Bank, N.A.",0.9444444444444444,0.43243243243243246,0.8933181278061169
5069,143,what companies are the  lead arrangers in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,0,1.0,"Wells Fargo Securities, LLC, Citizens Bank, National Association, Fifth Third Bank",1.0,0.3846153846153846,1.0000000000000004
5070,143,what companies are the  book runners in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,0,1.0,"Wells Fargo Securities, LLC, Citizens Bank, National Association, Fifth Third Bank",1.0,0.3846153846153846,1.0000000000000004
5071,143,what companies are the guarantors in the agreement,"llc, inc., wingstop gcm, wingstop holdings, wingstop beverages",1,0,1.0,"Wingstop Holdings, Inc., Wingstop Restaurants Inc., Wingstop Beverages, Inc., Wingstop Beverages II, Inc., Wingstop GCM, LLC",0.8571428571428571,0.4107142857142857,0.8899214423036678
5072,142,what are the positions of christine r. johnston,"law, vice president, corporate secretary",1,0,1.0,"Christine R. Johnston is Vice-President, Law and Corporate Secretary.",0.42857142857142855,0.5076923076923077,0.31710746658027095
5073,142,what are the positions of joel e. hunter,"finance, treasurer, vice president",1,0,1.0,"Joel E. Hunter is Vice-President, Finance and Treasurer.",0.3333333333333333,0.2692307692307693,0.23790309463326234
5074,142,what are the positions of nathaniel a. brown,"controller, principal financial officer",1,0,1.0,Nathaniel A. Brown is Controller and Principal Financial Officer.,0.6153846153846153,0.6031746031746033,0.5797386715376658
5075,142,who are the representatives of barclays bank plc,"todd vaubel, marguerite sutton",1,0,1.0,Marguerite Sutton is the representative of Barclays Bank PLC.,0.30769230769230765,0.16666666666666663,0.20608363501393825
5076,142,who are the representatives of export development canada,"martin eyok, raj acharya",1,0,1.0,Raj Acharya and Martin Eyok are the representatives of Export Development Canada.,0.5,0.21250000000000002,0.44943641652398214
5077,142,who are the representatives of the bank of nova scotia,"jeff cebryk, jonathan leach",1,0,1.0,Michael Linder and Jonathan Leach are the representatives of The Bank of Nova Scotia.,0.25,0.20238095238095233,0.1414305679255449
5078,142,who are the representatives of transcanada pipelines limited,"jon a. dobson, joel e. hunter, christine r. johnston",1,0,1.0,Joel E. Hunter and Christine R. Johnston are the representatives of TransCanada Pipelines Limited.,0.5217391304347826,0.27368421052631575,0.3187840217537793
5079,142,who are the representatives of royal bank of canada,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",1,0,1.0,Tim VandeGriend is the representative of Royal Bank of Canada.,0.1904761904761905,0.2417582417582418,0.09193998174078082
5080,142,"who are the representatives of canadian imperial bank ofcommerce, new york branch","anar ramji, gordon yip, ming k. chu, jeff ferrell, richard antl, rob mackinnon, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller, randy geislinger, james d. weinstein",1,0,1.0,"Anar Ramji and Randy Geislinger are the representatives of Canadian Imperial Bank of Commerce, New York Branch.",0.18181818181818182,0.2777777777777778,0.09270517503970291
5081,142,what are the roles of jpmorgan chase bank in the agreement,"bookmanager, lead arranger",1,0,1.0,JPMorgan Chase Bank is the Administrative Agent and a Lender in the agreement.,0.0,0.20779220779220775,0.0
5082,142,what are the roles of hsbc bank canada in the agreement,"lender, documentation agents",1,0,1.0,HSBC Bank Canada is a Lender in the agreement.,0.16666666666666666,0.2222222222222222,0.11671773546032795
5083,142,"what are the roles of jpmorgan chase bank, n.a. in the agreement","lender, administrative agent",1,0,1.0,"JPMorgan Chase Bank, N.A. is the Administrative Agent and a Lender in the agreement.",0.375,0.2875,0.33517574332792616
5084,142,what companies are the lender in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, hsbc bank canada, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",1,0,1.0,"The Lenders in the agreement are JPMorgan Chase Bank, N.A., Deutsche Bank AG New York Branch, Citibank, N.A., Bank of Montreal, Chicago Branch, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Credit Agricole Corporate and Investment Bank, HSBC Bank Canada, The Toronto-Dominion Bank, New York Branch, Sumitomo Mitsui Banking Corporation, Export Development Canada, The Bank of Nova Scotia, Canadian Imperial Bank of Commerce, Royal Bank of Canada, Bank of America, N.A., Barclays Bank PLC, Wells Fargo Bank, National Association, Credit Suisse AG, Toronto Branch, National Bank of Canada, Mizuho Bank, Ltd.",0.7741935483870968,0.36007130124777187,0.9304464724756073
5085,142,what companies are the documentation agents in the agreement,"n.a, ltd, citibank, bank of america, hsbc bank canada, export development canada, deutsche bank securities inc., the bank of tokyo mitsubishi ufj",1,0,1.0,"The Documentation Agents in the agreement are Bank of America, N.A., Citibank, N.A., Deutsche Bank Securities Inc., Export Development Canada, The Bank of Tokyo-Mitsubishi UFJ, Ltd., and HSBC Bank Canada.",0.7692307692307693,0.39893617021276595,0.7911398207490126
5086,142,what companies are the borrower in the agreement,"inc, columbia pipeline group",1,0,1.0,"Columbia Pipeline Group, Inc. is the Borrower in the agreement.",0.6153846153846153,0.31666666666666665,0.44943641652398214
5087,156,what are the positions of henk derksen,"vice president, chief financial officer",1,0,1.0,Henk Derksen,0.0,0.13157894736842102,0.0
5088,156,what are the positions of henk derksen,"director, chief financial officer",1,0,1.0,Henk Derksen,0.0,0.15625,0.0
5089,156,who are the representatives of bnp paribas,"philip tancorra, christopher cassidy",1,0,1.0,Not found,0.0,0.1428571428571429,0.0
5090,156,who are the representatives of viavi solutions uk limited,"guelay mese, henk derksen",1,0,1.0,Not found,0.0,0.125,0.0
5091,156,"who are the representatives of wells fargo bank, national association","brian lane, patricia del busto",1,0,1.0,Not found,0.0,0.13793103448275867,0.0
5092,156,which companies are associated with u.s.,"llc, viavi solutions ll, viavi solutions inc, optical coating laboratory",1,0,1.0,Not found,0.0,0.08695652173913049,0.0
5093,156,what are the roles of optical coating laboratory in the agreement,"borrowers, u.s. borrower",1,0,1.0,Not found,0.0,0.1428571428571429,0.0
5094,156,what are the roles of viavi solutions llc in the agreement,"borrowers, u.s. borrower",1,0,1.0,Not found,0.0,0.1428571428571429,0.0
5095,156,what are the roles of bnp paribas in the agreement,"bookrunners, lead arrangers, issuing bank lender",1,0,1.0,Not found,0.0,0.10869565217391308,0.0
5096,156,what are the roles of viavi solutions canada ulc in the agreement,"borrowers, canadian borrower",1,0,1.0,Not found,0.0,0.11111111111111116,0.0
5097,156,what are the roles of viavi solutions licensing llc in the agreement,"borrowers, u.s. borrower",1,0,1.0,Not found,0.0,0.1428571428571429,0.0
5098,156,what are the roles of viavi solutions uk limited in the agreement,"borrowers, uk borrower",1,0,1.0,Not found,0.0,0.1428571428571429,0.0
5099,156,"what are the roles of wells fargo bank, national association in the agreement","agent, bookrunner, lender group, lead arranger, issuing bank lender",1,0,1.0,Not found,0.0,0.11111111111111116,0.0
5100,156,what companies are the borrowers in the agreement,"viavi solutions llc, optical coating laboratory, viavi solutions canada ulc, viavi solutions uk limited, viavi solutions licensing llc, viavi solutions deutschland gmbh",1,0,1.0,"Viavi Solutions, Inc., Viavi Solutions LLC, Viavi Solutions Licensing LLC, Optical Coating Laboratory, Viavi Solutions UK Limited, Viavi Solutions Canada ULC, Viavi Solutions Deutschland GmbH",0.962962962962963,0.6502732240437159,0.986191545589885
5101,156,what companies are the lender in the agreement,"bnp paribas, new york branch, deutsche bank ag, wells fargo bank, national association, wells fargo capital finance corporation canada",1,0,1.0,"Wells Fargo Bank, National Association, Wells Fargo Bank, National Association, London Branch, Wells Fargo Capital Finance Corporation Canada, JPMorgan Chase Bank, N.A., BNP Paribas, Deutsche Bank AG, New York Branch",0.888888888888889,0.41666666666666663,0.9006945859718406
5102,156,what companies are the issuing bank in the agreement,"n.a., bnp paribas, wells fargo bank, jpmorgan chase bank, national association, wells fargo capital finance corporation canada",1,0,1.0,"Wells Fargo Bank, National Association, Wells Fargo Bank, National Association, London Branch, Wells Fargo Capital Finance Corporation Canada, JPMorgan Chase Bank, N.A., BNP Paribas",0.9333333333333333,0.4736842105263158,0.9334702073351852
5103,156,what companies are the  bookrunners in the agreement,"bnp paribas, wells fargo bank, national association",1,0,1.0,"Wells Fargo Bank, National Association",0.8333333333333333,0.7551020408163265,0.7474073540060465
5104,156,what companies are the  lead arrangers in the agreement,"bnp paribas, wells fargo bank, national association",1,0,1.0,"Wells Fargo Bank, National Association",0.8333333333333333,0.7551020408163265,0.7474073540060465
5105,152,"who are the representatives of mvp detroit center garage, llc","craig d. burr, michael thomas",1,0,1.0,Michael Thomas,0.5714285714285715,0.5185185185185186,0.5797386715376658
5106,152,"what are the roles of mvp detroit center garage, llc in the agreement",borrower,1,0,1.0,Borrower,1.0,1.0,1.0
5107,152,what companies are the lender in the agreement,"n.a., bank of america",1,0,1.0,"Bank of America, N.A.",1.0,0.6666666666666667,1.0
5108,152,what companies are the borrower in the agreement,"llc, mvp realty advisors, mvp detroit center garage",1,0,1.0,"MVP Detroit Center Garage, LLC",0.8333333333333333,0.4285714285714286,0.776193897524313
5109,152,what companies are the borrower in the agreement,"llc, mvp detroit center garage",1,0,1.0,"MVP Detroit Center Garage, LLC",1.0,0.7241379310344828,1.0000000000000002
5110,146,what are the positions of marisa j. beeney,"secretary, chief legal officer, chief compliance officer",1,0,1.0,"Chief Compliance Officer, Chief Legal Officer and Secretary",0.9090909090909091,0.3448275862068966,0.9207401897413285
5111,146,who are the representatives of wilmington trust,"victoria chant, adam scozzafava",1,0,1.0,Adam Scozzafava,0.6666666666666666,0.5,0.5797386715376658
5112,146,what are the roles of blackstone private credit fund in the agreement,"member, equityholder, collateral manager",1,0,1.0,"Collateral Manager, Equityholder",0.8571428571428571,0.21052631578947367,0.7765145304745156
5113,146,what companies are the collateral administrator in the agreement,"wilmington trust, national association",1,0,1.0,"Wilmington Trust, National Association",1.0,1.0,1.0
5114,146,what companies are the collateral agent in the agreement,"wilmington trust, national association",1,0,1.0,"Wilmington Trust, National Association",1.0,1.0,1.0
5115,146,what companies are the custodian in the agreement,"wilmington trust, national association",1,0,1.0,"Wilmington Trust, National Association",1.0,1.0,1.0
5116,147,what are the positions of b. judd hartman,"secretary, general counsel, executive vice president, chief administrative officer",1,0,1.0,"General Counsel and Secretary, Executive Vice President, Chief Administrative Officer",0.9473684210526316,0.7349397590361446,0.905549965094206
5117,147,who are the representatives of barclays bank plc,"ronnie glenn, joseph l. corah",1,0,1.0,Not found,0.0,0.14814814814814814,0.0
5118,147,"who are the representatives of morgan stanley senior funding, inc.","komal shah, whitney gaston, graham robertson",1,0,1.0,Not found,0.0,0.09523809523809523,0.0
5119,147,who are the representatives of hsbc bank usa,"jack kelly, eugene yermash, michael strobel, philip tancorra",1,0,1.0,Not found,0.0,0.07017543859649122,0.0
5120,147,"what are the locations of jpmorgan chase bank, n.a.","de 19713, 1st floornewark",1,0,1.0,"500 Stanton Christiana Rd. NCC5 / 1st Floor Newark, DE 19713",0.39999999999999997,0.2931034482758621,0.3278707471841718
5121,147,"which companies are associated with 1st floornewark, de 19713","n.a., jpmorgan chase bank",1,0,1.0,"PPD, Inc., PPD Development, L.P.",0.0,0.11538461538461542,0.0
5122,147,"which companies are associated with 929 north front streetwilmington, nc 28401","ppd, inc.",1,0,1.0,Not found,0.0,0.2222222222222222,0.0
5123,147,what are the roles of bank of america in the agreement,"lender, c issuer",1,0,1.0,L/C Issuer and Lender,0.5714285714285715,0.33333333333333337,0.7092972666062739
5124,147,what are the roles of citibank in the agreement,"lender, c issuer",1,0,1.0,L/C Issuer and Lender,0.5714285714285715,0.33333333333333337,0.7092972666062739
5125,147,what are the roles of credit suisse ag in the agreement,"lender, cissuer",1,0,1.0,L/C Issuer and Lender,0.3333333333333333,0.2857142857142857,0.26055567105626243
5126,147,what are the roles of deutsche bank securities inc. in the agreement,"bookrunners, lead arrangers",1,0,1.0,Not found,0.0,0.11538461538461542,0.0
5127,147,what are the roles of deutsche bank in the agreement,"lender, cissuer",1,0,1.0,L/C Issuer and Lender,0.3333333333333333,0.2857142857142857,0.26055567105626243
5128,147,"what are the roles of j.p. morgan securities llc,barclays bank plc,bofa securities, inc.,goldman sachs bank usa,mizuho bank, ltd.,morgan stanley senior funding, inc.,hsbc securities usa inc.,credit suisse loan funding llc,citigroup global markets inc., in the agreement","bookrunners, lead arrangers",1,0,1.0,Joint Lead Arrangers and Joint Bookrunners,0.7499999999999999,0.30952380952380953,0.4826796606496645
5129,147,"what are the roles of jpmorgan chase bank, n.a. in the agreement","c issuer, collateral agent, administrative agent",1,0,1.0,"Administrative Agent, Collateral Agent, L/C Issuer, Lender",0.7272727272727272,0.4,0.8831282039194523
5130,147,what are the roles of goldman sachs bank usa in the agreement,"lender, c issuer",1,0,1.0,L/C Issuer and Lender,0.5714285714285715,0.33333333333333337,0.7092972666062739
5131,147,"what are the roles of mizuho bank, ltd. in the agreement","lender, c issuer",1,0,1.0,L/C Issuer and Lender,0.5714285714285715,0.33333333333333337,0.7092972666062739
5132,147,what are the roles of barclays bank plc in the agreement,"lender, c issuer",1,0,1.0,L/C Issuer and Lender,0.5714285714285715,0.33333333333333337,0.7092972666062739
5133,147,what are the roles of jpmorgan chase bank in the agreement,"lender, c issuer, collateral agent, administrative agent",1,0,1.0,"Administrative Agent, Collateral Agent, L/C Issuer, Lender",0.8333333333333334,0.4,1.0000000000000002
5134,147,"what are the roles of morgan stanley senior funding, inc. in the agreement","lender, c issuer",1,0,1.0,L/C Issuer and Lender,0.5714285714285715,0.33333333333333337,0.7092972666062739
5135,147,what companies are the c issuer in the agreement,"ltd., inc., citibank, mizuho bank, hsbc bank usa, bank of america, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",1,0,1.0,"JPMorgan Chase Bank, N.A., Barclays Bank PLC, Morgan Stanley Senior Funding, Inc., Goldman Sachs Bank USA, Bank of America, N.A., Mizuho Bank, Ltd., HSBC Bank USA, N.A., Credit Suisse AG, Cayman Islands Branch, Citibank, N.A., Deutsche Bank AG New York Branch",0.7916666666666666,0.3390557939914163,0.7284131742467355
5136,147,what companies are the lender in the agreement,"ltd., inc., citibank, mizuho bank, deutsche bank, bank of america, credit suisse ag, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",1,0,1.0,"JPMorgan Chase Bank, N.A., Barclays Bank PLC, Morgan Stanley Senior Funding, Inc., Goldman Sachs Bank USA, Bank of America, N.A., Mizuho Bank, Ltd., HSBC Bank USA, N.A., Credit Suisse AG, Cayman Islands Branch, Citibank, N.A., Deutsche Bank AG New York Branch",0.8627450980392156,0.31759656652360513,0.7688755902883782
5137,147,what companies are the cissuer in the agreement,"deutsche bank, credit suisse ag",1,0,1.0,"JPMorgan Chase Bank, N.A., Barclays Bank PLC, Morgan Stanley Senior Funding, Inc., Goldman Sachs Bank USA, Bank of America, N.A., Mizuho Bank, Ltd., HSBC Bank USA, N.A., Credit Suisse AG, Cayman Islands Branch, Citibank, N.A., Deutsche Bank AG New York Branch",0.29411764705882354,0.12017167381974247,0.4458380351931606
5138,147,what companies are the  bookrunners in the agreement,"inc., ltd., mizuho bank, bofa securities, barclays bank plc, goldman sachs bank usa, j.p. morgan securities llc, morgan stanley senior funding, credit suisse loan funding llc",1,0,1.0,"J.P. Morgan Securities LLC, Barclays Bank PLC, BofA Securities, Inc., Goldman Sachs Bank USA, Mizuho Bank, Ltd., Morgan Stanley Senior Funding, Inc., HSBC Securities (USA) Inc., Credit Suisse Loan Funding LLC, Citigroup Global Markets Inc., Deutsche Bank Securities Inc.",0.8695652173913044,0.396,0.8396859720949148
