Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
3356,84,who are the general managers of bank of taiwan,"alexander wu, chwan ming ho",2,0,1,Chwan-Ming Ho,0.28571428571428575,0.46153846153846156,0.19431434016858148
3357,84,who are the general managers of e.sun commercial bank,"edward chen, li hua huang",2,0,1,Edward Chen,0.5714285714285715,0.45833333333333337,0.5023287782256719
3358,84,who are the vps of e.sun commercial bank,"edward chen, li hua huang",2,0,1,Edward Chen,0.5714285714285715,0.45833333333333337,0.5023287782256719
3359,84,who are the vice presidents of deutsche bank ag,"ming k. chu, joshua turner, virginia cosenza",2,0,1,Not found,0.0,0.14634146341463417,0.0
3360,84,who are the managing directors of credit agricole corporate and investment bank,"amy trapp, helga blum, tanya crossley, kazuhisa matsuda",2,0,1,Not found,0.0,0.09615384615384615,0.0
3361,84,who are the directors of bank of america,"bill o ly, lana gifas, andrea s. chen, amie l. edwards",2,0,1,Not found,0.0,0.10204081632653061,0.0
3362,84,"who are the senior vice presidents of health care reit, inc.","brian tuerff, samuel a. bluso, james m. armstrong, michael a. crabtree",2,0,1,Not found,0.0,0.078125,0.0
3363,84,who are the vice presidents of keybank national association,"kristy ahee, laura conway, john c. rowland, kirby r. holman, scott o connell, bershunda j. taylor, christina p. blackwell",2,0,1,Not found,0.0,0.07207207207207211,0.0
3364,84,what are the roles in the agreement of the company where audrey pishnery is employed,"l c issuer, administrative agent",2,0,1,"Audrey Pishnery is employed as a Servicing Officer at KeyBank National Association, responsible for daily operations and USD payment instructions.",0.0,0.1527777777777778,0.0
3365,84,what are the roles in the agreement of the company where kirby r. holman is employed,"l c issuer, administrative agent",2,0,1,"Kirby R. Holman is employed as a Vice President at PNC Bank, National Association.",0.0,0.20253164556962022,0.0
3366,84,what are the roles in the agreement of the company where john c. rowland is employed,"l c issuer, administrative agent",2,0,1,"John C. Rowland is employed as a Vice President at Citibank, N.A.",0.11764705882352941,0.2622950819672131,0.0
3367,84,what are the roles in the agreement of the company where kristy ahee is employed,"l c issuer, administrative agent",2,0,1,Kristy Ahee is employed as a Vice President at The Huntington National Bank.,0.0,0.22666666666666668,0.0
3368,84,what are the roles in the agreement of the company where christina p. blackwell is employed,"l c issuer, administrative agent",2,0,1,"Christina P. Blackwell is employed as a Vice President at City National Bank, a national banking association.",0.0,0.18867924528301883,0.0
3369,84,what are the roles in the agreement of the company where scott o connell is employed,"l c issuer, administrative agent",2,0,1,"Scott O’Connell is employed as a Vice President at The Bank of Tokyo-Mitsubishi UFJ, Ltd.",0.0,0.19767441860465118,0.0
3370,84,what are the roles in the agreement of the company where elsa o brien is employed,"l c issuer, administrative agent",2,0,1,"Elsa O’Brien is employed as a Manager at KeyBank National Association, responsible for EUR, GBP, Yen, Canadian Dollar, Australian Dollar, and Swiss Franc payment instructions.",0.0,0.13690476190476186,0.0
3371,84,what are the roles in the agreement of the company where bershunda j. taylor is employed,"l c issuer, administrative agent",2,0,1,"Bershunda J. Taylor is employed as a Vice President at BOKF, NA dba Bank of Oklahoma.",0.0,0.18292682926829273,0.0
3372,84,what are the roles in the agreement of the company where laura conway is employed,"l c issuer, administrative agent",2,0,1,"Laura Conway is employed as a Vice President at KeyBank National Association, responsible for administrative agent duties and L/C issuer responsibilities.",0.23076923076923073,0.19736842105263153,0.2944348587262847
3373,84,what are the roles in the agreement of the company associated with deutsche bank securities inc.,"arrangers, documentation agent",2,0,1,"Deutsche Bank Securities Inc. is associated with Deutsche Bank AG New York Branch, which is a Lender in the agreement.",0.0,0.17391304347826086,0.0
3374,84,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"managers, arrangers",2,0,1,"J.P. Morgan Securities LLC is associated with JPMorgan Chase Bank, N.A., which is a Lender in the agreement.",0.0,0.12871287128712872,0.0
3375,84,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","managers, arrangers",2,0,1,"Merrill Lynch, Pierce, Fenner & Smith Incorporated is associated with Bank of America, N.A., which is a Lender in the agreement.",0.0,0.1074380165289256,0.0
3376,84,what are the roles in the agreement of the company associated with keybank national association,"lender, lc issuer, administrative agent",2,0,1,"KeyBank National Association serves as the Administrative Agent, Swingline Lender, and L/C Issuer in the agreement.",0.4,0.25,0.3003668533055747
3377,84,what are the roles in the agreement of the company associated with keybank national association,"l c issuer, administrative agent",2,0,1,"KeyBank National Association serves as the Administrative Agent, Swingline Lender, and L/C Issuer in the agreement.",0.3,0.2410714285714286,0.31283291659376306
3378,85,what are the roles in the agreement of the company where kenneth butler is employed,"agent, lender",2,0,1,Senior Vice President,0.0,0.23809523809523814,0.0
3379,91,what are the roles in the agreement of the company where thomas m. foncannon is employed,lender,2,0,1,Lender,1.0,1.0,1.0
3380,91,what are the roles in the agreement of the company associated with bank of oklahoma,lender,2,0,1,Lender,1.0,1.0,1.0
3381,147,who are the directors of barclays bank plc,"ronnie glenn, joseph l. corah",2,0,1,Not found,0.0,0.14814814814814814,0.0
3382,147,"who are the authorized signatorys of morgan stanley senior funding, inc.","komal shah, whitney gaston, graham robertson",2,0,1,Graham Robertson,0.5,0.38095238095238093,0.4494364165239822
3383,147,who are the vice presidents of hsbc bank usa,"jack kelly, eugene yermash, michael strobel, philip tancorra",2,0,1,Jack Kelly,0.4,0.17543859649122806,0.3799783615910079
3384,147,what are the roles in the agreement of the company where thomas manning is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3385,147,what are the roles in the agreement of the company where raymond ventura is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3386,147,what are the roles in the agreement of the company where joseph l. corah is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3387,147,what are the roles in the agreement of the company where ronnie glenn is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3388,147,what are the roles in the agreement of the company where dawn lee lum is employed,"agent, lender, l c issuer",2,0,1,"Administrative Agent, Collateral Agent, L/C Issuer, Lender",0.5454545454545454,0.34545454545454546,0.7321049202512239
3389,147,what are the roles in the agreement of the company where komal shah is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3390,147,what are the roles in the agreement of the company where graham robertson is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3391,147,what are the roles in the agreement of the company where whitney gaston is employed,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3392,147,what are the roles in the agreement of the company associated with bank of america,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3393,147,what are the roles in the agreement of the company associated with citibank,"lender, l c issuer",2,0,1,"L/C Issuer, Lender",0.5714285714285715,0.23529411764705888,1.0000000000000002
3394,147,what are the roles in the agreement of the company associated with credit suisse ag,"lender, l cissuer",2,0,1,"L/C Issuer, Lender",0.3333333333333333,0.23529411764705888,0.33609692727625756
3395,147,what are the roles in the agreement of the company associated with deutsche bank securities inc.,"bookrunners, lead arrangers",2,0,1,Not found,0.0,0.11538461538461542,0.0
3396,147,what are the roles in the agreement of the company associated with deutsche bank,"lender, l cissuer",2,0,1,"L/C Issuer, Lender",0.3333333333333333,0.23529411764705888,0.33609692727625756
3397,147,"what are the roles in the agreement of the company associated with j.p. morgan securities llc,barclays bank plc,bofa securities, inc.,goldman sachs bank usa,mizuho bank, ltd.,morgan stanley senior funding, inc.,hsbc securities usa inc.,credit suisse loan funding llc,citigroup global markets inc.,","bookrunners, lead arrangers",2,0,1,Not found,0.0,0.11538461538461542,0.0
3398,147,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","a l c issuer, collateral agent, administrative agent",2,0,1,"Administrative Agent, Collateral Agent, L/C Issuer, Lender",0.6153846153846153,0.4,0.8831282039194523
3399,147,what are the roles in the agreement of the company associated with goldman sachs bank usa,"lender, l c issuer",2,0,1,"Joint Lead Arranger, Joint Bookrunner, Lender, L/C Issuer",0.36363636363636365,0.2962962962962963,0.3554767779546839
3400,147,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","lender, l c issuer",2,0,1,"Joint Lead Arranger, Joint Bookrunner, Lender, L/C Issuer",0.36363636363636365,0.2962962962962963,0.3554767779546839
3401,147,what are the roles in the agreement of the company associated with barclays bank plc,"lender, l c issuer",2,0,1,"Joint Lead Arranger, Joint Bookrunner, Lender, L/C Issuer",0.36363636363636365,0.2962962962962963,0.3554767779546839
3402,147,what are the roles in the agreement of the company associated with jpmorgan chase bank,"agent, lender, l c issuer",2,0,1,"Administrative Agent, Collateral Agent, L/C Issuer, Joint Lead Arranger, Joint Bookrunner, Lender",0.4,0.2065217391304348,0.4736001139580345
3403,147,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","lender, l c issuer",2,0,1,"Joint Lead Arranger, Joint Bookrunner, Lender, L/C Issuer",0.36363636363636365,0.2962962962962963,0.3554767779546839
3404,153,"who are the senior vice presidents of hsbc bank usa, national association","david a. wild, kyle patterson",2,0,1,Kyle Patterson,0.5714285714285715,0.5185185185185186,0.5797386715376658
3405,153,who are the directors of truist bank,"francis groccia, renata i. levine, michael j. mcwalters",2,0,1,Renata I. Levine,0.5454545454545454,0.2941176470588235,0.4494364165239822
3406,153,what are the roles in the agreement of the company where grace mahood is employed,"agent, lender, issuing bank",2,0,1,"Lender, Swingline Lender, Issuing Bank, Administrative Agent",0.8,0.38596491228070173,0.755474439421554
3407,153,what are the roles in the agreement of the company where daniel russell is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",0.6666666666666666,0.46341463414634143,0.5797386715376658
3408,153,what are the roles in the agreement of the company where francis groccia is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",0.6666666666666666,0.46341463414634143,0.5797386715376658
3409,153,what are the roles in the agreement of the company where renata i. levine is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",0.6666666666666666,0.46341463414634143,0.5797386715376658
3410,153,what are the roles in the agreement of the company where michael j. mcwalters is employed,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",0.6666666666666666,0.46341463414634143,0.5797386715376658
3411,153,"what are the roles in the agreement of the company associated with citizens bank, n.a","lender, issuing bank",2,0,1,"Lender, Issuing Bank",1.0,1.0,1.0000000000000002
3412,153,"what are the roles in the agreement of the company associated with citizens bank, n.a.","bookrunners, lead arrangers, co syndication agents",2,0,1,"Lender, Issuing Bank",0.0,0.20833333333333337,0.0
3413,153,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","bookrunners, lead arrangers",2,0,1,"Lender, Swingline Lender, Issuing Bank, Administrative Agent",0.0,0.22807017543859653,0.0
3414,153,what are the roles in the agreement of the company associated with pnc capital markets llc,"bookrunners, lead arrangers",2,0,1,Not found,0.0,0.11538461538461542,0.0
3415,153,what are the roles in the agreement of the company associated with silicon valley bank,"lender, bookrunners, issuing bank, lead arrangers, co syndication agents",2,0,1,"Lender, Issuing Bank",0.5,0.27941176470588236,0.44943641652398214
3416,153,"what are the roles in the agreement of the company associated with truist securities, inc.","bookrunners, lead arrangers",2,0,1,Not found,0.0,0.11538461538461542,0.0
3417,153,"what are the roles in the agreement of the company associated with pnc bank, national association","lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",0.6666666666666666,0.46341463414634143,0.5797386715376658
3418,153,what are the roles in the agreement of the company associated with truist bank,"lender, issuing bank, co syndication agents",2,0,1,"Lender, Issuing Bank",0.6666666666666666,0.46341463414634143,0.5797386715376658
3421,52,who are the directors of bank of the west,"lauren hom, adriana collins, michelle c. phillips",2,0,1,Not found,0.0,0.10869565217391308,0.0
3422,52,"who are the authorized signatorys of morgan stanley bank, n.a.","annie carr, john flores, michael king",2,0,1,Michael King,0.5,0.34285714285714286,0.4494364165239822
3423,52,who are the vice presidents of the northern trust company,"carolyn kee, jeff benedix, john lascody",2,0,1,John Lascody,0.5,0.32432432432432434,0.4494364165239822
3424,52,who are the managing directors of wells fargo bank,"barry bergman, james travagline",2,0,1,James Travagline,0.6666666666666666,0.5333333333333333,0.5797386715376658
3425,52,"what are the roles in the agreement of the company associated with citibank, n.a.",agent,2,0,1,"Servicing Agent, Administrative Agent",0.5,0.13888888888888884,0.7092972666062738
3426,52,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agents, arrangers, bookrunners",2,0,1,Administrative Agent,0.0,0.2142857142857143,0.0
3450,145,who are the directors of path ltd,"guy major, joseph d. glatt, tammy jennissen",2,0,1,Christopher Stephen Guinta,0.0,0.17500000000000004,0.0
3451,145,what are the roles in the agreement of the company where emily ergang pappas is employed,"collateral agent, administrative agent",2,0,1,Collateral Agent and Administrative Agent,0.8571428571428571,0.9024390243902439,0.8673636849609287
3452,145,what are the roles in the agreement of the company associated with new fortress intermediate llc,holdings,2,0,1,Holdings,1.0,1.0,1.0
3453,145,what are the roles in the agreement of the company associated with nfe atlantic holdings llc,borrower,2,0,1,Borrower,1.0,1.0,1.0
3454,145,what are the roles in the agreement of the company associated with cortland capital market services llc,"collateral agent, administrative agent",2,0,1,Collateral Agent and Administrative Agent,0.8571428571428571,0.9024390243902439,0.8673636849609287
3455,151,who are the managing directors of bnp paribas,"john bosco, andrea s chen, michael pearce, iain p. stewart",2,0,1,"John Bosco, Michael Pearce",0.5714285714285715,0.4629629629629629,0.5797386715376658
3456,151,who are the executive directors of jpmorgan chase bank,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",2,0,1,Gregory T Martin,0.5,0.27586206896551724,0.3799783615910079
3457,151,who are the vice presidents of bank of america,"tanille ingle, richard rivera, robert botcherby, christopher coney",2,0,1,"Joseph L. Corah, Christopher Coney",0.3076923076923077,0.39682539682539686,0.2202881505618297
3458,151,who are the authorized signatorys of credit suisse ag,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",2,0,1,"Judith E. Smith, Jessica Gavarkovs",0.5263157894736842,0.34782608695652173,0.4285693450091423
3459,151,who are the directors of barclays bank plc,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",2,0,1,Ronnie Glenn,0.21052631578947367,0.12,0.27894254532582513
3460,151,what are the roles in the agreement of the company where gregory t martin is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer, Swing Line Lender",0.3076923076923077,0.48,0.31867418263037295
3461,151,what are the roles in the agreement of the company where tracy rahn is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,0.0,0.12,0.0
3462,151,what are the roles in the agreement of the company where gail motonaga is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,0.0,0.12,0.0
3463,151,what are the roles in the agreement of the company where anders holmgaard is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,0.0,0.12,0.0
3464,151,what are the roles in the agreement of the company where joseph l. corah is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Administrative Agent, Lender, L/C Issuer, Swing Line Lender",0.39999999999999997,0.375,0.3876897294800843
3465,151,what are the roles in the agreement of the company where christopher coney is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,0.0,0.12,0.0
3466,151,what are the roles in the agreement of the company where tanille ingle is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,0.0,0.12,0.0
3467,151,what are the roles in the agreement of the company where robert botcherby is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer, Swing Line Lender",0.3076923076923077,0.48,0.31867418263037295
3468,151,what are the roles in the agreement of the company where richard rivera is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer",0.36363636363636365,0.31999999999999995,0.4494364165239822
3469,151,what are the roles in the agreement of the company where arjun talwalkar is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,0.0,0.1428571428571429,0.0
3470,151,what are the roles in the agreement of the company where jennifer s. o neill is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,0.0,0.1428571428571429,0.0
3471,151,what are the roles in the agreement of the company where sean hassett is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,0.0,0.1428571428571429,0.0
3472,151,what are the roles in the agreement of the company where cormac langford is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,0.0,0.1428571428571429,0.0
3473,151,what are the roles in the agreement of the company where annie chung is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,0.0,0.1428571428571429,0.0
3474,151,what are the roles in the agreement of the company where mindy k. chu is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,0.0,0.1428571428571429,0.0
3475,151,what are the roles in the agreement of the company where ronnie glenn is employed,"agent, lender, l c issuer, bookrunners",2,0,1,"Lender, L/C Issuer, Swing Line Lender",0.3636363636363636,0.4,0.41106537098251733
3476,151,what are the roles in the agreement of the company associated with citibank,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer",0.36363636363636365,0.31999999999999995,0.4494364165239822
3477,151,"what are the roles in the agreement of the company associated with mizuho bank, ltd","lender, l c issuer",2,0,1,"Lender, L/C Issuer",0.5714285714285715,0.9411764705882353,1.0000000000000002
3478,151,"what are the roles in the agreement of the company associated with mizuho bank, ltd.,","bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer",0.0,0.3076923076923077,0.0
3479,151,what are the roles in the agreement of the company associated with jpmorgan chase bank,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer, Swing Line Lender",0.3076923076923077,0.48,0.31867418263037295
3480,151,what are the roles in the agreement of the company associated with bank of america,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Bank of America, N.A. serves as the Administrative Agent, a Lender, an L/C Issuer, and a Swing Line Lender in the agreement.",0.22222222222222218,0.27350427350427353,0.21280909804027318
3481,151,what are the roles in the agreement of the company associated with barclays bank plc,"agent, lender, l c issuer, bookrunners",2,0,1,"Barclays Bank PLC serves as a Lender, an L/C Issuer, and a Swing Line Lender in the agreement.",0.18181818181818182,0.2637362637362637,0.22954478091737168
3482,87,"who are the senior vice presidents of armstrong flooring, inc","jennifer yan, ronald d. ford",2,0,1,Ronald D. Ford,0.7499999999999999,0.5,0.5797386715376658
3483,87,who are the vice presidents of manufacturers and traders trust company,"sarah c. lesser, douglas b. bingham",2,0,1,Sarah C. Lesser,0.6666666666666666,0.4375,0.5797386715376658
3484,93,who are the senior vice presidents of stratus properties inc.,"erin d. pickens, sterling j. silver",2,0,1,Erin D. Pickens,0.6666666666666666,0.4375,0.5797386715376658
3485,92,"what are the roles in the agreement of the company associated with midcap funding v, llc","lender, arranger, bookrunner, administrative agent",2,0,1,"Administrative Agent, Lender, Co-Bookrunner, Sole Lead Arranger",0.6666666666666666,0.3389830508474576,0.5193879933129156
3486,92,"what are the roles in the agreement of the company associated with pernix therapeutics holdings, inc.","lender, arranger, borrower, bookrunner, administrative agent",2,0,1,Borrower,0.2857142857142857,0.1428571428571429,0.3032160644503863
3487,86,who are the vice presidents of comerica bank,"wayne liao, rosanne parsill",2,0,1,Wayne Liao,0.6666666666666666,0.3846153846153846,0.5797386715376658
3488,86,what are the roles in the agreement of the company where julie yamauchi is employed,"lender, l c issuer, administrative agent",2,0,1,"Lender, Swing Line Lender, L/C Issuer",0.3636363636363636,0.26315789473684215,0.4110653709825173
3489,86,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","manager, arranger",2,0,1,Sole Lead Arranger and Sole Book Manager,0.5,0.30000000000000004,0.3554767779546839
3490,150,"what are the roles in the agreement of the company where r. goldsborough, p. healy is employed","collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent,0.8571428571428571,0.41463414634146345,0.8673636849609287
3491,150,what are the roles in the agreement of the company where raye goldsborough is employed,"collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent,0.8571428571428571,0.41463414634146345,0.8673636849609287
3492,150,"what are the roles in the agreement of the company associated with wilmington savings fund society, fsb","collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent,0.8571428571428571,0.41463414634146345,0.8673636849609287
3493,144,what are the roles in the agreement of the company where maurice amsellem is employed,"agent, lender",2,0,1,Agent and Lender,0.8,0.75,0.7092972666062739
3494,51,what are the roles in the agreement of the company where cody gunsch is employed,"agent, lender, arrangers, bookrunners",2,0,1,Administrative Agent and Lender,0.5,0.2647058823529411,0.3360969272762575
3495,51,"what are the roles in the agreement of the company associated with citigroup global markets, inc.","arrangers, bookrunners",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.0,0.44999999999999996,0.0
3496,51,what are the roles in the agreement of the company associated with natixis securities americas llc,"arrangers, bookrunners",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.0,0.44999999999999996,0.0
3497,51,what are the roles in the agreement of the company associated with rbc capital markets1,"arrangers, bookrunners",2,0,1,Joint Lead Arranger and Joint Bookrunner,0.0,0.44999999999999996,0.0
3498,51,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","agent, lender, arrangers, bookrunners",2,0,1,Administrative Agent and Joint Lead Arranger and Joint Bookrunner,0.18181818181818182,0.41538461538461535,0.07644962318959062
3507,45,which companies are both the subsidiary borrower and the borrower in the agreement,"inc, pinnacle financial partners",1,1,1,Pinnacle Bank,0.3333333333333333,0.3548387096774194,0.22028815056182968
3508,45,which companies are both the subsidiary guarantor and the guarantor in the agreement,"inc, pinnacle financial partners",1,1,1,Not found,0.0,0.12903225806451613,0.0
3509,79,who are the authorized signatorys of morgan stanley bank,"michael king, noel purcell",2,0,1,Michael King,0.6666666666666666,0.48,0.5797386715376658
3510,79,who are the senior vice presidents of branch banking and trust company,"mark edwards, jean m. brennan, charles mclaughlin",2,0,1,Mark Edwards,0.4444444444444445,0.26086956521739135,0.4494364165239822
3511,79,"who are the directors of wells fargo bank, national association","darlene arias, d. bryan gregory, michael r mellott",2,0,1,"D. Bryan Gregory, Tari Mock",0.4615384615384615,0.42553191489361697,0.26055567105626243
3512,79,who are the vice presidents of citigroup global markets inc,"jr., derek chang, casey gehrig, cheryl snoor, john r. roach, john c. rowland, helen h. gateson",2,0,1,John C. Rowland,0.33333333333333337,0.16666666666666663,0.42637282189197573
3513,79,what are the roles in the agreement of the company where d. bryan gregory is employed,"lenders, administrative agent",2,0,1,"Administrative Agent, Revolving Lender, Term Loan Lender, Issuing Bank",0.36363636363636365,0.19402985074626866,0.22555487220684337
3514,79,what are the roles in the agreement of the company where darlene arias is employed,"lenders, administrative agent",2,0,1,Syndication Agent,0.4,0.4285714285714286,0.2605556710562624
3515,79,what are the roles in the agreement of the company where tari mock is employed,"lenders, administrative agent",2,0,1,Administrative Agent,0.8,0.7142857142857143,0.7092972666062739
3516,79,what are the roles in the agreement of the company where michael r mellott is employed,"lenders, administrative agent",2,0,1,Documentation Agent,0.4,0.4642857142857143,0.2605556710562624
3517,79,"what are the roles in the agreement of the company where john r. roach, jr. is employed","arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,0.0,0.375,0.0
3518,79,what are the roles in the agreement of the company where derek chang is employed,"arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,0.0,0.375,0.0
3519,79,what are the roles in the agreement of the company where casey gehrig is employed,"arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,0.0,0.375,0.0
3520,79,what are the roles in the agreement of the company where john c. rowland is employed,"arrangers, bookrunners, syndication agents",2,0,1,Syndication Agent,0.3333333333333333,0.42500000000000004,0.22028815056182968
3521,79,what are the roles in the agreement of the company where cheryl snoor is employed,"arrangers, bookrunners, syndication agents",2,0,1,Syndication Agent,0.3333333333333333,0.42500000000000004,0.22028815056182968
3522,79,what are the roles in the agreement of the company where helen h. gateson is employed,"arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,0.0,0.375,0.0
3523,79,"what are the roles in the agreement of the company associated with rbc capital markets, llc","arrangers, bookrunners",2,0,1,Syndication Agent,0.0,0.1428571428571429,0.0
3524,79,"what are the roles in the agreement of the company associated with wells fargo bank, national association","lenders, administrative agent",2,0,1,"Administrative Agent, Revolving Lender, Term Loan Lender, Issuing Bank",0.36363636363636365,0.19402985074626866,0.22555487220684337
3525,79,what are the roles in the agreement of the company associated with citigroup global markets inc,"arrangers, bookrunners, syndication agents",2,0,1,Syndication Agent,0.3333333333333333,0.42500000000000004,0.22028815056182968
3534,123,who are the authorized signatorys of credit suisse ag,"bill o ly, julia ivanova, robert ehudin, kelly heimrich",2,0,1,"Bill O’Daly, Kelly Heimrich",0.46153846153846156,0.42307692307692313,0.3748077700589727
3535,123,who are the directors of ing bank n.v,"andrew payne, sean hassett, ravneet mumick",2,0,1,Sean Hassett,0.5,0.30000000000000004,0.4494364165239822
3536,123,who are the vice presidents of ing bank n.v,"shaun hawley, brandon k. fiddler, gene r. riego de dios",2,0,1,Shaun Hawley,0.33333333333333337,0.23529411764705888,0.3799783615910079
3537,123,what are the roles in the agreement of the company associated with goldman sachs bank usa,"agent, lender, arranger, bookrunners",2,0,1,"Lender, Joint Lead Arranger, Joint Bookrunner",0.4444444444444445,0.5581395348837209,0.22028815056182974
3538,123,what are the roles in the agreement of the company associated with rbc capital markets,"agent, arranger, bookrunners",2,0,1,"Lender, Syndication Agent",0.3333333333333333,0.1923076923076923,0.20199309249791833
3539,137,"what roles do both bank of america, n.a. and regions bank have in the agreement",co syndication agent,1,1,1,"Lender, Initial Issuing Bank, Swing Line Bank",0.0,0.2093023255813954,0.0
3540,137,"what roles do both deutsche bank securities inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement","bookrunner, lead arranger",1,1,1,"Joint Lead Arranger, Joint Bookrunner",0.8571428571428571,0.3055555555555556,0.5245910904457138
3541,137,what roles do both deutsche bank securities inc. and regions capital markets have in the agreement,"bookrunner, lead arranger",1,1,1,"Joint Lead Arranger, Joint Bookrunner",0.8571428571428571,0.3055555555555556,0.5245910904457138
3542,137,"what roles do both merrill lynch, pierce, fenner smith incorporated and regions capital markets have in the agreement","bookrunner, lead arranger",1,1,1,Joint Bookrunner,0.4,0.29166666666666663,0.2605556710562624
3543,137,which companies are both the co syndication agent and the agent in the agreement,"n.a., regions bank, bank of america",1,1,1,"Bank of America, N.A., Regions Bank",1.0,0.12903225806451613,1.0000000000000002
3544,137,which companies are both the bookrunner and the bookrunner in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1,Not found,0.0,0.08080808080808077,0.0
3545,137,which companies are both the bookrunners and the bookrunners in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1,Not found,0.0,0.08080808080808077,0.0
3546,137,which companies are both the lead arranger and the arranger in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1,"Deutsche Bank Securities Inc., Merrill Lynch, Pierce, Fenner & Smith Incorporated, Regions Capital Markets",0.962962962962963,0.3465346534653465,1.0000000000000007
3547,137,which companies are both the book runner and the book runner in the agreement,"pierce, merrill lynch, regions capital markets, fenner smith incorporated, deutsche bank securities inc.",1,1,1,Not found,0.0,0.08080808080808077,0.0
3548,137,who are the vice presidents of regions bank,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",2,0,1,T. Barrett Vawter,0.4,0.20779220779220775,0.3351757433279261
